,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,9C8887,,08:55:00,12:05:00,2021-06-08 14:51:51,6.4,1650,33
14,9C8887,,08:55:00,12:05:00,2021-06-13 14:45:55,4.6,1190,28
26,9C8887,,08:55:00,12:05:00,2021-06-15 14:40:19,4.6,1190,26
31,9C8887,,08:55:00,12:05:00,2021-06-16 14:20:25,4.6,1190,25
45,9C8887,,08:55:00,12:05:00,2021-06-18 14:32:19,4.6,1190,23
57,9C8887,,08:55:00,12:05:00,2021-06-24 14:39:42,4.2,1070,17
63,9C8887,,08:55:00,12:05:00,2021-06-26 14:27:29,4.2,1070,15
68,9C8887,,08:55:00,12:05:00,2021-06-28 14:31:20,4.6,1190,13
83,9C8887,,08:55:00,12:05:00,2021-06-29 14:05:24,4.6,1190,12
89,9C8887,,08:55:00,12:05:00,2021-07-01 14:22:27,4.6,1190,10
99,9C8887,,08:55:00,12:05:00,2021-07-02 14:28:22,4.2,1070,9
113,9C8887,,08:55:00,12:05:00,2021-07-04 13:47:40,4.8,1230,7
119,9C8887,,08:55:00,12:05:00,2021-07-08 13:55:37,4.5,1150,3
129,9C8887,,08:55:00,12:05:00,2021-07-11 13:36:08,4.6,1190,0
0,HO1059,,14:55:00,18:15:00,2021-06-03 07:00:20,5.7,1330,38
3,HO1059,,14:55:00,18:15:00,2021-06-08 14:51:51,5.7,1330,33
13,HO1059,,14:55:00,18:15:00,2021-06-13 14:45:55,5.7,1330,28
27,HO1059,,14:55:00,18:15:00,2021-06-15 14:40:19,5.7,1330,26
30,HO1059,,14:55:00,18:15:00,2021-06-16 14:20:25,5.7,1330,25
46,HO1059,,14:55:00,18:15:00,2021-06-18 14:32:19,5.7,1330,23
48,HO1059,,14:55:00,18:15:00,2021-06-24 14:39:42,5.7,1330,17
64,HO1059,,15:05:00,18:15:00,2021-06-26 14:27:29,5.4,1255,15
72,HO1059,,15:05:00,18:15:00,2021-06-28 14:31:20,5.4,1255,13
84,HO1059,,15:05:00,18:15:00,2021-06-29 14:05:24,5.4,1265,12
88,HO1059,,15:05:00,18:15:00,2021-07-01 14:22:27,5.4,1255,10
107,HO1059,,15:05:00,18:15:00,2021-07-02 14:28:22,5.4,1255,9
112,HO1059,,15:05:00,18:15:00,2021-07-04 13:47:40,5.4,1260,7
118,HO1059,,15:05:00,18:15:00,2021-07-08 13:55:37,5.4,1265,3
136,HO1059,,15:05:00,18:15:00,2021-07-11 13:36:08,5.6,1300,0
