,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U8962,,11:50:00,15:20:00,2018-02-10 14:59:42,5.9,1040,44
29,3U8962,,11:50:00,15:20:00,2018-02-11 14:14:57,5.9,1040,43
50,3U8962,,11:50:00,15:20:00,2018-02-12 14:41:51,5.9,1040,42
72,3U8962,,11:50:00,15:20:00,2018-02-13 14:40:30,5.9,1040,41
97,3U8962,,11:50:00,15:20:00,2018-02-14 14:59:50,5.9,1040,40
110,3U8962,,11:50:00,15:20:00,2018-02-15 14:43:35,5.9,1040,39
129,3U8962,,11:50:00,15:20:00,2018-02-16 14:24:43,5.9,1040,38
148,3U8962,,11:50:00,15:20:00,2018-02-17 14:41:51,5.9,1040,37
166,3U8962,,11:50:00,15:20:00,2018-02-18 14:47:10,5.9,1040,36
186,3U8962,,11:50:00,15:20:00,2018-02-19 15:13:23,5.9,1040,35
205,3U8962,,11:50:00,15:20:00,2018-02-20 14:18:17,5.9,1040,34
223,3U8962,,11:50:00,15:20:00,2018-02-21 14:52:23,5.9,1040,33
235,3U8962,,11:50:00,15:20:00,2018-02-22 14:25:37,5.9,1040,32
266,3U8962,,11:50:00,15:20:00,2018-02-23 14:11:38,5.9,1040,31
284,3U8962,,11:50:00,15:20:00,2018-02-24 14:53:28,5.9,1040,30
304,3U8962,,11:50:00,15:20:00,2018-02-25 15:08:22,5.9,1040,29
332,3U8962,,11:50:00,15:20:00,2018-02-26 15:04:55,6.0,1059,28
351,3U8962,,11:45:00,15:10:00,2018-02-27 14:25:19,4.9,859,27
362,3U8962,,11:45:00,15:10:00,2018-02-27 14:26:41,4.9,859,27
397,3U8962,,11:45:00,15:10:00,2018-02-28 14:31:43,4.9,860,26
420,3U8962,,11:45:00,15:10:00,2018-02-28 14:33:09,4.9,859,26
443,3U8962,,11:45:00,15:10:00,2018-03-01 14:16:53,4.9,859,25
465,3U8962,,11:45:00,15:10:00,2018-03-01 14:19:05,4.9,859,25
486,3U8962,,11:45:00,15:10:00,2018-03-02 14:21:06,4.9,859,24
512,3U8962,,11:45:00,15:10:00,2018-03-02 14:22:42,4.9,859,24
540,3U8962,,11:45:00,15:10:00,2018-03-03 14:29:39,4.9,859,23
564,3U8962,,11:45:00,15:10:00,2018-03-03 14:31:15,4.9,859,23
584,3U8962,,11:45:00,15:10:00,2018-03-04 22:34:18,4.9,859,22
606,3U8962,,11:45:00,15:10:00,2018-03-04 22:36:55,4.9,859,22
618,3U8962,,11:45:00,15:10:00,2018-03-05 14:45:16,4.9,859,21
