,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
156,9C6277,,16:20:00,19:45:00,2021-07-20 14:06:12,3.8,980,44
169,9C6277,,16:20:00,19:45:00,2021-07-22 14:14:31,3.8,980,42
179,9C6277,,16:20:00,19:45:00,2021-07-26 14:49:07,3.8,980,38
186,9C6277,,16:20:00,19:45:00,2021-07-30 14:01:23,3.4,870,34
192,9C6277,,16:20:00,19:45:00,2021-08-04 14:31:32,3.4,870,29
201,9C6277,,16:20:00,19:45:00,2021-08-07 14:39:46,3.4,870,26
211,9C6277,,16:20:00,19:45:00,2021-08-08 14:37:32,3.4,870,25
213,9C6277,,16:20:00,19:45:00,2021-08-09 14:38:15,3.4,870,24
225,9C6277,,16:20:00,19:45:00,2021-08-10 14:28:09,3.4,870,23
226,9C6277,,16:20:00,19:45:00,2021-08-12 13:51:21,3.4,870,21
233,9C6277,,16:20:00,19:45:00,2021-08-13 06:31:29,3.4,870,20
245,9C6277,,16:20:00,19:45:00,2021-08-16 14:22:20,3.0,756,17
260,9C6277,,16:20:00,19:45:00,2021-08-17 13:51:22,2.9,750,16
263,9C6277,,16:20:00,19:45:00,2021-08-19 13:51:47,2.9,750,14
269,9C6277,,16:20:00,19:45:00,2021-08-20 13:52:53,2.9,750,13
283,9C6277,,16:20:00,19:45:00,2021-08-21 14:28:30,2.5,630,12
248,9C6457,,19:20:00,22:30:00,2021-08-16 14:22:20,2.9,740,17
257,9C6457,,19:20:00,22:30:00,2021-08-17 13:51:22,2.9,732,16
262,9C6457,,19:20:00,22:30:00,2021-08-19 13:51:47,2.9,732,14
272,9C6457,,19:20:00,22:30:00,2021-08-20 13:52:53,2.9,732,13
278,9C6457,,19:20:00,22:30:00,2021-08-21 14:28:30,2.0,504,12
158,9C6571,,12:05:00,16:45:00,2021-07-20 14:06:12,4.1,1041,44
168,9C6571,,12:05:00,16:45:00,2021-07-22 14:14:31,4.1,1041,42
178,9C6571,,12:05:00,16:45:00,2021-07-26 14:49:07,4.1,1041,38
184,9C6571,,12:05:00,16:45:00,2021-07-30 14:01:23,4.1,1041,34
195,9C6571,,12:05:00,16:45:00,2021-08-04 14:31:32,4.2,1071,29
199,9C6571,,12:05:00,16:45:00,2021-08-07 14:39:46,4.2,1071,26
209,9C6571,,12:05:00,16:45:00,2021-08-08 14:37:32,4.2,1071,25
212,9C6571,,12:05:00,16:45:00,2021-08-09 14:38:15,4.2,1071,24
223,9C6571,,12:05:00,16:45:00,2021-08-10 14:28:09,4.2,1071,23
231,9C6571,,12:05:00,16:45:00,2021-08-12 13:51:21,4.2,1071,21
235,9C6571,,12:05:00,16:45:00,2021-08-13 06:31:29,4.2,1071,20
247,9C6571,,12:05:00,16:45:00,2021-08-16 14:22:20,3.2,815,17
258,9C6571,,12:05:00,16:45:00,2021-08-17 13:51:22,3.2,811,16
265,9C6571,,12:05:00,16:45:00,2021-08-19 13:51:47,3.2,811,14
271,9C6571,,12:05:00,16:45:00,2021-08-20 13:52:53,3.2,811,13
277,9C6571,,12:05:00,16:45:00,2021-08-21 14:28:30,2.3,601,12
160,CA1947,,07:20:00,10:35:00,2021-07-20 14:06:12,6.5,1521,44
164,CA1947,,07:20:00,10:35:00,2021-07-21 14:39:28,6.5,1521,43
171,CA1947,,07:20:00,10:35:00,2021-07-22 14:14:31,6.5,1510,42
175,CA1947,,07:20:00,10:35:00,2021-07-26 14:49:07,6.5,1521,38
181,CA1947,,07:20:00,10:35:00,2021-07-30 14:01:23,6.5,1521,34
188,CA1947,,07:20:00,10:35:00,2021-08-01 14:08:24,6.5,1521,32
193,CA1947,,07:20:00,10:35:00,2021-08-04 14:31:32,6.5,1521,29
204,CA1947,,07:20:00,10:35:00,2021-08-07 14:39:46,6.5,1521,26
217,CA1947,,07:20:00,10:35:00,2021-08-09 14:38:15,6.5,1521,24
220,CA1947,,07:20:00,10:35:00,2021-08-10 14:28:09,5.1,1181,23
228,CA1947,,07:20:00,10:35:00,2021-08-12 13:51:21,4.1,961,21
238,CA1947,,07:20:00,10:35:00,2021-08-13 06:31:29,4.1,961,20
243,CA1947,,07:20:00,10:35:00,2021-08-15 13:46:00,4.1,961,18
251,CA1947,,07:20:00,10:35:00,2021-08-16 14:22:20,4.1,961,17
253,CA1947,,07:20:00,10:35:00,2021-08-17 13:51:22,2.2,511,16
267,CA1947,,07:20:00,10:35:00,2021-08-19 13:51:47,2.2,514,14
275,CA1947,,07:20:00,10:35:00,2021-08-20 13:52:53,2.2,506,13
281,CA1947,,07:20:00,10:35:00,2021-08-21 14:28:30,2.2,511,12
286,CA1947,,07:20:00,10:35:00,2021-08-23 14:25:32,2.2,512,10
290,CA1947,,07:20:00,10:35:00,2021-08-24 14:33:34,2.6,600,9
291,CA1947,,07:20:00,10:35:00,2021-08-25 13:46:40,2.2,503,8
292,CA1947,,07:20:00,10:35:00,2021-08-26 14:31:26,4.5,1050,7
293,CA1947,,07:20:00,10:35:00,2021-08-27 12:52:14,2.2,510,6
294,CA1947,,07:20:00,10:35:00,2021-08-27 13:59:35,2.2,511,6
295,CA1947,,07:20:00,10:35:00,2021-08-28 13:57:35,2.2,504,5
296,CA1947,,07:20:00,10:35:00,2021-08-29 14:14:38,2.1,500,4
297,CA1947,,07:20:00,10:35:00,2021-08-30 14:03:22,2.1,500,3
155,HO1231,,19:05:00,22:15:00,2021-07-20 14:06:12,4.6,1076,44
165,HO1231,,19:05:00,22:15:00,2021-07-21 14:39:28,4.6,1076,43
170,HO1231,,19:05:00,22:15:00,2021-07-22 14:14:31,4.3,1000,42
174,HO1231,,19:05:00,22:15:00,2021-07-26 14:49:07,4.6,1076,38
180,HO1231,,19:05:00,22:15:00,2021-07-30 14:01:23,4.1,956,34
189,HO1231,,19:05:00,22:15:00,2021-08-01 14:08:24,4.1,956,32
194,HO1231,,19:05:00,22:15:00,2021-08-04 14:31:32,4.1,966,29
205,HO1231,,19:05:00,22:15:00,2021-08-07 14:39:46,4.1,966,26
206,HO1231,,19:05:00,22:15:00,2021-08-08 14:37:32,4.1,966,25
218,HO1231,,19:05:00,22:15:00,2021-08-09 14:38:15,4.1,966,24
219,HO1231,,19:05:00,22:15:00,2021-08-10 14:28:09,4.1,966,23
227,HO1231,,19:05:00,22:15:00,2021-08-12 13:51:21,4.1,966,21
239,HO1231,,19:05:00,22:15:00,2021-08-13 06:31:29,4.1,966,20
244,HO1231,,19:05:00,22:15:00,2021-08-15 13:46:00,4.1,966,18
252,HO1231,,19:05:00,22:15:00,2021-08-16 14:22:20,4.1,966,17
254,HO1231,,19:05:00,22:15:00,2021-08-17 13:51:22,3.8,890,16
268,HO1231,,19:05:00,22:15:00,2021-08-19 13:51:47,3.8,890,14
276,HO1231,,19:05:00,22:15:00,2021-08-20 13:52:53,2.8,650,13
282,HO1231,,19:05:00,22:15:00,2021-08-21 14:28:30,3.1,726,12
285,HO1231,,19:05:00,22:15:00,2021-08-23 14:25:32,2.8,650,10
154,MU5297,,17:30:00,20:55:00,2021-07-20 14:06:12,7.0,1787,44
163,MU5297,,17:30:00,20:55:00,2021-07-21 14:39:28,7.0,1787,43
172,MU5297,,17:30:00,20:55:00,2021-07-22 14:14:31,6.7,1720,42
176,MU5297,,17:30:00,20:55:00,2021-07-26 14:49:07,7.0,1787,38
182,MU5297,,17:30:00,20:55:00,2021-07-30 14:01:23,7.0,1787,34
187,MU5297,,17:30:00,20:55:00,2021-08-01 14:08:24,6.9,1772,32
196,MU5297,,17:30:00,20:55:00,2021-08-04 14:31:32,7.0,1787,29
203,MU5297,,17:30:00,20:55:00,2021-08-07 14:39:46,7.0,1787,26
207,MU5297,,17:30:00,20:55:00,2021-08-08 14:37:32,7.0,1787,25
216,MU5297,,17:30:00,20:55:00,2021-08-09 14:38:15,7.0,1787,24
221,MU5297,,17:30:00,20:55:00,2021-08-10 14:28:09,7.0,1787,23
229,MU5297,,17:30:00,20:55:00,2021-08-12 13:51:21,7.0,1787,21
237,MU5297,,17:30:00,20:55:00,2021-08-13 06:31:29,7.0,1787,20
242,MU5297,,17:30:00,20:55:00,2021-08-15 13:46:00,5.3,1347,18
250,MU5297,,17:30:00,20:55:00,2021-08-16 14:22:20,5.3,1347,17
255,MU5297,,17:30:00,20:55:00,2021-08-17 13:51:22,5.0,1280,16
266,MU5297,,17:30:00,20:55:00,2021-08-19 13:51:47,3.5,900,14
274,MU5297,,17:30:00,20:55:00,2021-08-20 13:52:53,2.9,750,13
280,MU5297,,17:30:00,20:55:00,2021-08-21 14:28:30,3.2,817,12
287,MU5297,,17:30:00,20:55:00,2021-08-23 14:25:32,2.9,750,10
157,MU5407,,10:55:00,14:30:00,2021-07-20 14:06:12,4.9,1256,44
161,MU5407,,10:55:00,14:30:00,2021-07-21 14:39:28,4.9,1256,43
167,MU5407,,10:55:00,14:30:00,2021-07-22 14:14:31,4.9,1256,42
173,MU5407,,10:55:00,14:30:00,2021-07-26 14:49:07,4.9,1256,38
185,MU5407,,10:55:00,14:30:00,2021-07-30 14:01:23,4.5,1156,34
191,MU5407,,10:55:00,14:30:00,2021-08-01 14:08:24,4.5,1146,32
198,MU5407,,10:55:00,14:30:00,2021-08-04 14:31:32,4.5,1156,29
200,MU5407,,10:55:00,14:30:00,2021-08-07 14:39:46,4.5,1156,26
210,MU5407,,10:55:00,14:30:00,2021-08-08 14:37:32,4.5,1156,25
214,MU5407,,10:55:00,14:30:00,2021-08-09 14:38:15,4.5,1156,24
224,MU5407,,10:55:00,14:30:00,2021-08-10 14:28:09,4.5,1156,23
232,MU5407,,10:55:00,14:30:00,2021-08-12 13:51:21,4.5,1156,21
234,MU5407,,10:55:00,14:30:00,2021-08-13 06:31:29,4.5,1156,20
240,MU5407,,10:55:00,14:30:00,2021-08-15 13:46:00,4.5,1156,18
246,MU5407,,10:55:00,14:30:00,2021-08-16 14:22:20,4.5,1156,17
259,MU5407,,10:55:00,14:30:00,2021-08-17 13:51:22,4.5,1156,16
264,MU5407,,10:55:00,14:30:00,2021-08-19 13:51:47,3.0,766,14
270,MU5407,,10:55:00,14:30:00,2021-08-20 13:52:53,2.6,656,13
284,MU5407,,10:55:00,14:30:00,2021-08-21 14:28:30,2.6,656,12
289,MU5407,,10:55:00,14:30:00,2021-08-23 14:25:32,2.6,656,10
159,MU6235,,10:35:00,13:45:00,2021-07-20 14:06:12,5.0,1268,44
162,MU6235,,10:35:00,13:45:00,2021-07-21 14:39:28,5.0,1268,43
166,MU6235,,10:35:00,13:45:00,2021-07-22 14:14:31,5.0,1268,42
177,MU6235,,10:35:00,13:45:00,2021-07-26 14:49:07,5.0,1268,38
183,MU6235,,10:35:00,13:45:00,2021-07-30 14:01:23,4.6,1168,34
190,MU6235,,10:35:00,13:45:00,2021-08-01 14:08:24,4.5,1158,32
197,MU6235,,10:35:00,13:45:00,2021-08-04 14:31:32,4.6,1168,29
202,MU6235,,10:35:00,13:45:00,2021-08-07 14:39:46,4.6,1168,26
208,MU6235,,10:35:00,13:45:00,2021-08-08 14:37:32,4.6,1168,25
215,MU6235,,10:35:00,13:45:00,2021-08-09 14:38:15,4.6,1168,24
222,MU6235,,10:35:00,13:45:00,2021-08-10 14:28:09,4.6,1168,23
230,MU6235,,10:35:00,13:45:00,2021-08-12 13:51:21,4.6,1168,21
236,MU6235,,10:35:00,13:45:00,2021-08-13 06:31:29,4.6,1168,20
241,MU6235,,10:35:00,13:45:00,2021-08-15 13:46:00,4.6,1168,18
249,MU6235,,10:35:00,13:45:00,2021-08-16 14:22:20,4.6,1168,17
256,MU6235,,10:35:00,13:45:00,2021-08-17 13:51:22,4.6,1168,16
261,MU6235,,10:35:00,13:45:00,2021-08-19 13:51:47,3.0,778,14
273,MU6235,,10:35:00,13:45:00,2021-08-20 13:52:53,2.6,668,13
279,MU6235,,10:35:00,13:45:00,2021-08-21 14:28:30,2.6,668,12
288,MU6235,,10:35:00,13:45:00,2021-08-23 14:25:32,2.6,668,10
