,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1090,3U5002,MU5403,09:10:00,12:40:00,2018-12-23 15:34:43,4.9,1040,45
1139,3U5002,MU5403,09:10:00,12:40:00,2018-12-24 21:39:34,4.9,1040,44
1193,3U5002,MU5403,09:10:00,12:40:00,2018-12-25 18:20:21,4.9,1040,43
1236,3U5002,MU5403,09:10:00,12:40:00,2018-12-26 20:51:06,4.9,1040,42
1291,3U5002,MU5403,09:10:00,12:40:00,2018-12-27 18:33:18,4.9,1040,41
1331,3U5002,MU5403,09:10:00,12:40:00,2018-12-28 16:38:06,4.9,1040,40
1365,3U5002,MU5403,09:10:00,12:40:00,2018-12-29 21:07:15,4.9,1040,39
1429,3U5002,MU5403,09:10:00,12:40:00,2018-12-30 17:55:59,4.9,1040,38
1476,3U5002,MU5403,09:10:00,12:40:00,2018-12-31 20:47:15,4.9,1040,37
1525,3U5002,MU5403,09:10:00,12:40:00,2019-01-01 09:24:58,4.9,1040,36
1573,3U5002,MU5403,09:10:00,12:40:00,2019-01-02 20:27:58,4.9,1040,35
1622,3U5002,MU5403,09:10:00,12:40:00,2019-01-03 15:54:39,4.9,1040,34
1668,3U5002,MU5403,09:10:00,12:40:00,2019-01-04 19:28:37,4.9,1040,33
1717,3U5002,MU5403,09:10:00,12:40:00,2019-01-05 15:56:14,4.9,1040,32
1765,3U5002,MU5403,09:10:00,12:40:00,2019-01-06 21:00:31,4.4,930,31
1813,3U5002,MU5403,09:10:00,12:40:00,2019-01-07 19:29:21,4.9,1040,30
1858,3U5002,MU5403,09:10:00,12:40:00,2019-01-08 18:33:21,4.9,1040,29
1903,3U5002,MU5403,09:10:00,12:40:00,2019-01-10 22:14:25,10.0,2120,27
1976,3U5002,MU5403,09:10:00,12:40:00,2019-01-11 15:24:04,10.0,2120,26
2000,3U5002,MU5403,09:10:00,12:40:00,2019-01-12 15:23:12,10.0,2120,25
2050,3U5002,MU5403,09:10:00,12:40:00,2019-01-13 14:55:33,10.0,2120,24
2088,3U5002,MU5403,09:10:00,12:40:00,2019-01-14 15:09:43,10.0,2120,23
2149,3U5002,MU5403,09:10:00,12:40:00,2019-01-15 15:57:18,10.0,2120,22
2197,3U5002,MU5403,09:10:00,12:40:00,2019-01-16 16:34:34,10.0,2120,21
2248,3U5002,MU5403,09:10:00,12:40:00,2019-01-17 17:28:11,10.0,2120,20
2299,3U5002,MU5403,09:10:00,12:40:00,2019-01-18 16:24:24,10.0,2120,19
2350,3U5002,MU5403,09:10:00,12:40:00,2019-01-19 15:14:28,4.9,1040,18
2401,3U5002,MU5403,09:10:00,12:40:00,2019-01-20 15:06:09,4.9,1040,17
2440,3U5002,MU5403,09:10:00,12:40:00,2019-01-21 14:51:03,10.0,2120,16
2500,3U5002,MU5403,09:10:00,12:40:00,2019-01-22 17:06:31,10.0,2120,15
2551,3U5002,MU5403,09:10:00,12:40:00,2019-01-23 15:42:10,10.0,2120,14
2612,3U5002,MU5403,09:10:00,12:40:00,2019-01-24 15:50:30,10.0,2120,13
2649,3U5002,MU5403,09:10:00,12:40:00,2019-01-25 15:31:51,10.0,2120,12
2701,3U5002,MU5403,09:10:00,12:40:00,2019-01-26 14:52:19,10.0,2120,11
2752,3U5002,MU5403,09:10:00,12:40:00,2019-01-27 15:37:27,4.9,1040,10
2803,3U5002,MU5403,09:10:00,12:40:00,2019-01-28 17:28:39,4.9,1040,9
2854,3U5002,MU5403,09:10:00,12:40:00,2019-01-29 14:53:03,4.9,1040,8
2905,3U5002,MU5403,09:10:00,12:40:00,2019-01-30 14:52:28,10.0,2120,7
2956,3U5002,MU5403,09:10:00,12:40:00,2019-01-31 15:58:49,10.0,2120,6
3006,3U5002,MU5403,09:10:00,12:40:00,2019-02-01 16:30:21,10.0,2120,5
3058,3U5002,MU5403,09:10:00,12:40:00,2019-02-02 16:47:16,10.0,2120,4
3109,3U5002,MU5403,09:10:00,12:40:00,2019-02-03 17:33:55,10.0,2120,3
3170,3U5002,MU5403,09:10:00,12:40:00,2019-02-04 16:33:12,10.0,2120,2
3221,3U5002,MU5403,09:10:00,12:40:00,2019-02-05 16:17:06,10.0,2120,1
3280,3U5002,MU5403,09:10:00,12:40:00,2019-02-06 14:41:59,10.0,2120,0
1069,3U5004,MU5417,21:30:00,01:10:00,2018-12-23 15:34:43,4.9,1040,45
1135,3U5004,MU5417,21:30:00,01:10:00,2018-12-24 21:39:34,4.9,1040,44
1164,3U5004,MU5417,21:30:00,01:10:00,2018-12-25 18:20:21,4.9,1040,43
1216,3U5004,MU5417,21:30:00,01:10:00,2018-12-26 20:51:06,3.5,740,42
1262,3U5004,MU5417,21:30:00,01:10:00,2018-12-27 18:33:18,4.9,1040,41
1312,3U5004,MU5417,21:30:00,01:10:00,2018-12-28 16:38:06,4.9,1040,40
1404,3U5004,MU5417,21:30:00,01:10:00,2018-12-29 21:07:15,4.9,1040,39
1409,3U5004,MU5417,21:30:00,01:10:00,2018-12-30 17:55:59,4.9,1040,38
1457,3U5004,MU5417,21:30:00,01:10:00,2018-12-31 20:47:15,4.9,1040,37
1505,3U5004,MU5417,21:30:00,01:10:00,2019-01-01 09:24:58,4.9,1040,36
1553,3U5004,MU5417,21:30:00,01:10:00,2019-01-02 20:27:58,4.9,1040,35
1601,3U5004,MU5417,21:30:00,01:10:00,2019-01-03 15:54:39,4.9,1040,34
1648,3U5004,MU5417,21:30:00,01:10:00,2019-01-04 19:28:37,4.9,1040,33
1697,3U5004,MU5417,21:30:00,01:10:00,2019-01-05 15:56:14,4.9,1040,32
1745,3U5004,MU5417,21:30:00,01:10:00,2019-01-06 21:00:31,3.5,740,31
1793,3U5004,MU5417,21:30:00,01:10:00,2019-01-07 19:29:21,4.9,1040,30
1886,3U5004,MU5417,21:30:00,01:10:00,2019-01-08 18:33:21,4.9,1040,29
1915,3U5004,MU5417,21:30:00,01:10:00,2019-01-10 22:14:25,10.0,2120,27
1966,3U5004,MU5417,21:30:00,01:10:00,2019-01-11 15:24:04,10.0,2120,26
2011,3U5004,MU5417,21:30:00,01:10:00,2019-01-12 15:23:12,10.0,2120,25
2061,3U5004,MU5417,21:30:00,01:10:00,2019-01-13 14:55:33,10.0,2120,24
2110,3U5004,MU5417,21:30:00,01:10:00,2019-01-14 15:09:43,10.0,2120,23
2160,3U5004,MU5417,21:30:00,01:10:00,2019-01-15 15:57:18,10.0,2120,22
2185,3U5004,MU5417,21:30:00,01:10:00,2019-01-16 16:34:34,10.0,2120,21
2260,3U5004,MU5417,21:30:00,01:10:00,2019-01-17 17:28:11,10.0,2120,20
