,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1944,3U5023,MU2219,06:40:00,10:10:00,2021-01-21 14:53:51,2.8,660,45
2027,3U5023,MU2219,06:40:00,10:10:00,2021-01-25 14:15:19,2.8,650,41
2074,3U5023,MU2219,06:40:00,10:10:00,2021-01-26 14:49:53,2.8,650,40
2167,3U5023,MU2219,06:40:00,10:10:00,2021-01-27 14:47:59,2.1,500,39
2272,3U5023,MU2219,06:40:00,10:10:00,2021-01-31 14:27:49,1.7,400,35
2323,3U5023,MU2219,06:40:00,10:10:00,2021-02-01 14:19:29,1.7,400,34
2471,3U5023,MU2219,06:40:00,10:10:00,2021-02-06 14:23:56,1.7,400,29
2481,3U5023,MU2219,06:40:00,10:10:00,2021-02-07 14:27:37,1.7,400,28
2583,3U5023,MU2219,06:40:00,10:10:00,2021-02-09 13:57:16,1.3,300,26
2599,3U5023,MU2219,06:40:00,10:10:00,2021-02-10 14:41:02,1.3,300,25
2654,3U5023,MU2219,06:40:00,10:10:00,2021-02-11 14:31:17,1.3,300,24
2748,3U5023,MU2219,06:40:00,10:10:00,2021-02-13 13:52:54,1.3,300,22
2776,3U5023,MU2219,06:40:00,10:10:00,2021-02-14 14:18:54,1.3,300,21
2807,3U5023,MU2219,06:40:00,10:10:00,2021-02-15 14:07:12,1.3,300,20
2878,3U5023,MU2219,06:40:00,10:10:00,2021-02-17 14:26:43,1.3,300,18
2972,3U5023,MU2219,06:40:00,10:10:00,2021-02-18 13:48:41,1.3,300,17
3000,3U5023,MU2219,06:40:00,10:10:00,2021-02-19 10:41:45,1.3,300,16
3073,3U5023,MU2219,06:40:00,10:10:00,2021-02-22 18:00:19,1.3,300,13
3152,3U5023,MU2219,06:40:00,10:10:00,2021-02-24 14:21:40,1.3,300,11
3181,3U5023,MU2219,06:40:00,10:10:00,2021-03-01 18:10:06,1.7,400,6
3270,3U5023,MU2219,06:40:00,10:10:00,2021-03-02 13:55:35,3.7,860,5
3279,3U5023,MU2219,06:40:00,10:10:00,2021-03-03 13:58:01,3.7,860,4
3327,3U5023,MU2219,06:40:00,10:10:00,2021-03-04 14:12:12,3.7,860,3
3416,3U5023,MU2219,06:40:00,10:10:00,2021-03-05 13:44:19,7.4,1720,2
1930,3U5107,MU5401,08:15:00,11:30:00,2021-01-21 14:53:51,5.4,1260,45
2059,3U5107,MU5401,08:15:00,11:30:00,2021-01-25 14:15:19,2.8,660,41
2109,3U5107,MU5401,08:15:00,11:30:00,2021-01-26 14:49:53,2.8,660,40
2131,3U5107,MU5401,08:15:00,11:30:00,2021-01-27 14:47:59,2.1,500,39
2283,3U5107,MU5401,08:15:00,11:30:00,2021-01-31 14:27:49,2.1,500,35
2335,3U5107,MU5401,08:15:00,11:30:00,2021-02-01 14:19:29,2.1,500,34
2457,3U5107,MU5401,08:15:00,11:30:00,2021-02-06 14:23:56,2.1,500,29
2518,3U5107,MU5401,08:15:00,11:30:00,2021-02-07 14:27:37,2.1,500,28
2568,3U5107,MU5401,08:15:00,11:30:00,2021-02-09 13:57:16,1.3,300,26
2633,3U5107,MU5401,08:15:00,11:30:00,2021-02-10 14:41:02,1.3,300,25
2691,3U5107,MU5401,08:15:00,11:30:00,2021-02-11 14:31:17,1.3,300,24
2713,3U5107,MU5401,08:15:00,11:30:00,2021-02-13 13:52:54,1.3,300,22
2762,3U5107,MU5401,08:15:00,11:30:00,2021-02-14 14:18:54,1.3,300,21
2843,3U5107,MU5401,08:15:00,11:30:00,2021-02-15 14:07:12,1.3,300,20
2914,3U5107,MU5401,08:15:00,11:30:00,2021-02-17 14:26:43,1.3,300,18
2925,3U5107,MU5401,08:15:00,11:30:00,2021-02-18 13:48:41,1.3,300,17
2985,3U5107,MU5401,08:15:00,11:30:00,2021-02-19 10:41:45,1.3,300,16
3039,3U5107,MU5401,08:15:00,11:30:00,2021-02-22 18:00:19,1.3,300,13
