,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,9C6277,,16:20:00,19:45:00,2021-06-22 13:51:21,4.6,1190,43
64,9C6277,,16:20:00,19:45:00,2021-06-24 14:53:23,4.8,1220,41
71,9C6277,,16:20:00,19:45:00,2021-06-27 14:39:35,4.6,1190,38
77,9C6277,,16:20:00,19:45:00,2021-06-28 14:44:53,4.6,1190,37
81,9C6277,,16:20:00,19:45:00,2021-06-29 14:19:52,4.8,1220,36
92,9C6277,,16:20:00,19:45:00,2021-06-30 14:30:36,4.8,1220,35
104,9C6277,,16:20:00,19:45:00,2021-07-02 14:42:39,4.6,1190,33
112,9C6277,,16:20:00,19:45:00,2021-07-06 13:51:54,4.8,1220,29
118,9C6277,,16:20:00,19:45:00,2021-07-07 14:06:22,4.6,1190,28
122,9C6277,,16:20:00,19:45:00,2021-07-10 14:07:08,4.8,1220,25
131,9C6277,,16:20:00,19:45:00,2021-07-11 13:52:29,4.8,1220,24
142,9C6277,,16:20:00,19:45:00,2021-07-15 14:27:01,4.8,1220,20
149,9C6277,,16:20:00,19:45:00,2021-07-19 13:54:57,4.3,1100,16
160,9C6277,,16:20:00,19:45:00,2021-07-22 13:58:01,4.8,1220,13
172,9C6277,,16:20:00,19:45:00,2021-07-24 13:54:40,4.6,1190,11
173,9C6277,,16:20:00,19:45:00,2021-07-25 13:53:47,4.6,1190,10
186,9C6277,,16:20:00,19:45:00,2021-07-26 14:30:46,4.6,1190,9
199,9C6277,,16:20:00,19:45:00,2021-07-27 14:30:16,4.2,1070,8
201,9C6277,,16:20:00,19:45:00,2021-07-28 14:16:18,4.3,1100,7
209,9C6277,,16:20:00,19:45:00,2021-07-31 13:42:11,2.8,728,4
68,9C6457,,19:20:00,22:30:00,2021-06-27 14:39:35,4.2,1070,38
76,9C6457,,19:20:00,22:30:00,2021-06-28 14:44:53,4.2,1070,37
88,9C6457,,19:20:00,22:30:00,2021-06-29 14:19:52,4.2,1070,36
94,9C6457,,19:20:00,22:30:00,2021-06-30 14:30:36,4.2,1070,35
98,9C6457,,19:20:00,22:30:00,2021-07-02 14:42:39,4.2,1070,33
108,9C6457,,19:20:00,22:30:00,2021-07-06 13:51:54,4.3,1093,29
114,9C6457,,19:20:00,22:30:00,2021-07-07 14:06:22,3.7,950,28
129,9C6457,,19:20:00,22:30:00,2021-07-10 14:07:08,4.3,1101,25
138,9C6457,,19:20:00,22:30:00,2021-07-11 13:52:29,4.3,1089,24
144,9C6457,,19:20:00,22:30:00,2021-07-15 14:27:01,4.3,1094,20
150,9C6457,,19:20:00,22:30:00,2021-07-19 13:54:57,4.2,1070,16
158,9C6457,,19:20:00,22:30:00,2021-07-22 13:58:01,4.2,1073,13
