,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1668,3U2578,EU6668,21:30:00,01:05:00,2020-06-15 15:40:29,3.8,890,41
1700,3U2578,EU6668,21:30:00,01:05:00,2020-06-17 15:10:15,3.8,890,39
1742,3U2578,EU6668,21:30:00,01:05:00,2020-06-18 14:24:04,3.8,890,38
1782,3U2578,EU6668,21:30:00,01:05:00,2020-06-19 14:33:04,3.8,890,37
1824,3U2578,EU6668,21:30:00,01:05:00,2020-06-21 15:57:11,3.8,890,35
1865,3U2578,EU6668,21:30:00,01:05:00,2020-06-22 14:18:12,3.8,890,34
1907,3U2578,EU6668,21:30:00,01:05:00,2020-06-23 16:07:54,3.8,890,33
1948,3U2578,EU6668,21:30:00,01:05:00,2020-06-26 15:20:19,3.8,890,30
1992,3U2578,EU6668,21:30:00,01:05:00,2020-06-28 15:58:28,2.8,650,28
2036,3U2578,EU6668,21:30:00,01:05:00,2020-07-01 14:40:45,2.8,650,25
2089,3U2578,EU6668,21:30:00,01:05:00,2020-07-02 16:38:39,2.8,650,24
2123,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:03:45,2.8,650,22
2179,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:27,2.8,650,21
2211,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:17,1.7,400,20
2267,3U2578,EU6668,21:30:00,01:05:00,2020-07-07 13:10:29,1.7,400,19
2310,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:03:54,1.7,400,18
2366,3U2578,EU6668,21:30:00,01:05:00,2020-07-09 16:04:06,1.3,300,17
2387,3U2578,EU6668,21:30:00,01:05:00,2020-07-10 14:58:54,1.3,300,16
2438,3U2578,EU6668,21:30:00,01:05:00,2020-07-11 15:03:05,1.3,300,15
2473,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:13,2.8,650,14
2540,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:35:56,2.8,650,13
2584,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:16,2.2,520,12
2629,3U2578,EU6668,21:30:00,01:05:00,2020-07-15 15:30:03,2.2,520,11
2659,3U2578,EU6668,21:30:00,01:05:00,2020-07-16 15:25:40,2.2,520,10
2716,3U2578,EU6668,21:30:00,01:05:00,2020-07-17 16:39:31,2.2,520,9
2747,3U2578,EU6668,21:30:00,01:05:00,2020-07-18 17:30:44,2.2,520,8
2791,3U2578,EU6668,21:30:00,01:05:00,2020-07-19 14:13:08,2.2,520,7
2823,3U2578,EU6668,21:30:00,01:05:00,2020-07-20 15:24:50,2.2,520,6
2867,3U2578,EU6668,21:30:00,01:05:00,2020-07-21 14:59:55,2.2,520,5
2909,3U2578,EU6668,21:30:00,01:05:00,2020-07-22 15:04:55,2.1,480,4
2944,3U2578,EU6668,21:30:00,01:05:00,2020-07-23 14:10:41,2.8,650,3
2987,3U2578,EU6668,21:30:00,01:05:00,2020-07-24 14:11:08,2.1,480,2
3041,3U2578,EU6668,21:30:00,01:05:00,2020-07-25 14:24:01,2.1,480,1
3101,3U2578,EU6668,21:30:00,01:05:00,2020-07-26 14:11:28,1.7,400,0
3115,3U2578,EU6668,21:30:00,01:05:00,2020-07-27 15:42:57,2.2,520,0
1677,3U8962,,11:45:00,15:20:00,2020-06-15 15:40:29,5.0,1160,41
1691,3U8962,,11:45:00,15:20:00,2020-06-17 15:10:15,5.0,1160,39
1733,3U8962,,11:45:00,15:20:00,2020-06-18 14:24:04,5.0,1160,38
1774,3U8962,,11:45:00,15:20:00,2020-06-19 14:33:04,5.0,1160,37
1815,3U8962,,11:45:00,15:20:00,2020-06-21 15:57:11,5.0,1160,35
1856,3U8962,,11:45:00,15:20:00,2020-06-22 14:18:12,5.0,1160,34
1897,3U8962,,11:45:00,15:20:00,2020-06-23 16:07:54,5.0,1160,33
1938,3U8962,,11:45:00,15:20:00,2020-06-26 15:20:19,4.1,950,30
1982,3U8962,,11:45:00,15:20:00,2020-06-28 15:58:28,4.2,970,28
2026,3U8962,,11:45:00,15:20:00,2020-07-01 14:40:45,2.7,640,25
2099,3U8962,,11:45:00,15:20:00,2020-07-02 16:38:39,2.7,640,24
2113,3U8962,,11:45:00,15:20:00,2020-07-04 17:03:45,2.7,640,22
2189,3U8962,,11:45:00,15:20:00,2020-07-05 15:29:27,2.7,640,21
2201,3U8962,,11:45:00,15:20:00,2020-07-06 14:14:17,2.7,640,20
2277,3U8962,,11:45:00,15:20:00,2020-07-07 13:10:29,2.2,510,19
2299,3U8962,,11:45:00,15:20:00,2020-07-08 15:03:54,2.2,510,18
2334,3U8962,,11:45:00,15:20:00,2020-07-09 16:04:06,1.7,400,17
2377,3U8962,,11:45:00,15:20:00,2020-07-10 14:58:54,1.7,400,16
2417,3U8962,,11:45:00,15:20:00,2020-07-11 15:03:05,2.7,640,15
2496,3U8962,,11:45:00,15:20:00,2020-07-12 15:30:13,2.7,640,14
2501,3U8962,,11:45:00,15:20:00,2020-07-13 14:35:56,2.2,510,13
2550,3U8962,,11:45:00,15:20:00,2020-07-14 15:58:16,2.7,640,12
2594,3U8962,,11:45:00,15:20:00,2020-07-15 15:30:03,2.7,640,11
2668,3U8962,,11:45:00,15:20:00,2020-07-16 15:25:40,2.7,640,10
2682,3U8962,,11:45:00,15:20:00,2020-07-17 16:39:31,2.7,640,9
2725,3U8962,,11:45:00,15:20:00,2020-07-18 17:30:44,2.7,640,8
2800,3U8962,,11:45:00,15:20:00,2020-07-19 14:13:08,2.7,640,7
2814,3U8962,,11:45:00,15:20:00,2020-07-20 15:24:50,2.7,640,6
2858,3U8962,,11:45:00,15:20:00,2020-07-21 14:59:55,2.7,640,5
2901,3U8962,,11:45:00,15:20:00,2020-07-22 15:04:55,2.7,640,4
2938,3U8962,,11:45:00,15:20:00,2020-07-23 14:10:41,2.7,640,3
3019,3U8962,,11:45:00,15:20:00,2020-07-24 14:11:08,2.7,640,2
3033,3U8962,,11:45:00,15:20:00,2020-07-25 14:24:01,2.2,510,1
3075,3U8962,,11:45:00,15:20:00,2020-07-26 14:11:28,2.2,510,0
1651,3U8964,,15:40:00,19:10:00,2020-06-15 15:40:29,5.0,1160,41
1717,3U8964,,15:40:00,19:10:00,2020-06-17 15:10:15,5.0,1160,39
1760,3U8964,,15:40:00,19:10:00,2020-06-18 14:24:04,5.0,1160,38
1799,3U8964,,15:40:00,19:10:00,2020-06-19 14:33:04,5.0,1160,37
