,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
996,9C8887,,08:55:00,12:05:00,2021-05-20 14:09:27,6.4,1480,45
1014,9C8887,,08:55:00,12:05:00,2021-05-21 14:49:46,6.4,1480,44
1029,9C8887,,08:55:00,12:05:00,2021-05-22 15:03:49,6.4,1480,43
1059,9C8887,,08:55:00,12:05:00,2021-05-23 14:37:29,6.4,1480,42
1084,9C8887,,08:55:00,12:05:00,2021-05-24 13:59:13,6.4,1480,41
1104,9C8887,,08:55:00,12:05:00,2021-05-25 14:29:57,6.4,1480,40
1116,9C8887,,08:55:00,12:05:00,2021-05-26 14:06:02,6.4,1480,39
1132,9C8887,,08:55:00,12:05:00,2021-05-27 14:36:04,6.4,1480,38
1170,9C8887,,08:55:00,12:05:00,2021-05-28 14:34:08,6.4,1480,37
997,CA4502,,20:45:00,00:10:00,2021-05-20 14:09:27,7.2,1671,45
1015,CA4502,,20:45:00,00:10:00,2021-05-21 14:49:46,7.2,1671,44
1030,CA4502,,20:45:00,00:10:00,2021-05-22 15:03:49,7.2,1671,43
1058,CA4502,,20:45:00,00:10:00,2021-05-23 14:37:29,7.2,1671,42
1082,CA4502,,20:45:00,00:10:00,2021-05-24 13:59:13,7.2,1671,41
1103,CA4502,,20:45:00,00:10:00,2021-05-25 14:29:57,7.2,1671,40
1118,CA4502,,20:45:00,00:10:00,2021-05-26 14:06:02,7.2,1671,39
1133,CA4502,,20:45:00,00:10:00,2021-05-27 14:36:04,7.2,1671,38
1168,CA4502,,20:45:00,00:10:00,2021-05-28 14:34:08,7.2,1671,37
1187,CA4502,,20:45:00,00:10:00,2021-05-29 13:41:19,7.2,1671,36
1204,CA4502,,20:45:00,00:10:00,2021-05-30 12:34:33,7.2,1671,35
1234,CA4502,,20:45:00,00:10:00,2021-05-31 12:31:46,7.2,1671,34
1265,CA4502,,20:45:00,00:10:00,2021-06-02 14:48:39,7.2,1671,32
1290,CA4502,,20:45:00,00:10:00,2021-06-03 06:55:48,7.2,1671,31
1301,CA4502,,20:45:00,00:10:00,2021-06-03 14:34:52,7.2,1671,31
1337,CA4502,,20:45:00,00:10:00,2021-06-04 13:55:32,7.2,1671,30
1351,CA4502,,20:45:00,00:10:00,2021-06-05 14:45:56,7.2,1671,29
1368,CA4502,,20:45:00,00:10:00,2021-06-06 13:50:59,7.2,1671,28
1380,CA4502,,20:45:00,00:10:00,2021-06-07 13:51:31,7.2,1671,27
1398,CA4502,,20:45:00,00:10:00,2021-06-08 14:47:27,5.2,1211,26
1424,CA4502,,20:45:00,00:10:00,2021-06-09 14:38:15,5.2,1211,25
1450,CA4502,,20:45:00,00:10:00,2021-06-10 14:12:42,5.2,1211,24
1481,CA4502,,20:45:00,00:10:00,2021-06-11 14:21:28,5.2,1211,23
1507,CA4502,,20:45:00,00:10:00,2021-06-12 13:49:02,5.2,1211,22
1528,CA4502,,20:45:00,00:10:00,2021-06-13 14:41:35,5.2,1211,21
1575,CA4502,,20:45:00,00:10:00,2021-06-14 14:33:31,5.2,1211,20
1589,CA4502,,20:45:00,00:10:00,2021-06-15 14:35:39,5.2,1211,19
1596,CA4502,,20:45:00,00:10:00,2021-06-16 14:14:45,5.2,1211,18
1636,CA4502,,20:45:00,00:10:00,2021-06-17 14:21:24,5.2,1211,17
1652,CA4502,,20:45:00,00:10:00,2021-06-18 14:28:14,5.2,1211,16
1687,CA4502,,20:45:00,00:10:00,2021-06-19 14:30:21,5.2,1211,15
1715,CA4502,,20:45:00,00:10:00,2021-06-20 13:42:17,5.2,1211,14
1743,CA4502,,20:45:00,00:10:00,2021-06-21 14:01:15,5.2,1211,13
1764,CA4502,,20:45:00,00:10:00,2021-06-22 13:32:29,5.2,1211,12
1798,CA4502,,20:45:00,00:10:00,2021-06-23 14:36:50,4.7,1091,11
1818,CA4502,,20:45:00,00:10:00,2021-06-24 14:35:42,4.7,1091,10
1848,CA4502,,20:45:00,00:10:00,2021-06-25 14:19:34,4.7,1091,9
1870,CA4502,,20:45:00,00:10:00,2021-06-26 14:23:21,4.7,1091,8
1897,CA4502,,20:45:00,00:10:00,2021-06-27 14:21:13,4.7,1091,7
1923,CA4502,,20:45:00,00:10:00,2021-06-28 14:27:24,5.2,1211,6
1950,CA4502,,20:45:00,00:10:00,2021-06-29 14:01:20,5.2,1211,5
1979,CA4502,,20:45:00,00:10:00,2021-06-30 14:09:47,5.2,1201,4
2017,CA4502,,20:45:00,00:10:00,2021-07-01 14:18:23,5.2,1211,3
2044,CA4502,,20:45:00,00:10:00,2021-07-02 14:24:12,5.2,1211,2
2069,CA4502,,20:45:00,00:10:00,2021-07-03 14:23:21,5.2,1211,1
2079,CA4502,,20:45:00,00:10:00,2021-07-04 13:42:55,5.2,1211,0
1005,CA4516,,12:00:00,15:20:00,2021-05-20 14:09:27,8.3,1934,45
1023,CA4516,,12:00:00,15:20:00,2021-05-21 14:49:46,8.3,1934,44
1042,CA4516,,12:00:00,15:20:00,2021-05-22 15:03:49,8.3,1934,43
1051,CA4516,,12:00:00,15:20:00,2021-05-23 14:37:29,8.3,1934,42
1073,CA4516,,12:00:00,15:20:00,2021-05-24 13:59:13,8.3,1934,41
1096,CA4516,,12:00:00,15:20:00,2021-05-25 14:29:57,8.3,1934,40
1127,CA4516,,12:00:00,15:20:00,2021-05-26 14:06:02,8.3,1934,39
1141,CA4516,,12:00:00,15:20:00,2021-05-27 14:36:04,8.3,1934,38
