,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1627,3U1666,EU6672,13:10:00,18:00:00,2019-05-03 14:50:57,6.3,1336,45
1636,3U1666,EU6672,13:10:00,18:00:00,2019-05-04 16:24:07,6.3,1336,44
1678,3U1666,EU6672,13:10:00,18:00:00,2019-05-05 16:09:24,6.3,1336,43
1720,3U1666,EU6672,13:10:00,18:00:00,2019-05-06 14:46:32,6.3,1336,42
1777,3U1666,EU6672,13:10:00,18:00:00,2019-05-07 16:04:03,6.2,1323,41
1819,3U1666,EU6672,13:10:00,18:00:00,2019-05-08 14:49:24,6.2,1323,40
1863,3U1666,EU6672,13:10:00,18:00:00,2019-05-09 16:40:01,6.2,1323,39
1904,3U1666,EU6672,13:10:00,18:00:00,2019-05-10 15:46:32,6.2,1323,38
1956,3U1666,EU6672,13:10:00,18:00:00,2019-05-11 15:39:48,6.2,1318,37
1981,3U1666,EU6672,13:10:00,18:00:00,2019-05-12 14:33:17,6.2,1318,36
2033,3U1666,EU6672,13:10:00,18:00:00,2019-05-13 14:33:59,6.2,1322,35
2052,3U1666,EU6672,13:10:00,18:00:00,2019-05-14 15:40:35,6.2,1322,34
2123,3U1666,EU6672,13:10:00,18:00:00,2019-05-15 15:32:23,6.2,1322,33
2142,3U1666,EU6672,13:10:00,18:00:00,2019-05-16 14:58:04,6.2,1322,32
2190,3U1666,EU6672,13:10:00,18:00:00,2019-05-17 16:15:16,6.2,1322,31
2232,3U1666,EU6672,13:10:00,18:00:00,2019-05-18 16:04:25,6.2,1322,30
2251,3U1666,EU6672,13:10:00,18:00:00,2019-05-19 15:38:43,6.2,1322,29
2316,3U1666,EU6672,13:10:00,18:00:00,2019-05-20 15:12:47,6.3,1337,28
2356,3U1666,EU6672,13:10:00,18:00:00,2019-05-21 14:58:30,6.3,1330,27
2383,3U1666,EU6672,13:10:00,18:00:00,2019-05-22 14:31:20,6.2,1319,26
2425,3U1666,EU6672,13:10:00,18:00:00,2019-05-23 14:17:26,6.2,1319,25
2467,3U1666,EU6672,13:10:00,18:00:00,2019-05-24 16:09:47,6.2,1319,24
2495,3U1666,EU6672,13:10:00,18:00:00,2019-05-25 16:02:59,6.2,1319,23
2552,3U1666,EU6672,13:10:00,18:00:00,2019-05-26 16:00:28,6.2,1319,22
2592,3U1666,EU6672,13:10:00,18:00:00,2019-05-27 15:22:31,6.2,1319,21
2634,3U1666,EU6672,13:10:00,18:00:00,2019-05-28 15:41:23,6.2,1319,20
2679,3U1666,EU6672,13:10:00,18:00:00,2019-05-29 14:27:09,6.2,1319,19
2697,3U1666,EU6672,13:10:00,18:00:00,2019-05-30 15:32:05,6.2,1319,18
2760,3U1666,EU6672,13:10:00,18:00:00,2019-05-31 14:56:09,6.3,1329,17
2804,3U1666,EU6672,13:10:00,18:00:00,2019-06-01 14:24:55,6.3,1340,16
2823,3U1666,EU6672,13:10:00,18:00:00,2019-06-02 15:41:51,6.3,1340,15
2877,3U1666,EU6672,13:10:00,18:00:00,2019-06-03 15:10:44,6.3,1340,14
2907,3U1666,EU6672,13:10:00,18:00:00,2019-06-04 14:48:56,6.3,1340,13
2958,3U1666,EU6672,13:10:00,18:00:00,2019-06-05 14:49:21,6.3,1340,12
3012,3U1666,EU6672,13:10:00,18:00:00,2019-06-06 15:20:37,6.3,1340,11
3057,3U1666,EU6672,13:10:00,18:00:00,2019-06-07 15:41:56,6.3,1330,10
3095,3U1666,EU6672,13:10:00,18:00:00,2019-06-08 15:34:34,5.2,1110,9
3138,3U1666,EU6672,13:10:00,18:00:00,2019-06-09 15:12:40,5.2,1110,8
3176,3U1666,EU6672,13:10:00,18:00:00,2019-06-10 14:58:03,5.2,1110,7
3229,3U1666,EU6672,13:10:00,18:00:00,2019-06-11 14:56:49,5.2,1110,6
3264,3U1666,EU6672,13:10:00,18:00:00,2019-06-12 15:27:26,5.2,1110,5
3302,3U1666,EU6672,13:10:00,18:00:00,2019-06-13 15:57:56,5.2,1110,4
3355,3U1666,EU6672,13:10:00,18:00:00,2019-06-14 14:12:17,5.2,1110,3
3393,3U1666,EU6672,13:10:00,18:00:00,2019-06-18 00:32:11,6.3,1340,0
1606,3U5012,MU5405,09:30:00,12:40:00,2019-05-03 14:50:57,10.0,2120,45
1663,3U5012,MU5405,09:30:00,12:40:00,2019-05-04 16:24:07,10.0,2120,44
1703,3U5012,MU5405,09:30:00,12:40:00,2019-05-05 16:09:24,10.0,2120,43
1751,3U5012,MU5405,09:30:00,12:40:00,2019-05-06 14:46:32,10.0,2120,42
1761,3U5012,MU5405,09:30:00,12:40:00,2019-05-07 16:04:03,10.0,2120,41
1828,3U5012,MU5405,09:30:00,12:40:00,2019-05-08 14:49:24,10.0,2120,40
1847,3U5012,MU5405,09:30:00,12:40:00,2019-05-09 16:40:01,10.0,2120,39
1888,3U5012,MU5405,09:30:00,12:40:00,2019-05-10 15:46:32,10.0,2120,38
1927,3U5012,MU5405,09:30:00,12:40:00,2019-05-11 15:39:48,10.0,2120,37
1972,3U5012,MU5405,09:30:00,12:40:00,2019-05-12 14:33:17,10.0,2120,36
2017,3U5012,MU5405,09:30:00,12:40:00,2019-05-13 14:33:59,10.0,2120,35
2068,3U5012,MU5405,09:30:00,12:40:00,2019-05-14 15:40:35,10.0,2120,34
2116,3U5012,MU5405,09:30:00,12:40:00,2019-05-15 15:32:23,10.0,2120,33
2136,3U5012,MU5405,09:30:00,12:40:00,2019-05-16 14:58:04,10.0,2120,32
2175,3U5012,MU5405,09:30:00,12:40:00,2019-05-17 16:15:16,10.0,2120,31
