,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-05-30 12:34:33,9.3,2390,35
3,9C8887,,08:55:00,12:05:00,2021-06-02 14:48:39,6.7,1710,32
13,9C8887,,08:55:00,12:05:00,2021-06-03 14:34:52,6.7,1710,31
16,9C8887,,08:55:00,12:05:00,2021-06-06 13:50:59,6.7,1710,28
25,9C8887,,08:55:00,12:05:00,2021-06-08 14:47:27,6.7,1710,26
37,9C8887,,08:55:00,12:05:00,2021-06-09 14:38:15,4.9,1250,25
40,9C8887,,08:55:00,12:05:00,2021-06-10 14:12:42,4.9,1250,24
48,9C8887,,08:55:00,12:05:00,2021-06-13 14:41:35,4.9,1250,21
56,9C8887,,08:55:00,12:05:00,2021-06-18 14:28:14,4.9,1250,16
65,9C8887,,08:55:00,12:05:00,2021-06-19 14:30:21,4.9,1250,15
72,9C8887,,08:55:00,12:05:00,2021-06-20 13:42:17,4.9,1250,14
87,9C8887,,08:55:00,12:05:00,2021-06-22 13:32:29,4.9,1250,12
93,9C8887,,08:55:00,12:05:00,2021-06-23 14:36:50,4.9,1250,11
102,9C8887,,08:55:00,12:05:00,2021-06-26 14:23:21,4.4,1130,8
118,9C8887,,08:55:00,12:05:00,2021-07-01 14:18:23,5.3,1360,3
120,9C8887,,08:55:00,12:05:00,2021-07-02 14:24:12,4.9,1250,2
2,HO1059,,14:55:00,18:15:00,2021-06-02 14:48:39,5.7,1335,32
14,HO1059,,14:55:00,18:15:00,2021-06-03 14:34:52,5.7,1335,31
22,HO1059,,14:55:00,18:15:00,2021-06-06 13:50:59,5.7,1335,28
24,HO1059,,14:55:00,18:15:00,2021-06-08 14:47:27,5.7,1335,26
38,HO1059,,14:55:00,18:15:00,2021-06-09 14:38:15,5.7,1335,25
39,HO1059,,14:55:00,18:15:00,2021-06-10 14:12:42,5.7,1335,24
47,HO1059,,14:55:00,18:15:00,2021-06-13 14:41:35,5.7,1335,21
63,HO1059,,14:55:00,18:15:00,2021-06-18 14:28:14,3.8,885,16
69,HO1059,,14:55:00,18:15:00,2021-06-19 14:30:21,3.8,885,15
79,HO1059,,14:55:00,18:15:00,2021-06-20 13:42:17,4.8,1115,14
80,HO1059,,14:55:00,18:15:00,2021-06-22 13:32:29,4.8,1115,12
94,HO1059,,14:55:00,18:15:00,2021-06-23 14:36:50,4.8,1115,11
103,HO1059,,15:05:00,18:15:00,2021-06-26 14:23:21,5.6,1305,8
110,HO1059,,15:05:00,18:15:00,2021-06-30 14:09:47,5.5,1270,4
111,HO1059,,15:05:00,18:15:00,2021-07-01 14:18:23,5.4,1260,3
119,HO1059,,15:05:00,18:15:00,2021-07-02 14:24:12,5.4,1260,2
7,HO1097,,10:00:00,13:25:00,2021-06-02 14:48:39,5.7,1330,32
9,HO1097,,10:00:00,13:25:00,2021-06-03 14:34:52,5.7,1330,31
21,HO1097,,10:00:00,13:25:00,2021-06-06 13:50:59,6.7,1560,28
23,HO1097,,10:00:00,13:25:00,2021-06-08 14:47:27,6.7,1560,26
33,HO1097,,10:00:00,13:25:00,2021-06-09 14:38:15,6.7,1560,25
45,HO1097,,10:00:00,13:25:00,2021-06-10 14:12:42,6.7,1560,24
50,HO1097,,10:00:00,13:25:00,2021-06-13 14:41:35,6.7,1560,21
58,HO1097,,10:00:00,13:25:00,2021-06-18 14:28:14,5.7,1330,16
71,HO1097,,10:00:00,13:25:00,2021-06-19 14:30:21,5.7,1330,15
74,HO1097,,10:00:00,13:25:00,2021-06-20 13:42:17,5.7,1330,14
82,HO1097,,10:00:00,13:25:00,2021-06-22 13:32:29,4.8,1110,12
88,HO1097,,10:00:00,13:25:00,2021-06-23 14:36:50,4.8,1110,11
97,HO1097,,10:00:00,13:25:00,2021-06-26 14:23:21,6.7,1560,8
105,HO1097,,10:00:00,13:25:00,2021-06-30 14:09:47,9.1,2120,4
113,HO1097,,10:00:00,13:25:00,2021-07-01 14:18:23,7.7,1800,3
125,HO1097,,10:00:00,13:25:00,2021-07-02 14:24:12,7.7,1800,2
6,HO1269,,06:40:00,11:10:00,2021-06-02 14:48:39,5.1,1191,32
10,HO1269,,06:40:00,11:10:00,2021-06-03 14:34:52,5.1,1191,31
20,HO1269,,06:40:00,11:10:00,2021-06-06 13:50:59,5.1,1191,28
29,HO1269,,06:40:00,11:10:00,2021-06-08 14:47:27,4.8,1110,26
34,HO1269,,06:40:00,11:10:00,2021-06-09 14:38:15,4.8,1110,25
44,HO1269,,06:40:00,11:10:00,2021-06-10 14:12:42,4.8,1110,24
51,HO1269,,06:40:00,11:10:00,2021-06-13 14:41:35,6.7,1560,21
59,HO1269,,06:40:00,11:10:00,2021-06-18 14:28:14,7.0,1641,16
70,HO1269,,06:40:00,11:10:00,2021-06-19 14:30:21,7.0,1641,15
