,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,9C8887,,09:10:00,12:20:00,2018-04-10 15:00:01,6.0,1050,44
53,9C8887,,09:10:00,12:20:00,2018-04-10 15:01:33,6.0,1050,44
94,9C8887,,09:10:00,12:20:00,2018-04-11 14:27:20,6.0,1050,43
138,9C8887,,09:10:00,12:20:00,2018-04-11 14:28:59,6.0,1050,43
172,9C8887,,09:10:00,12:20:00,2018-04-12 14:23:01,6.0,1050,42
212,9C8887,,09:10:00,12:20:00,2018-04-12 14:27:02,6.0,1050,42
235,9C8887,,09:10:00,12:20:00,2018-04-13 14:13:38,6.0,1050,41
284,9C8887,,09:10:00,12:20:00,2018-04-13 14:15:13,6.0,1050,41
325,9C8887,,09:10:00,12:20:00,2018-04-14 14:40:29,6.0,1050,40
360,9C8887,,09:10:00,12:20:00,2018-04-14 14:42:12,6.0,1050,40
404,9C8887,,09:10:00,12:20:00,2018-04-15 14:34:47,6.0,1050,39
436,9C8887,,09:10:00,12:20:00,2018-04-15 14:36:54,6.0,1050,39
485,9C8887,,09:10:00,12:20:00,2018-04-16 14:18:13,6.0,1050,38
511,9C8887,,09:10:00,12:20:00,2018-04-16 14:19:52,6.0,1050,38
549,9C8887,,09:10:00,12:20:00,2018-04-17 14:54:29,6.0,1050,37
598,9C8887,,09:10:00,12:20:00,2018-04-17 14:57:04,6.0,1050,37
629,9C8887,,09:10:00,12:20:00,2018-04-18 15:13:07,6.0,1050,36
664,9C8887,,09:10:00,12:20:00,2018-04-18 15:15:03,6.0,1050,36
703,9C8887,,09:10:00,12:20:00,2018-04-19 14:30:25,6.0,1050,35
741,9C8887,,09:10:00,12:20:00,2018-04-19 14:35:59,6.0,1050,35
798,9C8887,,09:10:00,12:20:00,2018-04-20 15:45:00,6.0,1050,34
823,9C8887,,09:10:00,12:20:00,2018-04-20 15:48:37,6.0,1050,34
862,9C8887,,09:10:00,12:20:00,2018-04-21 14:11:59,6.0,1050,33
893,9C8887,,09:10:00,12:20:00,2018-04-21 14:13:48,6.0,1050,33
939,9C8887,,09:10:00,12:20:00,2018-04-22 14:51:00,6.0,1050,32
982,9C8887,,09:10:00,12:20:00,2018-04-22 14:53:20,6.0,1050,32
1165,9C8887,,09:10:00,12:20:00,2018-04-26 14:24:40,5.6,990,28
1195,9C8887,,09:10:00,12:20:00,2018-04-26 14:29:43,5.6,990,28
1234,9C8887,,09:10:00,12:20:00,2018-04-27 14:11:02,6.0,1050,27
1264,9C8887,,09:10:00,12:20:00,2018-04-27 14:13:04,6.0,1050,27
1319,9C8887,,09:10:00,12:20:00,2018-04-28 14:19:15,5.6,990,26
1358,9C8887,,09:10:00,12:20:00,2018-04-28 14:21:11,5.6,990,26
1394,9C8887,,09:10:00,12:20:00,2018-04-29 21:55:40,5.6,990,25
1434,9C8887,,09:10:00,12:20:00,2018-04-30 14:39:59,5.6,990,24
1456,9C8887,,09:10:00,12:20:00,2018-04-30 14:43:06,5.6,990,24
1514,9C8887,,09:10:00,12:20:00,2018-05-01 14:55:30,5.6,990,23
1554,9C8887,,09:10:00,12:20:00,2018-05-01 14:57:41,5.6,990,23
1598,9C8887,,09:10:00,12:20:00,2018-05-02 15:05:43,5.6,990,22
1617,9C8887,,09:10:00,12:20:00,2018-05-02 15:07:33,6.0,1050,22
1689,9C8887,,09:10:00,12:20:00,2018-05-03 15:17:00,6.1,1080,21
1728,9C8887,,09:10:00,12:20:00,2018-05-03 15:22:25,6.1,1080,21
1745,9C8887,,09:10:00,12:20:00,2018-05-04 15:16:38,5.6,990,20
1810,9C8887,,09:10:00,12:20:00,2018-05-04 15:18:51,5.6,990,20
1836,9C8887,,09:10:00,12:20:00,2018-05-05 14:45:54,5.6,990,19
1885,9C8887,,09:10:00,12:20:00,2018-05-05 14:47:40,5.6,990,19
1915,9C8887,,09:10:00,12:20:00,2018-05-06 15:01:37,5.6,990,18
1952,9C8887,,09:10:00,12:20:00,2018-05-06 15:03:16,5.6,990,18
1999,9C8887,,09:10:00,12:20:00,2018-05-07 14:52:43,5.6,990,17
