,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-05-31 12:32:23,9.3,2390,35
3,9C8887,,08:55:00,12:05:00,2021-06-03 06:56:29,6.7,1710,32
5,9C8887,,08:55:00,12:05:00,2021-06-06 13:51:44,6.7,1710,29
13,9C8887,,08:55:00,12:05:00,2021-06-07 13:52:08,6.7,1710,28
16,9C8887,,08:55:00,12:05:00,2021-06-09 14:38:54,4.9,1250,26
21,9C8887,,08:55:00,12:05:00,2021-06-10 14:13:45,4.9,1250,25
37,9C8887,,08:55:00,12:05:00,2021-06-13 14:42:12,4.9,1250,22
39,9C8887,,08:55:00,12:05:00,2021-06-14 14:34:14,4.9,1250,21
50,9C8887,,08:55:00,12:05:00,2021-06-15 14:36:24,4.9,1250,20
53,9C8887,,08:55:00,12:05:00,2021-06-16 14:15:47,4.9,1250,19
68,9C8887,,08:55:00,12:05:00,2021-06-17 14:22:07,4.9,1250,18
79,9C8887,,08:55:00,12:05:00,2021-06-20 13:42:50,4.9,1250,15
84,9C8887,,08:55:00,12:05:00,2021-06-21 14:01:59,4.9,1250,14
89,9C8887,,08:55:00,12:05:00,2021-06-22 13:33:02,4.9,1250,13
96,9C8887,,08:55:00,12:05:00,2021-06-25 14:20:05,4.6,1180,10
105,9C8887,,08:55:00,12:05:00,2021-06-30 14:10:21,4.4,1130,5
120,9C8887,,08:55:00,12:05:00,2021-07-01 14:19:00,4.4,1130,4
123,9C8887,,08:55:00,12:05:00,2021-07-02 14:24:47,4.1,1050,3
135,9C8887,,08:55:00,12:05:00,2021-07-04 13:43:48,4.4,1130,1
142,9C8887,,08:55:00,12:05:00,2021-07-05 13:46:46,5.3,1360,0
2,CA3225,HO1119,08:00:00,11:15:00,2021-06-03 06:56:29,5.8,1475,32
7,CA3225,HO1119,08:00:00,11:15:00,2021-06-06 13:51:44,5.8,1475,29
15,CA3225,HO1119,08:00:00,11:15:00,2021-06-07 13:52:08,5.8,1475,28
20,CA3225,HO1119,08:00:00,11:15:00,2021-06-09 14:38:54,5.8,1475,26
26,CA3225,HO1119,08:00:00,11:15:00,2021-06-10 14:13:45,6.7,1705,25
30,CA3225,HO1119,08:00:00,11:15:00,2021-06-13 14:42:12,6.4,1630,22
45,CA3225,HO1119,08:00:00,11:15:00,2021-06-14 14:34:14,6.7,1705,21
52,CA3225,HO1119,08:00:00,11:15:00,2021-06-15 14:36:24,6.7,1705,20
55,CA3225,HO1119,08:00:00,11:15:00,2021-06-16 14:15:47,6.7,1705,19
