,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1269,3U1634,EU6666,13:10:00,18:15:00,2018-08-08 14:32:34,10.0,1760,28
1348,3U1634,EU6666,13:10:00,18:15:00,2018-08-08 14:34:24,10.0,1760,28
1386,3U1634,EU6666,13:10:00,18:15:00,2018-08-09 15:15:59,10.0,1760,27
1391,3U1634,EU6666,13:10:00,18:15:00,2018-08-09 15:17:47,10.0,1760,27
1467,3U1634,EU6666,13:10:00,18:15:00,2018-08-10 14:22:30,10.0,1760,26
1475,3U1634,EU6666,13:10:00,18:15:00,2018-08-10 14:24:24,10.0,1760,26
1549,3U1634,EU6666,13:10:00,18:15:00,2018-08-11 14:47:11,10.0,1760,25
1593,3U1634,EU6666,13:10:00,18:15:00,2018-08-11 14:48:47,10.0,1760,25
1600,3U1634,EU6666,13:10:00,18:15:00,2018-08-12 14:13:41,10.0,1760,24
1673,3U1634,EU6666,13:10:00,18:15:00,2018-08-12 14:15:27,10.0,1760,24
1709,3U1634,EU6666,13:10:00,18:15:00,2018-08-13 20:21:33,10.0,1760,23
1750,3U1634,EU6666,13:10:00,18:15:00,2018-08-13 20:23:02,10.0,1760,23
1790,3U1634,EU6666,13:10:00,18:15:00,2018-08-14 14:38:12,10.0,1760,22
1831,3U1634,EU6666,13:10:00,18:15:00,2018-08-14 14:39:49,10.0,1760,22
1845,3U1634,EU6666,13:10:00,18:15:00,2018-08-15 14:24:03,9.9,1740,21
1883,3U1634,EU6666,13:10:00,18:15:00,2018-08-15 14:25:37,10.0,1760,21
1949,3U1634,EU6666,13:10:00,18:15:00,2018-08-16 14:16:09,10.0,1760,20
1986,3U1634,EU6666,13:10:00,18:15:00,2018-08-16 14:17:47,10.0,1760,20
2033,3U1634,EU6666,13:10:00,18:15:00,2018-08-17 15:07:37,10.0,1760,19
2051,3U1634,EU6666,13:10:00,18:15:00,2018-08-17 15:09:25,10.0,1760,19
2091,3U1634,EU6666,13:10:00,18:15:00,2018-08-18 15:13:28,10.0,1760,18
2172,3U1634,EU6666,13:10:00,18:15:00,2018-08-18 15:15:06,10.0,1760,18
2176,3U1634,EU6666,13:10:00,18:15:00,2018-08-19 15:14:20,10.0,1760,17
2255,3U1634,EU6666,13:10:00,18:15:00,2018-08-19 15:17:03,10.0,1760,17
2298,3U1634,EU6666,13:10:00,18:15:00,2018-08-20 15:14:14,10.0,1760,16
2339,3U1634,EU6666,13:10:00,18:15:00,2018-08-20 15:16:51,10.0,1760,16
2351,3U1634,EU6666,13:10:00,18:15:00,2018-08-21 15:48:14,10.0,1760,15
2402,3U1634,EU6666,13:10:00,18:15:00,2018-08-21 15:51:14,10.0,1760,15
2466,3U1634,EU6666,13:10:00,18:15:00,2018-08-22 15:40:49,10.0,1754,14
2490,3U1634,EU6666,13:10:00,18:15:00,2018-08-22 15:44:07,10.0,1755,14
2549,3U1634,EU6666,13:10:00,18:15:00,2018-08-23 15:03:05,9.9,1751,13
2555,3U1634,EU6666,13:10:00,18:15:00,2018-08-23 15:06:24,9.9,1750,13
2596,3U1634,EU6666,13:10:00,18:15:00,2018-08-24 15:25:13,10.0,1757,12
2636,3U1634,EU6666,13:10:00,18:15:00,2018-08-24 15:28:30,10.0,1756,12
2716,3U1634,EU6666,13:10:00,18:15:00,2018-08-25 16:11:00,10.0,1756,11
2721,3U1634,EU6666,13:10:00,18:15:00,2018-08-25 16:14:55,10.0,1756,11
2789,3U1634,EU6666,13:10:00,18:15:00,2018-08-26 14:44:10,9.9,1749,10
2803,3U1634,EU6666,13:10:00,18:15:00,2018-08-26 14:46:30,9.9,1749,10
2846,3U1634,EU6666,13:10:00,18:15:00,2018-08-27 14:13:08,10.0,1753,9
2924,3U1634,EU6666,13:10:00,18:15:00,2018-08-27 14:15:37,10.0,1752,9
2931,3U1634,EU6666,13:10:00,18:15:00,2018-08-28 14:39:53,10.0,1756,8
2972,3U1634,EU6666,13:10:00,18:15:00,2018-08-28 14:41:35,10.0,1755,8
3051,3U1634,EU6666,13:10:00,18:15:00,2018-08-29 14:18:42,10.0,1758,7
3094,3U1634,EU6666,13:10:00,18:15:00,2018-08-29 14:20:37,10.0,1758,7
3135,3U1634,EU6666,13:10:00,18:15:00,2018-08-30 14:55:01,9.9,1749,6
3176,3U1634,EU6666,13:10:00,18:15:00,2018-08-30 14:56:50,9.9,1750,6
