,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U5001,MU5403,09:05:00,12:25:00,2017-05-15 14:25:22,7.3,1280,44
48,3U5001,MU5403,09:05:00,12:25:00,2017-05-16 14:18:27,7.3,1280,43
88,3U5001,MU5403,09:05:00,12:25:00,2017-05-16 14:18:38,7.3,1280,43
129,3U5001,MU5403,09:05:00,12:25:00,2017-05-17 14:19:32,7.3,1280,42
152,3U5001,MU5403,09:05:00,12:25:00,2017-05-17 14:19:33,7.3,1280,42
175,3U5001,MU5403,09:05:00,12:25:00,2017-05-18 14:14:27,7.3,1280,41
226,3U5001,MU5403,09:05:00,12:25:00,2017-05-19 14:09:08,7.3,1280,40
262,3U5001,MU5403,09:05:00,12:25:00,2017-05-19 14:09:11,7.3,1280,40
298,3U5001,MU5403,09:05:00,12:25:00,2017-05-20 13:54:40,7.3,1280,39
333,3U5001,MU5403,09:05:00,12:25:00,2017-05-20 13:54:46,7.3,1280,39
368,3U5001,MU5403,09:05:00,12:25:00,2017-05-21 14:18:41,7.3,1280,38
403,3U5001,MU5403,09:05:00,12:25:00,2017-05-21 14:18:44,7.3,1280,38
437,3U5001,MU5403,09:05:00,12:25:00,2017-05-22 14:15:37,7.3,1280,37
473,3U5001,MU5403,09:05:00,12:25:00,2017-05-22 14:15:45,7.3,1280,37
508,3U5001,MU5403,09:05:00,12:25:00,2017-05-23 13:51:40,7.3,1280,36
543,3U5001,MU5403,09:05:00,12:25:00,2017-05-23 13:51:43,7.3,1280,36
565,3U5001,MU5403,09:05:00,12:25:00,2017-05-24 14:08:34,7.3,1280,35
613,3U5001,MU5403,09:05:00,12:25:00,2017-05-24 14:08:59,7.3,1280,35
649,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:20,7.3,1280,34
683,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:19:58,7.3,1280,33
717,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:20:01,7.3,1280,33
751,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:56:54,7.3,1280,32
788,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:57:02,7.3,1280,32
822,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:24,7.3,1280,31
844,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:26,7.3,1280,31
906,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:20:44,7.3,1280,30
929,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:21:02,7.3,1280,30
963,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:42,7.3,1280,29
1022,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:24,7.3,1280,28
1068,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:30,7.3,1280,28
1103,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:07:56,7.3,1280,27
1133,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:08:09,7.3,1280,27
1173,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:53:55,7.3,1280,26
1208,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:54:00,7.3,1280,26
1242,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:46,7.3,1280,25
1272,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:55,7.3,1280,25
1310,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:29,7.3,1280,24
1348,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:00,7.3,1280,23
1383,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:14,7.3,1280,23
1405,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:16,7.3,1280,22
1453,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:28,7.3,1280,22
1471,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:23:48,7.3,1280,21
1513,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:23:56,7.3,1280,21
1570,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:29,7.3,1280,20
1592,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:37,7.3,1280,20
1614,3U5001,MU5403,09:05:00,12:25:00,2017-06-09 14:27:06,7.3,1280,19
1698,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:05,7.3,1280,18
1733,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:17,7.3,1280,18
1755,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:00:53,7.3,1280,17
1802,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:00:56,7.3,1280,17
1838,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:17,7.3,1280,16
1873,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:24,7.3,1280,16
