,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1868,3U5012,MU5405,09:25:00,13:00:00,2019-02-09 15:08:22,10.0,2120,45
1943,3U5012,MU5405,09:25:00,13:00:00,2019-02-10 17:01:47,10.0,2120,44
1958,3U5012,MU5405,09:25:00,13:00:00,2019-02-11 17:08:19,10.0,2120,43
2013,3U5012,MU5405,09:25:00,13:00:00,2019-02-12 16:04:31,10.0,2120,42
2041,3U5012,MU5405,09:25:00,13:00:00,2019-02-13 14:30:12,10.0,2120,41
2087,3U5012,MU5405,09:25:00,13:00:00,2019-02-14 16:32:52,10.0,2120,40
2146,3U5012,MU5405,09:25:00,13:00:00,2019-02-15 16:07:50,10.0,2120,39
2169,3U5012,MU5405,09:25:00,13:00:00,2019-02-16 16:34:06,10.0,2120,38
2237,3U5012,MU5405,09:25:00,13:00:00,2019-02-17 17:25:21,10.0,2120,37
2247,3U5012,MU5405,09:25:00,13:00:00,2019-02-18 16:22:01,10.0,2120,36
2306,3U5012,MU5405,09:25:00,13:00:00,2019-02-19 14:36:15,10.0,2120,35
2357,3U5012,MU5405,09:25:00,13:00:00,2019-02-20 14:48:23,10.0,2120,34
2411,3U5012,MU5405,09:25:00,13:00:00,2019-02-21 15:14:43,10.0,2120,33
2420,3U5012,MU5405,09:25:00,13:00:00,2019-02-22 16:52:40,10.0,2120,32
2489,3U5012,MU5405,09:25:00,13:00:00,2019-02-23 16:55:58,10.0,2120,31
2504,3U5012,MU5405,09:25:00,13:00:00,2019-02-24 16:30:18,10.0,2120,30
2553,3U5012,MU5405,09:25:00,13:00:00,2019-02-25 17:38:36,10.0,2120,29
2607,3U5012,MU5405,09:25:00,13:00:00,2019-02-26 16:16:54,10.0,2120,28
2653,3U5012,MU5405,09:25:00,13:00:00,2019-02-27 16:43:33,10.0,2120,27
2695,3U5012,MU5405,09:25:00,13:00:00,2019-02-28 16:04:08,10.0,2120,26
2745,3U5012,MU5405,09:25:00,13:00:00,2019-03-01 15:18:42,10.0,2120,25
2755,3U5012,MU5405,09:25:00,13:00:00,2019-03-02 14:32:34,10.0,2120,24
2796,3U5012,MU5405,09:25:00,13:00:00,2019-03-03 14:20:24,10.0,2120,23
2849,3U5012,MU5405,09:25:00,13:00:00,2019-03-04 15:52:38,10.0,2120,22
2910,3U5012,MU5405,09:25:00,13:00:00,2019-03-05 14:28:37,10.0,2120,21
2925,3U5012,MU5405,09:25:00,13:00:00,2019-03-06 15:36:42,10.0,2120,20
2997,3U5012,MU5405,09:25:00,13:00:00,2019-03-07 16:41:36,10.0,2120,19
3013,3U5012,MU5405,09:25:00,13:00:00,2019-03-08 15:34:36,10.0,2120,18
3080,3U5012,MU5405,09:25:00,13:00:00,2019-03-09 14:26:17,10.0,2120,17
3120,3U5012,MU5405,09:25:00,13:00:00,2019-03-10 16:24:58,10.0,2120,16
3141,3U5012,MU5405,09:25:00,13:00:00,2019-03-11 15:52:07,8.4,1780,15
3175,3U5012,MU5405,09:25:00,13:00:00,2019-03-12 15:37:33,8.4,1780,14
3246,3U5012,MU5405,09:25:00,13:00:00,2019-03-13 16:17:43,8.4,1780,13
3277,3U5012,MU5405,09:25:00,13:00:00,2019-03-14 16:28:00,8.4,1780,12
3331,3U5012,MU5405,09:25:00,13:00:00,2019-03-15 15:39:29,8.4,1780,11
3371,3U5012,MU5405,09:25:00,13:00:00,2019-03-16 15:28:35,8.4,1780,10
3386,3U5012,MU5405,09:25:00,13:00:00,2019-03-17 17:04:18,7.4,1570,9
3426,3U5012,MU5405,09:25:00,13:00:00,2019-03-18 14:32:30,7.4,1570,8
3494,3U5012,MU5405,09:25:00,13:00:00,2019-03-19 15:59:55,7.4,1570,7
3517,3U5012,MU5405,09:25:00,13:00:00,2019-03-20 16:45:45,7.4,1570,6
3554,3U5012,MU5405,09:25:00,13:00:00,2019-03-21 16:37:40,8.4,1780,5
3612,3U5012,MU5405,09:25:00,13:00:00,2019-03-22 15:13:21,8.4,1780,4
3638,3U5012,MU5405,09:25:00,13:00:00,2019-03-23 15:08:45,8.4,1780,3
3678,3U5012,MU5405,09:25:00,13:00:00,2019-03-24 14:58:02,8.4,1780,2
3722,3U5012,MU5405,09:25:00,13:00:00,2019-03-25 16:12:50,8.4,1780,1
3781,3U5012,MU5405,09:25:00,13:00:00,2019-03-26 16:44:22,8.4,1780,0
1871,3U5014,MU5401,08:00:00,11:30:00,2019-02-09 15:08:22,10.0,2120,45
1940,3U5014,MU5401,08:00:00,11:30:00,2019-02-10 17:01:47,10.0,2120,44
1955,3U5014,MU5401,08:00:00,11:30:00,2019-02-11 17:08:19,10.0,2120,43
2016,3U5014,MU5401,08:00:00,11:30:00,2019-02-12 16:04:31,10.0,2120,42
2038,3U5014,MU5401,08:00:00,11:30:00,2019-02-13 14:30:12,10.0,2120,41
2081,3U5014,MU5401,08:00:00,11:30:00,2019-02-14 16:32:52,10.0,2120,40
2149,3U5014,MU5401,08:00:00,11:30:00,2019-02-15 16:07:50,10.0,2120,39
2171,3U5014,MU5401,08:00:00,11:30:00,2019-02-16 16:34:06,10.0,2120,38
2240,3U5014,MU5401,08:00:00,11:30:00,2019-02-17 17:25:21,10.0,2120,37
2250,3U5014,MU5401,08:00:00,11:30:00,2019-02-18 16:22:01,10.0,2120,36
2309,3U5014,MU5401,08:00:00,11:30:00,2019-02-19 14:36:15,10.0,2120,35
2360,3U5014,MU5401,08:00:00,11:30:00,2019-02-20 14:48:23,10.0,2120,34
2408,3U5014,MU5401,08:00:00,11:30:00,2019-02-21 15:14:43,10.0,2120,33
2417,3U5014,MU5401,08:00:00,11:30:00,2019-02-22 16:52:40,10.0,2120,32
2492,3U5014,MU5401,08:00:00,11:30:00,2019-02-23 16:55:58,10.0,2120,31
2501,3U5014,MU5401,08:00:00,11:30:00,2019-02-24 16:30:18,10.0,2120,30
2550,3U5014,MU5401,08:00:00,11:30:00,2019-02-25 17:38:36,10.0,2120,29
2610,3U5014,MU5401,08:00:00,11:30:00,2019-02-26 16:16:54,10.0,2120,28
2650,3U5014,MU5401,08:00:00,11:30:00,2019-02-27 16:43:33,10.0,2120,27
2698,3U5014,MU5401,08:00:00,11:30:00,2019-02-28 16:04:08,10.0,2120,26
2708,3U5014,MU5401,08:00:00,11:30:00,2019-03-01 15:18:42,10.0,2120,25
2752,3U5014,MU5401,08:00:00,11:30:00,2019-03-02 14:32:34,10.0,2120,24
2793,3U5014,MU5401,08:00:00,11:30:00,2019-03-03 14:20:24,10.0,2120,23
2875,3U5014,MU5401,08:00:00,11:30:00,2019-03-04 15:52:38,10.0,2120,22
2913,3U5014,MU5401,08:00:00,11:30:00,2019-03-05 14:28:37,10.0,2120,21
2922,3U5014,MU5401,08:00:00,11:30:00,2019-03-06 15:36:42,10.0,2120,20
3000,3U5014,MU5401,08:00:00,11:30:00,2019-03-07 16:41:36,10.0,2120,19
3010,3U5014,MU5401,08:00:00,11:30:00,2019-03-08 15:34:36,10.0,2120,18
3081,3U5014,MU5401,08:00:00,11:30:00,2019-03-09 14:26:17,10.0,2120,17
3123,3U5014,MU5401,08:00:00,11:30:00,2019-03-10 16:24:58,10.0,2120,16
3138,3U5014,MU5401,08:00:00,11:30:00,2019-03-11 15:52:07,8.4,1780,15
3172,3U5014,MU5401,08:00:00,11:30:00,2019-03-12 15:37:33,8.4,1780,14
3251,3U5014,MU5401,08:00:00,11:30:00,2019-03-13 16:17:43,8.4,1780,13
3274,3U5014,MU5401,08:00:00,11:30:00,2019-03-14 16:28:00,8.4,1780,12
3328,3U5014,MU5401,08:00:00,11:30:00,2019-03-15 15:39:29,8.4,1780,11
3374,3U5014,MU5401,08:00:00,11:30:00,2019-03-16 15:28:35,8.4,1780,10
3383,3U5014,MU5401,08:00:00,11:30:00,2019-03-17 17:04:18,6.9,1460,9
3423,3U5014,MU5401,08:00:00,11:30:00,2019-03-18 14:32:30,6.9,1460,8
3491,3U5014,MU5401,08:00:00,11:30:00,2019-03-19 15:59:55,7.4,1570,7
3514,3U5014,MU5401,08:00:00,11:30:00,2019-03-20 16:45:45,7.4,1570,6
3551,3U5014,MU5401,08:00:00,11:30:00,2019-03-21 16:37:40,7.4,1570,5
3609,3U5014,MU5401,08:00:00,11:30:00,2019-03-22 15:13:21,7.4,1570,4
3635,3U5014,MU5401,08:00:00,11:30:00,2019-03-23 15:08:45,8.4,1780,3
3675,3U5014,MU5401,08:00:00,11:30:00,2019-03-24 14:58:02,8.4,1780,2
3719,3U5014,MU5401,08:00:00,11:30:00,2019-03-25 16:12:50,7.4,1570,1
3784,3U5014,MU5401,08:00:00,11:30:00,2019-03-26 16:44:22,10.0,2120,0
1879,3U5016,MU5415,20:15:00,23:45:00,2019-02-09 15:08:22,4.4,930,45
1949,3U5016,MU5415,20:15:00,23:45:00,2019-02-10 17:01:47,4.4,930,44
1993,3U5016,MU5415,20:15:00,23:45:00,2019-02-11 17:08:19,4.4,930,43
2007,3U5016,MU5415,20:15:00,23:45:00,2019-02-12 16:04:31,4.4,930,42
2047,3U5016,MU5415,20:15:00,23:45:00,2019-02-13 14:30:12,4.4,930,41
2089,3U5016,MU5415,20:15:00,23:45:00,2019-02-14 16:32:52,4.4,930,40
2140,3U5016,MU5415,20:15:00,23:45:00,2019-02-15 16:07:50,4.4,930,39
2163,3U5016,MU5415,20:15:00,23:45:00,2019-02-16 16:34:06,4.4,930,38
2231,3U5016,MU5415,20:15:00,23:45:00,2019-02-17 17:25:21,4.4,930,37
2253,3U5016,MU5415,20:15:00,23:45:00,2019-02-18 16:22:01,4.4,930,36
2301,3U5016,MU5415,20:15:00,23:45:00,2019-02-19 14:36:15,4.4,930,35
2351,3U5016,MU5415,20:15:00,23:45:00,2019-02-20 14:48:23,4.4,930,34
2403,3U5016,MU5415,20:15:00,23:45:00,2019-02-21 15:14:43,4.4,930,33
2451,3U5016,MU5415,20:15:00,23:45:00,2019-02-22 16:52:40,4.4,930,32
2483,3U5016,MU5415,20:15:00,23:45:00,2019-02-23 16:55:58,4.4,930,31
2510,3U5016,MU5415,20:15:00,23:45:00,2019-02-24 16:30:18,4.4,930,30
2559,3U5016,MU5415,20:15:00,23:45:00,2019-02-25 17:38:36,4.4,930,29
2619,3U5016,MU5415,20:15:00,23:45:00,2019-02-26 16:16:54,4.4,930,28
2659,3U5016,MU5415,20:15:00,23:45:00,2019-02-27 16:43:33,4.4,930,27
2689,3U5016,MU5415,20:15:00,23:45:00,2019-02-28 16:04:08,4.4,930,26
2739,3U5016,MU5415,20:15:00,23:45:00,2019-03-01 15:18:42,4.4,930,25
2762,3U5016,MU5415,20:15:00,23:45:00,2019-03-02 14:32:34,4.4,930,24
2802,3U5016,MU5415,20:15:00,23:45:00,2019-03-03 14:20:24,4.4,930,23
2842,3U5016,MU5415,20:15:00,23:45:00,2019-03-04 15:52:38,4.4,930,22
2904,3U5016,MU5415,20:15:00,23:45:00,2019-03-05 14:28:37,4.4,930,21
2931,3U5016,MU5415,20:15:00,23:45:00,2019-03-06 15:36:42,4.4,930,20
2991,3U5016,MU5415,20:15:00,23:45:00,2019-03-07 16:41:36,4.4,930,19
3019,3U5016,MU5415,20:15:00,23:45:00,2019-03-08 15:34:36,4.4,930,18
3047,3U5016,MU5415,20:15:00,23:45:00,2019-03-09 14:26:17,4.4,930,17
3114,3U5016,MU5415,20:15:00,23:45:00,2019-03-10 16:24:58,4.4,930,16
3167,3U5016,MU5415,20:15:00,23:45:00,2019-03-11 15:52:07,4.4,930,15
3181,3U5016,MU5415,20:15:00,23:45:00,2019-03-12 15:37:33,4.4,930,14
3215,3U5016,MU5415,20:15:00,23:45:00,2019-03-13 16:17:43,4.4,930,13
3282,3U5016,MU5415,20:15:00,23:45:00,2019-03-14 16:28:00,4.4,930,12
3336,3U5016,MU5415,20:15:00,23:45:00,2019-03-15 15:39:29,4.4,930,11
3365,3U5016,MU5415,20:15:00,23:45:00,2019-03-16 15:28:35,4.4,930,10
3391,3U5016,MU5415,20:15:00,23:45:00,2019-03-17 17:04:18,3.0,640,9
3432,3U5016,MU5415,20:15:00,23:45:00,2019-03-18 14:32:30,3.0,640,8
3488,3U5016,MU5415,20:15:00,23:45:00,2019-03-19 15:59:55,4.4,930,7
3523,3U5016,MU5415,20:15:00,23:45:00,2019-03-20 16:45:45,4.4,930,6
3560,3U5016,MU5415,20:15:00,23:45:00,2019-03-21 16:37:40,4.4,930,5
3618,3U5016,MU5415,20:15:00,23:45:00,2019-03-22 15:13:21,4.4,930,4
3644,3U5016,MU5415,20:15:00,23:45:00,2019-03-23 15:08:45,5.4,1140,3
3684,3U5016,MU5415,20:15:00,23:45:00,2019-03-24 14:58:02,5.4,1140,2
3728,3U5016,MU5415,20:15:00,23:45:00,2019-03-25 16:12:50,5.4,1140,1
