,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U5001,MU5403,09:05:00,12:25:00,2017-06-30 13:42:56,8.3,1460,44
61,3U5001,MU5403,09:05:00,12:25:00,2017-06-30 13:43:03,8.3,1460,44
104,3U5001,MU5403,09:05:00,12:25:00,2017-07-01 13:56:25,8.3,1460,43
144,3U5001,MU5403,09:05:00,12:25:00,2017-07-01 13:56:30,8.3,1460,43
176,3U5001,MU5403,09:05:00,12:25:00,2017-07-03 14:07:43,8.3,1460,41
188,3U5001,MU5403,09:05:00,12:25:00,2017-07-04 13:45:32,8.3,1460,40
251,3U5001,MU5403,09:05:00,12:25:00,2017-07-04 13:45:35,8.3,1460,40
262,3U5001,MU5403,09:05:00,12:25:00,2017-07-05 13:50:52,8.3,1460,39
325,3U5001,MU5403,09:05:00,12:25:00,2017-07-05 13:50:59,8.3,1460,39
346,3U5001,MU5403,09:05:00,12:25:00,2017-07-06 14:20:01,8.3,1460,38
399,3U5001,MU5403,09:05:00,12:25:00,2017-07-06 14:20:06,8.3,1460,38
434,3U5001,MU5403,09:05:00,12:25:00,2017-07-07 13:54:04,8.3,1460,37
472,3U5001,MU5403,09:05:00,12:25:00,2017-07-07 13:54:09,8.3,1460,37
511,3U5001,MU5403,09:05:00,12:25:00,2017-07-08 14:01:29,8.3,1460,36
536,3U5001,MU5403,09:05:00,12:25:00,2017-07-08 14:01:37,8.3,1460,36
574,3U5001,MU5403,09:05:00,12:25:00,2017-07-09 13:50:49,8.3,1460,35
610,3U5001,MU5403,09:05:00,12:25:00,2017-07-09 13:50:52,8.3,1460,35
658,3U5001,MU5403,09:05:00,12:25:00,2017-07-10 13:59:12,8.3,1460,34
693,3U5001,MU5403,09:05:00,12:25:00,2017-07-10 13:59:15,8.3,1460,34
730,3U5001,MU5403,09:05:00,12:25:00,2017-07-11 13:46:58,8.3,1460,33
767,3U5001,MU5403,09:05:00,12:25:00,2017-07-11 13:47:05,8.3,1460,33
803,3U5001,MU5403,09:05:00,12:25:00,2017-07-12 14:11:08,8.3,1460,32
840,3U5001,MU5403,09:05:00,12:25:00,2017-07-12 14:11:09,8.3,1460,32
879,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 07:57:02,8.3,1460,29
912,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 07:57:05,8.3,1460,29
950,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 22:12:17,8.3,1460,29
