,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
911,9C8887,,08:55:00,12:05:00,2021-05-21 14:50:25,6.4,1480,45
927,9C8887,,08:55:00,12:05:00,2021-05-22 15:04:26,6.4,1480,44
962,9C8887,,08:55:00,12:05:00,2021-05-23 14:38:09,6.4,1480,43
976,9C8887,,08:55:00,12:05:00,2021-05-24 13:59:49,6.4,1480,42
994,9C8887,,08:55:00,12:05:00,2021-05-25 14:30:38,6.4,1480,41
1011,9C8887,,08:55:00,12:05:00,2021-05-26 14:06:38,6.4,1480,40
1049,9C8887,,08:55:00,12:05:00,2021-05-27 14:36:45,6.4,1480,39
1067,9C8887,,08:55:00,12:05:00,2021-05-28 14:34:48,6.4,1480,38
923,CA3225,HO1119,08:00:00,10:55:00,2021-05-21 14:50:25,9.4,2405,45
940,CA3225,HO1119,08:00:00,10:55:00,2021-05-22 15:04:26,9.4,2405,44
948,CA3225,HO1119,08:00:00,10:55:00,2021-05-23 14:38:09,9.4,2405,43
984,CA3225,HO1119,08:00:00,10:55:00,2021-05-24 13:59:49,9.4,2405,42
1007,CA3225,HO1119,08:00:00,10:55:00,2021-05-25 14:30:38,9.4,2405,41
1017,CA3225,HO1119,08:00:00,10:55:00,2021-05-26 14:06:38,9.4,2405,40
1042,CA3225,HO1119,08:00:00,10:55:00,2021-05-27 14:36:45,9.4,2405,39
1057,CA3225,HO1119,08:00:00,10:55:00,2021-05-28 14:34:48,9.4,2405,38
1079,CA3225,HO1119,08:00:00,10:55:00,2021-05-29 13:41:59,9.1,2330,37
1099,CA3225,HO1119,08:00:00,10:55:00,2021-05-30 12:35:07,9.4,2405,36
1108,CA3225,HO1119,08:00:00,10:55:00,2021-05-31 12:32:23,9.4,2405,35
908,CA4502,,20:45:00,00:10:00,2021-05-21 14:50:25,7.2,1671,45
929,CA4502,,20:45:00,00:10:00,2021-05-22 15:04:26,7.2,1671,44
959,CA4502,,20:45:00,00:10:00,2021-05-23 14:38:09,7.2,1671,43
973,CA4502,,20:45:00,00:10:00,2021-05-24 13:59:49,7.2,1671,42
997,CA4502,,20:45:00,00:10:00,2021-05-25 14:30:38,7.2,1671,41
1029,CA4502,,20:45:00,00:10:00,2021-05-26 14:06:38,7.2,1671,40
1051,CA4502,,20:45:00,00:10:00,2021-05-27 14:36:45,7.2,1671,39
1052,CA4502,,20:45:00,00:10:00,2021-05-28 14:34:48,7.2,1671,38
1082,CA4502,,20:45:00,00:10:00,2021-05-29 13:41:59,7.2,1671,37
1094,CA4502,,20:45:00,00:10:00,2021-05-30 12:35:07,7.2,1671,36
1119,CA4502,,20:45:00,00:10:00,2021-05-31 12:32:23,7.2,1671,35
1137,CA4502,,20:45:00,00:10:00,2021-06-01 14:23:45,7.2,1671,34
1156,CA4502,,20:45:00,00:10:00,2021-06-02 14:49:21,7.2,1671,33
1164,CA4502,,20:45:00,00:10:00,2021-06-03 06:56:29,7.2,1671,32
1191,CA4502,,20:45:00,00:10:00,2021-06-03 14:35:38,7.2,1671,32
1208,CA4502,,20:45:00,00:10:00,2021-06-04 13:56:05,7.2,1671,31
1221,CA4502,,20:45:00,00:10:00,2021-06-05 14:46:40,7.2,1671,30
1248,CA4502,,20:45:00,00:10:00,2021-06-06 13:51:44,7.2,1671,29
1277,CA4502,,20:45:00,00:10:00,2021-06-07 13:52:08,7.2,1671,28
1311,CA4502,,20:45:00,00:10:00,2021-06-08 14:48:01,5.2,1211,27
1332,CA4502,,20:45:00,00:10:00,2021-06-09 14:38:54,5.2,1211,26
1349,CA4502,,20:45:00,00:10:00,2021-06-10 14:13:45,5.2,1211,25
1383,CA4502,,20:45:00,00:10:00,2021-06-11 14:22:11,5.2,1211,24
1412,CA4502,,20:45:00,00:10:00,2021-06-12 13:49:40,5.2,1211,23
1421,CA4502,,20:45:00,00:10:00,2021-06-13 14:42:12,5.2,1211,22
1449,CA4502,,20:45:00,00:10:00,2021-06-14 14:34:14,5.2,1211,21
1476,CA4502,,20:45:00,00:10:00,2021-06-15 14:36:24,5.2,1211,20
1496,CA4502,,20:45:00,00:10:00,2021-06-16 14:15:47,5.2,1211,19
1545,CA4502,,20:45:00,00:10:00,2021-06-17 14:22:07,5.2,1211,18
1565,CA4502,,20:45:00,00:10:00,2021-06-18 14:28:31,5.2,1211,17
1593,CA4502,,20:45:00,00:10:00,2021-06-19 14:30:57,5.2,1211,16
1606,CA4502,,20:45:00,00:10:00,2021-06-20 13:42:50,5.2,1211,15
1635,CA4502,,20:45:00,00:10:00,2021-06-21 14:01:59,5.2,1211,14
1674,CA4502,,20:45:00,00:10:00,2021-06-22 13:33:02,4.7,1091,13
1685,CA4502,,20:45:00,00:10:00,2021-06-23 14:37:23,4.7,1091,12
1735,CA4502,,20:45:00,00:10:00,2021-06-24 14:36:15,4.7,1091,11
1765,CA4502,,20:45:00,00:10:00,2021-06-25 14:20:05,5.2,1211,10
1786,CA4502,,20:45:00,00:10:00,2021-06-26 14:23:56,5.2,1211,9
1800,CA4502,,20:45:00,00:10:00,2021-06-27 14:21:47,5.2,1211,8
1826,CA4502,,20:45:00,00:10:00,2021-06-28 14:27:54,5.2,1211,7
1877,CA4502,,20:45:00,00:10:00,2021-06-29 14:01:55,5.2,1211,6
1904,CA4502,,20:45:00,00:10:00,2021-06-30 14:10:21,5.2,1211,5
1926,CA4502,,20:45:00,00:10:00,2021-07-01 14:19:00,5.2,1211,4
1942,CA4502,,20:45:00,00:10:00,2021-07-02 14:24:47,5.2,1211,3
1975,CA4502,,20:45:00,00:10:00,2021-07-03 14:23:46,5.6,1301,2
2008,CA4502,,20:45:00,00:10:00,2021-07-04 13:43:48,6.2,1441,1
2019,CA4502,,20:45:00,00:10:00,2021-07-05 13:46:46,6.2,1441,0
922,CA4516,,12:00:00,15:20:00,2021-05-21 14:50:25,8.3,1934,45
937,CA4516,,12:00:00,15:20:00,2021-05-22 15:04:26,8.3,1934,44
949,CA4516,,12:00:00,15:20:00,2021-05-23 14:38:09,8.3,1934,43
986,CA4516,,12:00:00,15:20:00,2021-05-24 13:59:49,8.3,1934,42
1009,CA4516,,12:00:00,15:20:00,2021-05-25 14:30:38,8.3,1934,41
1019,CA4516,,12:00:00,15:20:00,2021-05-26 14:06:38,8.3,1934,40
1041,CA4516,,12:00:00,15:20:00,2021-05-27 14:36:45,8.3,1934,39
1058,CA4516,,12:00:00,15:20:00,2021-05-28 14:34:48,8.3,1934,38
1072,CA4516,,12:00:00,15:20:00,2021-05-29 13:41:59,8.3,1934,37
1098,CA4516,,12:00:00,15:20:00,2021-05-30 12:35:07,8.3,1934,36
1110,CA4516,,12:00:00,15:20:00,2021-05-31 12:32:23,8.3,1934,35
1129,CA4516,,12:00:00,15:20:00,2021-06-01 14:23:45,8.3,1934,34
1148,CA4516,,12:00:00,15:20:00,2021-06-02 14:49:21,8.3,1934,33
1171,CA4516,,12:00:00,15:20:00,2021-06-03 06:56:29,8.3,1934,32
1185,CA4516,,12:00:00,15:05:00,2021-06-03 14:35:38,8.3,1934,32
1199,CA4516,,12:00:00,15:05:00,2021-06-04 13:56:05,8.3,1934,31
1235,CA4516,,12:00:00,15:05:00,2021-06-05 14:46:40,8.3,1934,30
1259,CA4516,,12:00:00,15:05:00,2021-06-06 13:51:44,8.3,1934,29
1285,CA4516,,12:00:00,15:05:00,2021-06-07 13:52:08,8.3,1934,28
1294,CA4516,,12:00:00,15:05:00,2021-06-08 14:48:01,7.9,1834,27
1324,CA4516,,12:00:00,15:05:00,2021-06-09 14:38:54,7.9,1834,26
1340,CA4516,,12:00:00,15:05:00,2021-06-10 14:13:45,7.9,1834,25
1368,CA4516,,12:00:00,15:05:00,2021-06-11 14:22:11,7.7,1790,24
1400,CA4516,,12:00:00,15:05:00,2021-06-12 13:49:40,7.7,1790,23
1434,CA4516,,12:00:00,15:05:00,2021-06-13 14:42:12,7.7,1790,22
1462,CA4516,,12:00:00,15:05:00,2021-06-14 14:34:14,7.9,1834,21
1484,CA4516,,12:00:00,15:05:00,2021-06-15 14:36:24,7.9,1834,20
1510,CA4516,,12:00:00,15:05:00,2021-06-16 14:15:47,7.9,1834,19
1532,CA4516,,12:00:00,15:05:00,2021-06-17 14:22:07,7.4,1724,18
1558,CA4516,,12:00:00,15:05:00,2021-06-18 14:28:31,7.4,1724,17
1594,CA4516,,12:00:00,15:05:00,2021-06-19 14:30:57,6.7,1554,16
1619,CA4516,,12:00:00,15:05:00,2021-06-20 13:42:50,6.7,1554,15
1649,CA4516,,12:00:00,15:05:00,2021-06-21 14:01:59,6.7,1554,14
1664,CA4516,,12:00:00,15:05:00,2021-06-22 13:33:02,6.7,1554,13
1698,CA4516,,12:00:00,15:05:00,2021-06-23 14:37:23,6.7,1554,12
1722,CA4516,,12:00:00,15:05:00,2021-06-24 14:36:15,6.7,1554,11
1752,CA4516,,12:00:00,15:05:00,2021-06-25 14:20:05,7.4,1724,10
1778,CA4516,,12:00:00,15:05:00,2021-06-26 14:23:56,7.4,1724,9
1812,CA4516,,12:00:00,15:05:00,2021-06-27 14:21:47,7.4,1724,8
1839,CA4516,,12:00:00,15:05:00,2021-06-28 14:27:54,7.4,1724,7
1864,CA4516,,12:00:00,15:05:00,2021-06-29 14:01:55,7.4,1724,6
1891,CA4516,,12:00:00,15:05:00,2021-06-30 14:10:21,7.9,1834,5
1914,CA4516,,12:00:00,15:05:00,2021-07-01 14:19:00,7.2,1680,4
1949,CA4516,,12:00:00,15:05:00,2021-07-02 14:24:47,7.9,1834,3
1960,CA4516,,12:00:00,15:05:00,2021-07-03 14:23:46,7.7,1790,2
1996,CA4516,,12:00:00,15:05:00,2021-07-04 13:43:48,6.9,1600,1
2031,CA4516,,12:00:00,15:05:00,2021-07-05 13:46:46,7.1,1644,0
904,CA4582,,18:50:00,22:15:00,2021-05-21 14:50:25,8.3,1923,45
938,CA4582,,18:50:00,22:15:00,2021-05-22 15:04:26,8.3,1923,44
945,CA4582,,18:50:00,22:15:00,2021-05-23 14:38:09,8.3,1923,43
981,CA4582,,18:50:00,22:15:00,2021-05-24 13:59:49,8.3,1923,42
1004,CA4582,,18:50:00,22:15:00,2021-05-25 14:30:38,8.3,1923,41
1014,CA4582,,18:50:00,22:15:00,2021-05-26 14:06:38,8.3,1923,40
1045,CA4582,,18:50:00,22:15:00,2021-05-27 14:36:45,8.3,1923,39
1054,CA4582,,18:50:00,22:15:00,2021-05-28 14:34:48,8.3,1923,38
1076,CA4582,,18:50:00,22:15:00,2021-05-29 13:41:59,8.1,1890,37
1101,CA4582,,18:50:00,22:15:00,2021-05-30 12:35:07,8.3,1923,36
1105,CA4582,,18:50:00,22:15:00,2021-05-31 12:32:23,8.3,1923,35
1125,CA4582,,18:50:00,22:15:00,2021-06-01 14:23:45,8.3,1923,34
1145,CA4582,,18:50:00,22:15:00,2021-06-02 14:49:21,8.3,1923,33
1174,CA4582,,18:50:00,22:15:00,2021-06-03 06:56:29,8.3,1923,32
1181,CA4582,,18:50:00,22:15:00,2021-06-03 14:35:38,8.1,1890,32
1194,CA4582,,18:50:00,22:15:00,2021-06-04 13:56:05,8.3,1923,31
1229,CA4582,,18:50:00,22:15:00,2021-06-05 14:46:40,8.1,1890,30
1265,CA4582,,18:50:00,22:15:00,2021-06-06 13:51:44,8.3,1923,29
1273,CA4582,,18:50:00,22:15:00,2021-06-07 13:52:08,8.3,1923,28
1289,CA4582,,18:50:00,22:15:00,2021-06-08 14:48:01,6.2,1433,27
1321,CA4582,,18:50:00,22:15:00,2021-06-09 14:38:54,6.2,1433,26
1333,CA4582,,18:50:00,22:15:00,2021-06-10 14:13:45,6.2,1433,25
1374,CA4582,,18:50:00,22:15:00,2021-06-11 14:22:11,6.0,1400,24
1394,CA4582,,18:50:00,22:15:00,2021-06-12 13:49:40,6.0,1400,23
1440,CA4582,,18:50:00,22:15:00,2021-06-13 14:42:12,6.0,1400,22
1468,CA4582,,18:50:00,22:15:00,2021-06-14 14:34:14,6.2,1433,21
1488,CA4582,,18:50:00,22:15:00,2021-06-15 14:36:24,6.2,1433,20
1516,CA4582,,18:50:00,22:15:00,2021-06-16 14:15:47,6.2,1433,19
1526,CA4582,,18:50:00,22:15:00,2021-06-17 14:22:07,6.2,1433,18
1554,CA4582,,18:50:00,22:15:00,2021-06-18 14:28:31,6.2,1433,17
1571,CA4582,,18:50:00,22:15:00,2021-06-19 14:30:57,5.2,1203,16
1625,CA4582,,18:50:00,22:15:00,2021-06-20 13:42:50,5.2,1203,15
1655,CA4582,,18:50:00,22:15:00,2021-06-21 14:01:59,5.2,1203,14
1672,CA4582,,18:50:00,22:15:00,2021-06-22 13:33:02,5.2,1203,13
1704,CA4582,,18:50:00,22:15:00,2021-06-23 14:37:23,5.2,1203,12
1716,CA4582,,18:50:00,22:15:00,2021-06-24 14:36:15,5.2,1203,11
1746,CA4582,,18:50:00,22:15:00,2021-06-25 14:20:05,5.2,1203,10
1774,CA4582,,18:50:00,22:15:00,2021-06-26 14:23:56,5.2,1203,9
1806,CA4582,,18:50:00,22:15:00,2021-06-27 14:21:47,6.2,1433,8
1844,CA4582,,18:50:00,22:15:00,2021-06-28 14:27:54,5.2,1203,7
1873,CA4582,,18:50:00,22:15:00,2021-06-29 14:01:55,6.2,1433,6
1885,CA4582,,18:50:00,22:15:00,2021-06-30 14:10:21,5.7,1333,5
1915,CA4582,,18:50:00,22:15:00,2021-07-01 14:19:00,5.6,1300,4
1953,CA4582,,18:50:00,22:15:00,2021-07-02 14:24:47,5.7,1333,3
1967,CA4582,,18:50:00,22:15:00,2021-07-03 14:23:46,6.2,1450,2
1990,CA4582,,18:50:00,22:15:00,2021-07-04 13:43:48,5.6,1300,1
2037,CA4582,,18:50:00,22:15:00,2021-07-05 13:46:46,7.0,1633,0
1493,CZ8243,,12:55:00,16:05:00,2021-06-16 14:15:47,9.8,1893,19
1548,CZ8243,,12:55:00,16:05:00,2021-06-17 14:22:07,9.8,1893,18
1567,CZ8243,,12:55:00,16:05:00,2021-06-18 14:28:31,9.8,1893,17
1584,CZ8243,,12:55:00,16:05:00,2021-06-19 14:30:57,9.8,1893,16
1603,CZ8243,,12:55:00,16:05:00,2021-06-20 13:42:50,9.8,1893,15
1632,CZ8243,,12:55:00,16:05:00,2021-06-21 14:01:59,9.8,1893,14
1667,CZ8243,,12:55:00,16:05:00,2021-06-22 13:33:02,9.8,1893,13
1682,CZ8243,,12:55:00,16:05:00,2021-06-23 14:37:23,9.8,1893,12
1738,CZ8243,,12:55:00,16:05:00,2021-06-24 14:36:15,9.8,2073,11
1767,CZ8243,,12:55:00,16:05:00,2021-06-25 14:20:05,9.8,2073,10
1788,CZ8243,,12:55:00,16:05:00,2021-06-26 14:23:56,9.8,2073,9
1797,CZ8243,,12:55:00,16:05:00,2021-06-27 14:21:47,9.8,2073,8
1823,CZ8243,,12:55:00,16:05:00,2021-06-28 14:27:54,9.8,2073,7
1850,CZ8243,,12:55:00,16:05:00,2021-06-29 14:01:55,7.8,1653,6
1908,CZ8243,,12:55:00,16:05:00,2021-06-30 14:10:21,7.5,1593,5
1923,CZ8243,,12:55:00,16:05:00,2021-07-01 14:19:00,7.5,1593,4
1940,CZ8243,,12:55:00,16:05:00,2021-07-02 14:24:47,7.5,1593,3
1972,CZ8243,,12:55:00,16:05:00,2021-07-03 14:23:46,7.5,1593,2
2011,CZ8243,,12:55:00,16:05:00,2021-07-04 13:43:48,7.5,1593,1
2016,CZ8243,,12:55:00,16:05:00,2021-07-05 13:46:46,7.3,1543,0
906,EU6672,,13:00:00,18:15:00,2021-05-21 14:50:25,9.9,2315,45
943,EU6672,,13:00:00,18:15:00,2021-05-23 14:38:09,10.0,2330,43
979,EU6672,,13:00:00,18:15:00,2021-05-24 13:59:49,9.9,2315,42
1002,EU6672,,13:00:00,18:15:00,2021-05-25 14:30:38,10.0,2330,41
1012,EU6672,,13:00:00,18:15:00,2021-05-26 14:06:38,9.9,2315,40
1103,EU6672,,13:00:00,18:15:00,2021-05-31 12:32:23,10.0,2330,35
1142,EU6672,,13:00:00,18:15:00,2021-06-01 14:23:45,9.9,2315,34
1143,EU6672,,13:00:00,18:15:00,2021-06-02 14:49:21,10.0,2330,33
1213,EU6672,,13:00:00,18:15:00,2021-06-04 13:56:05,9.9,2315,31
1225,EU6672,,13:00:00,18:15:00,2021-06-05 14:46:40,10.0,2330,30
1269,EU6672,,13:00:00,18:15:00,2021-06-06 13:51:44,9.9,2315,29
1304,EU6672,,13:00:00,18:15:00,2021-06-08 14:48:01,9.9,2315,27
1343,EU6672,,13:00:00,18:15:00,2021-06-10 14:13:45,7.3,1700,25
1378,EU6672,,13:00:00,18:15:00,2021-06-11 14:22:11,7.2,1688,24
1390,EU6672,,13:00:00,18:15:00,2021-06-12 13:49:40,7.2,1688,23
1444,EU6672,,13:00:00,18:15:00,2021-06-13 14:42:12,7.3,1700,22
1472,EU6672,,13:00:00,18:15:00,2021-06-14 14:34:14,7.3,1700,21
1490,EU6672,,13:00:00,18:15:00,2021-06-15 14:36:24,9.9,2315,20
1520,EU6672,,13:00:00,18:15:00,2021-06-16 14:15:47,7.3,1700,19
1522,EU6672,,13:00:00,18:15:00,2021-06-17 14:22:07,6.3,1460,18
1552,EU6672,,13:00:00,18:15:00,2021-06-18 14:28:31,9.9,2315,17
1575,EU6672,,13:00:00,18:15:00,2021-06-19 14:30:57,6.3,1460,16
1629,EU6672,,13:00:00,18:15:00,2021-06-20 13:42:50,6.3,1470,15
1659,EU6672,,13:00:00,18:15:00,2021-06-21 14:01:59,6.3,1460,14
1670,EU6672,,13:00:00,18:15:00,2021-06-22 13:33:02,9.9,2315,13
1709,EU6672,,13:00:00,18:15:00,2021-06-23 14:37:23,6.3,1460,12
1711,EU6672,,13:00:00,18:15:00,2021-06-24 14:36:15,6.3,1460,11
1741,EU6672,,13:00:00,18:15:00,2021-06-25 14:20:05,6.3,1470,10
1771,EU6672,,13:00:00,18:15:00,2021-06-26 14:23:56,9.9,2315,9
1801,EU6672,,13:00:00,18:15:00,2021-06-27 14:21:47,5.8,1340,8
1849,EU6672,,13:00:00,18:15:00,2021-06-28 14:27:54,5.8,1350,7
1870,EU6672,,13:00:00,18:15:00,2021-06-29 14:01:55,5.7,1337,6
1881,EU6672,,13:00:00,18:15:00,2021-06-30 14:10:21,5.8,1350,5
1913,EU6672,,13:00:00,18:15:00,2021-07-01 14:19:00,5.7,1337,4
1956,EU6672,,13:00:00,18:15:00,2021-07-02 14:24:47,9.9,2315,3
1963,EU6672,,13:00:00,18:15:00,2021-07-03 14:23:46,5.7,1336,2
1986,EU6672,,13:00:00,18:15:00,2021-07-04 13:43:48,5.8,1350,1
2038,EU6672,,13:00:00,18:15:00,2021-07-05 13:46:46,5.2,1217,0
1214,EU7234,TV9866,16:45:00,19:45:00,2021-06-04 13:56:05,6.3,1615,31
1226,EU7234,TV9866,16:45:00,19:45:00,2021-06-05 14:46:40,6.0,1540,30
1268,EU7234,TV9866,16:45:00,19:45:00,2021-06-06 13:51:44,6.3,1615,29
1305,EU7234,TV9866,16:45:00,19:45:00,2021-06-08 14:48:01,6.3,1615,27
1358,EU7234,TV9866,16:45:00,19:45:00,2021-06-10 14:13:45,6.3,1615,25
1377,EU7234,TV9866,16:45:00,19:45:00,2021-06-11 14:22:11,6.0,1540,24
1391,EU7234,TV9866,16:45:00,19:45:00,2021-06-12 13:49:40,6.0,1540,23
1443,EU7234,TV9866,16:45:00,19:45:00,2021-06-13 14:42:12,6.0,1540,22
1445,EU7234,TV9866,16:45:00,19:45:00,2021-06-14 14:34:14,6.3,1615,21
1519,EU7234,TV9866,16:45:00,19:45:00,2021-06-16 14:15:47,6.3,1615,19
1523,EU7234,TV9866,16:45:00,19:45:00,2021-06-17 14:22:07,6.3,1615,18
1574,EU7234,TV9866,16:45:00,19:45:00,2021-06-19 14:30:57,6.3,1615,16
1628,EU7234,TV9866,16:45:00,19:45:00,2021-06-20 13:42:50,5.8,1485,15
1658,EU7234,TV9866,16:45:00,19:45:00,2021-06-21 14:01:59,5.8,1485,14
1707,EU7234,TV9866,16:45:00,19:45:00,2021-06-23 14:37:23,5.8,1485,12
1713,EU7234,TV9866,16:45:00,19:45:00,2021-06-24 14:36:15,5.8,1485,11
1743,EU7234,TV9866,16:45:00,19:45:00,2021-06-25 14:20:05,5.8,1485,10
1803,EU7234,TV9866,16:45:00,19:45:00,2021-06-27 14:21:47,5.8,1485,8
1847,EU7234,TV9866,16:45:00,19:45:00,2021-06-28 14:27:54,5.3,1355,7
1868,EU7234,TV9866,16:45:00,19:45:00,2021-06-29 14:01:55,4.8,1225,6
1883,EU7234,TV9866,16:45:00,19:45:00,2021-06-30 14:10:21,4.8,1225,5
1936,EU7234,TV9866,16:45:00,19:45:00,2021-07-01 14:19:00,5.4,1392,4
1970,EU7234,TV9866,16:45:00,19:45:00,2021-07-03 14:23:46,5.5,1410,2
1987,EU7234,TV9866,16:45:00,19:45:00,2021-07-04 13:43:48,5.5,1410,1
2039,EU7234,TV9866,16:45:00,19:45:00,2021-07-05 13:46:46,5.8,1485,0
1232,EU7240,TV9882,14:25:00,17:20:00,2021-06-05 14:46:40,6.0,1540,30
1262,EU7240,TV9882,14:25:00,17:20:00,2021-06-06 13:51:44,6.3,1610,29
1292,EU7240,TV9882,14:25:00,17:20:00,2021-06-08 14:48:01,5.3,1350,27
1337,EU7240,TV9882,14:25:00,17:20:00,2021-06-10 14:13:45,5.3,1350,25
1371,EU7240,TV9882,14:25:00,17:20:00,2021-06-11 14:22:11,5.0,1280,24
1397,EU7240,TV9882,14:25:00,17:20:00,2021-06-12 13:49:40,5.0,1280,23
1437,EU7240,TV9882,14:25:00,17:20:00,2021-06-13 14:42:12,5.0,1280,22
1465,EU7240,TV9882,14:25:00,17:20:00,2021-06-14 14:34:14,5.3,1350,21
1513,EU7240,TV9882,14:25:00,17:20:00,2021-06-16 14:15:47,5.3,1350,19
