,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1173,3U2580,EU6672,13:10:00,18:15:00,2020-04-25 14:57:21,4.0,930,20
1252,3U2580,EU6672,13:10:00,18:15:00,2020-04-26 16:58:23,4.0,930,19
1307,3U2580,EU6672,13:10:00,18:15:00,2020-04-27 14:18:00,4.0,930,18
1358,3U2580,EU6672,13:10:00,18:15:00,2020-04-28 14:55:42,4.0,930,17
1431,3U2580,EU6672,13:10:00,18:15:00,2020-04-29 17:13:26,4.0,930,16
1501,3U2580,EU6672,13:10:00,18:15:00,2020-04-30 15:10:52,4.0,930,15
1590,3U2580,EU6672,13:10:00,18:15:00,2020-05-01 15:57:50,4.0,930,14
1642,3U2580,EU6672,13:10:00,18:15:00,2020-05-02 13:26:29,4.0,930,13
1728,3U2580,EU6672,13:10:00,18:15:00,2020-05-03 15:39:03,4.0,930,12
1802,3U2580,EU6672,13:10:00,18:15:00,2020-05-04 15:35:00,4.0,930,11
1848,3U2580,EU6672,13:10:00,18:15:00,2020-05-05 15:59:50,4.0,930,10
1888,3U2580,EU6672,13:10:00,18:15:00,2020-05-06 13:42:01,4.0,930,9
1929,3U2580,EU6672,13:10:00,18:15:00,2020-05-07 16:41:15,4.0,930,8
1967,3U2580,EU6672,13:10:00,18:15:00,2020-05-09 13:26:01,4.0,930,6
2006,3U2580,EU6672,13:10:00,18:15:00,2020-05-10 15:44:40,4.0,930,5
2045,3U2580,EU6672,13:10:00,18:15:00,2020-05-11 15:39:59,3.8,890,4
2123,3U2580,EU6672,13:10:00,18:15:00,2020-05-13 15:12:02,3.8,890,2
2154,3U2580,EU6672,13:10:00,18:15:00,2020-05-14 16:42:16,3.8,890,1
2211,3U2580,EU6672,13:10:00,18:15:00,2020-05-15 16:49:07,3.8,890,0
587,9C8887,,09:20:00,12:20:00,2020-03-31 16:55:43,5.1,1190,45
602,9C8887,,09:20:00,12:20:00,2020-04-01 16:57:31,5.1,1190,44
617,9C8887,,09:20:00,12:20:00,2020-04-02 15:27:57,5.1,1190,43
632,9C8887,,09:20:00,12:20:00,2020-04-03 15:31:00,5.1,1190,42
647,9C8887,,09:20:00,12:20:00,2020-04-05 15:29:50,5.1,1190,40
675,9C8887,,09:20:00,12:20:00,2020-04-08 14:32:45,5.1,1190,37
694,9C8887,,09:20:00,12:20:00,2020-04-09 14:46:54,5.1,1190,36
733,9C8887,,09:20:00,12:20:00,2020-04-11 15:59:07,5.1,1190,34
738,9C8887,,09:20:00,12:20:00,2020-04-12 17:22:50,5.1,1190,33
761,9C8887,,09:20:00,12:20:00,2020-04-13 16:07:45,5.0,1171,32
778,9C8887,,09:20:00,12:20:00,2020-04-14 15:31:08,5.1,1190,31
791,9C8887,,09:20:00,12:20:00,2020-04-15 15:02:48,5.1,1190,30
814,9C8887,,09:20:00,12:20:00,2020-04-16 16:17:11,5.1,1190,29
838,9C8887,,09:20:00,12:20:00,2020-04-17 15:05:00,5.1,1190,28
847,9C8887,,09:20:00,12:20:00,2020-04-18 15:06:45,4.6,1070,27
898,9C8887,,09:20:00,12:20:00,2020-04-19 14:37:01,4.6,1070,26
944,9C8887,,09:20:00,12:20:00,2020-04-20 16:42:31,4.6,1070,25
965,9C8887,,09:20:00,12:20:00,2020-04-21 16:33:32,3.1,720,24
1007,9C8887,,09:20:00,12:20:00,2020-04-22 16:34:25,3.1,720,23
1073,9C8887,,09:20:00,12:20:00,2020-04-23 14:33:37,3.1,720,22
1129,9C8887,,09:20:00,12:20:00,2020-04-24 16:10:43,3.1,720,21
1189,9C8887,,09:20:00,12:20:00,2020-04-25 14:57:21,3.1,720,20
1228,9C8887,,09:20:00,12:20:00,2020-04-26 16:58:23,3.1,720,19
1314,9C8887,,09:20:00,12:20:00,2020-04-27 14:18:00,3.1,720,18
1385,9C8887,,09:20:00,12:20:00,2020-04-28 14:55:42,3.1,720,17
1423,9C8887,,09:20:00,12:20:00,2020-04-29 17:13:26,2.6,600,16
1491,9C8887,,09:20:00,12:20:00,2020-04-30 15:10:52,2.6,600,15
1569,9C8887,,09:20:00,12:20:00,2020-05-01 15:57:50,2.6,600,14
1654,9C8887,,09:20:00,12:20:00,2020-05-02 13:26:29,2.6,600,13
1737,9C8887,,09:20:00,12:20:00,2020-05-03 15:39:03,2.6,600,12
1827,9C8887,,09:20:00,12:20:00,2020-05-04 15:35:00,2.6,600,11
1857,9C8887,,09:20:00,12:20:00,2020-05-05 15:59:50,2.6,600,10
1878,9C8887,,09:20:00,12:20:00,2020-05-06 13:42:01,2.6,600,9
1937,9C8887,,09:20:00,12:20:00,2020-05-07 16:41:15,2.6,600,8
1975,9C8887,,09:20:00,12:20:00,2020-05-09 13:26:01,2.6,600,6
2017,9C8887,,09:20:00,12:20:00,2020-05-10 15:44:40,2.6,600,5
2053,9C8887,,09:20:00,12:20:00,2020-05-11 15:39:59,3.1,720,4
2080,9C8887,,09:20:00,12:20:00,2020-05-12 15:23:17,2.8,650,3
2132,9C8887,,09:20:00,12:20:00,2020-05-13 15:12:02,2.6,600,2
2163,9C8887,,09:20:00,12:20:00,2020-05-14 16:42:16,2.6,600,1
2203,9C8887,,09:20:00,12:20:00,2020-05-15 16:49:07,3.1,720,0
1116,CA3217,HO1119,08:05:00,10:55:00,2020-04-24 16:10:43,6.1,1290,21
1175,CA3217,HO1119,08:05:00,10:55:00,2020-04-25 14:57:21,3.7,780,20
1277,CA3217,HO1119,08:05:00,10:55:00,2020-04-26 16:58:23,3.7,780,19
1292,CA3217,HO1119,08:05:00,10:55:00,2020-04-27 14:18:00,3.7,780,18
1369,CA3217,HO1119,08:05:00,10:55:00,2020-04-28 14:55:42,3.7,780,17
1414,CA3217,HO1119,08:05:00,10:55:00,2020-04-29 17:13:26,3.7,780,16
1542,CA3217,HO1119,08:05:00,10:55:00,2020-04-30 15:10:52,3.7,780,15
1575,CA3217,HO1119,08:05:00,10:55:00,2020-05-01 15:57:50,3.7,780,14
