,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1823,3U2578,EU6668,21:30:00,01:05:00,2020-05-31 14:21:31,10.0,2330,45
1873,3U2578,EU6668,21:30:00,01:05:00,2020-06-01 14:27:54,10.0,2330,44
1942,3U2578,EU6668,21:30:00,01:05:00,2020-06-02 16:28:35,10.0,2330,43
1991,3U2578,EU6668,21:30:00,01:05:00,2020-06-03 15:39:30,10.0,2330,42
2034,3U2578,EU6668,21:30:00,01:05:00,2020-06-04 14:34:49,10.0,2330,41
2040,3U2578,EU6668,21:30:00,01:05:00,2020-06-05 16:15:42,10.0,2330,40
2122,3U2578,EU6668,21:30:00,01:05:00,2020-06-06 15:44:05,10.0,2330,39
2171,3U2578,EU6668,21:30:00,01:05:00,2020-06-07 14:58:46,10.0,2330,38
2219,3U2578,EU6668,21:30:00,01:05:00,2020-06-08 15:11:05,10.0,2330,37
2262,3U2578,EU6668,21:30:00,01:05:00,2020-06-12 15:58:07,3.8,890,33
2286,3U2578,EU6668,21:30:00,01:05:00,2020-06-15 15:40:16,3.8,890,30
2330,3U2578,EU6668,21:30:00,01:05:00,2020-06-17 15:10:16,3.8,890,28
2393,3U2578,EU6668,21:30:00,01:05:00,2020-06-18 14:24:16,3.8,890,27
2396,3U2578,EU6668,21:30:00,01:05:00,2020-06-20 14:24:11,3.8,890,25
2479,3U2578,EU6668,21:30:00,01:05:00,2020-06-21 15:57:00,3.8,890,24
2523,3U2578,EU6668,21:30:00,01:05:00,2020-06-22 14:18:28,3.8,890,23
2565,3U2578,EU6668,21:30:00,01:05:00,2020-06-23 16:07:46,3.0,700,22
2571,3U2578,EU6668,21:30:00,01:05:00,2020-06-24 14:56:52,2.8,650,21
2625,3U2578,EU6668,21:30:00,01:05:00,2020-06-25 14:57:26,2.8,650,20
2682,3U2578,EU6668,21:30:00,01:05:00,2020-06-30 18:16:08,2.6,600,15
2718,3U2578,EU6668,21:30:00,01:05:00,2020-07-02 16:38:34,2.6,600,13
2771,3U2578,EU6668,21:30:00,01:05:00,2020-07-03 14:47:36,2.4,550,12
2806,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:03:55,2.4,550,11
2879,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:50,2.1,480,10
2931,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:28,1.7,400,9
2956,3U2578,EU6668,21:30:00,01:05:00,2020-07-07 13:10:33,1.7,400,8
3001,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:04:27,1.2,280,7
3026,3U2578,EU6668,21:30:00,01:05:00,2020-07-10 14:58:09,2.4,550,5
3105,3U2578,EU6668,21:30:00,01:05:00,2020-07-11 15:02:59,2.4,550,4
3141,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:03,2.4,550,3
3184,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:36:05,1.3,300,2
3238,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:17,2.2,520,1
