,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1270,9C8887,,08:55:00,12:05:00,2021-04-19 14:02:51,4.3,1010,45
1305,9C8887,,08:55:00,12:05:00,2021-04-20 14:53:05,4.3,1010,44
1345,9C8887,,08:55:00,12:05:00,2021-04-21 14:52:24,4.3,1010,43
1349,9C8887,,08:55:00,12:05:00,2021-04-22 14:04:28,4.3,1010,42
1414,9C8887,,08:55:00,12:05:00,2021-04-23 13:58:37,4.3,1010,41
1454,9C8887,,08:55:00,12:05:00,2021-04-24 14:50:20,4.3,1010,40
1496,9C8887,,08:55:00,12:05:00,2021-04-25 14:49:34,4.3,1010,39
1545,9C8887,,08:55:00,12:05:00,2021-04-26 13:53:24,4.3,1010,38
1576,9C8887,,08:55:00,12:05:00,2021-04-27 14:44:34,5.4,1250,37
1597,9C8887,,08:55:00,12:05:00,2021-04-28 14:47:29,5.4,1250,36
1642,9C8887,,08:55:00,12:05:00,2021-04-29 14:43:38,5.4,1250,35
1667,9C8887,,08:55:00,12:05:00,2021-04-30 14:32:33,5.4,1250,34
1687,9C8887,,08:55:00,12:05:00,2021-05-01 14:32:33,5.4,1250,33
1743,9C8887,,08:55:00,12:05:00,2021-05-02 14:03:12,5.4,1250,32
1769,9C8887,,08:55:00,12:05:00,2021-05-03 14:32:32,5.4,1250,31
1795,9C8887,,08:55:00,12:05:00,2021-05-04 13:58:46,5.4,1250,30
1828,9C8887,,08:55:00,12:05:00,2021-05-05 13:50:42,5.4,1250,29
1868,9C8887,,08:55:00,12:05:00,2021-05-06 14:46:32,5.4,1250,28
1895,9C8887,,08:55:00,12:05:00,2021-05-07 14:36:26,5.4,1250,27
1943,9C8887,,08:55:00,12:05:00,2021-05-08 14:17:21,5.4,1250,26
1968,9C8887,,08:55:00,12:05:00,2021-05-09 14:04:29,5.4,1250,25
1989,9C8887,,08:55:00,12:05:00,2021-05-10 14:31:27,5.4,1250,24
2012,9C8887,,08:55:00,12:05:00,2021-05-11 14:31:53,5.4,1250,23
2062,9C8887,,08:55:00,12:05:00,2021-05-12 14:02:12,5.3,1230,22
2103,9C8887,,08:55:00,12:05:00,2021-05-13 13:38:52,5.3,1230,21
2127,9C8887,,08:55:00,12:05:00,2021-05-14 14:07:15,5.2,1220,20
2167,9C8887,,08:55:00,12:05:00,2021-05-15 14:40:09,5.3,1240,19
2200,9C8887,,08:55:00,12:05:00,2021-05-16 14:41:46,5.3,1240,18
2240,9C8887,,08:55:00,12:05:00,2021-05-17 14:12:12,5.3,1240,17
2269,9C8887,,08:55:00,12:05:00,2021-05-18 14:21:41,5.3,1240,16
2330,9C8887,,08:55:00,12:05:00,2021-05-20 13:51:04,5.3,1240,14
2383,9C8887,,08:55:00,12:05:00,2021-05-21 14:29:44,5.3,1240,13
2414,9C8887,,08:55:00,12:05:00,2021-05-22 14:45:07,5.3,1240,12
2474,9C8887,,08:55:00,12:05:00,2021-05-24 13:40:21,4.3,1010,10
2497,9C8887,,08:55:00,12:05:00,2021-05-25 14:07:49,4.3,1010,9
2548,9C8887,,08:55:00,12:05:00,2021-05-26 13:46:25,4.3,1010,8
2579,9C8887,,08:55:00,12:05:00,2021-05-27 14:17:26,4.3,1010,7
2630,9C8887,,08:55:00,12:05:00,2021-05-28 14:14:37,4.8,1130,6
2665,9C8887,,08:55:00,12:05:00,2021-05-29 13:21:12,4.3,1010,5
2704,9C8887,,08:55:00,12:05:00,2021-05-30 12:14:28,4.3,1010,4
2731,9C8887,,08:55:00,12:05:00,2021-05-31 12:11:32,4.1,950,3
2774,9C8887,,08:55:00,12:05:00,2021-06-01 14:03:25,3.8,890,2
2806,9C8887,,08:55:00,12:05:00,2021-06-02 14:28:39,3.9,900,1
2874,9C8887,,08:55:00,12:05:00,2021-06-03 06:35:37,3.6,840,0
2903,9C8887,,08:55:00,12:05:00,2021-06-03 14:08:08,4.6,1070,0
1324,CA3207,HO1057,23:00:00,02:15:00,2021-04-21 14:52:24,5.0,1159,43
1364,CA3207,HO1057,23:00:00,02:15:00,2021-04-22 14:04:28,5.0,1159,42
1406,CA3207,HO1057,23:00:00,02:15:00,2021-04-23 13:58:37,5.0,1159,41
1445,CA3207,HO1057,23:00:00,02:15:00,2021-04-24 14:50:20,5.4,1269,40
1487,CA3207,HO1057,23:00:00,02:15:00,2021-04-25 14:49:34,5.4,1269,39
1528,CA3207,HO1057,23:00:00,02:15:00,2021-04-26 13:53:24,5.4,1269,38
1605,CA3207,HO1057,23:00:00,02:15:00,2021-04-28 14:47:29,6.3,1479,36
1622,CA3207,HO1057,23:00:00,02:15:00,2021-04-29 14:43:38,6.3,1479,35
1648,CA3207,HO1057,23:00:00,02:15:00,2021-04-30 14:32:33,6.3,1479,34
1696,CA3207,HO1057,23:00:00,02:15:00,2021-05-01 14:32:33,6.3,1479,33
1752,CA3207,HO1057,23:00:00,02:15:00,2021-05-02 14:03:12,6.3,1479,32
1757,CA3207,HO1057,23:00:00,02:15:00,2021-05-03 14:32:32,6.3,1479,31
1789,CA3207,HO1057,23:00:00,02:15:00,2021-05-04 13:58:46,6.3,1479,30
1820,CA3207,HO1057,23:00:00,02:15:00,2021-05-05 13:50:42,6.3,1479,29
1860,CA3207,HO1057,23:00:00,02:15:00,2021-05-06 14:46:32,6.3,1479,28
1904,CA3207,HO1057,23:00:00,02:15:00,2021-05-07 14:36:26,6.3,1479,27
1923,CA3207,HO1057,23:00:00,02:15:00,2021-05-08 14:17:21,6.3,1479,26
1977,CA3207,HO1057,23:00:00,02:15:00,2021-05-09 14:04:29,6.3,1479,25
1995,CA3207,HO1057,23:00:00,02:15:00,2021-05-10 14:31:27,6.3,1479,24
2028,CA3207,HO1057,23:00:00,02:15:00,2021-05-11 14:31:53,6.3,1479,23
2069,CA3207,HO1057,23:00:00,02:15:00,2021-05-12 14:02:12,5.8,1479,22
2094,CA3207,HO1057,23:00:00,02:15:00,2021-05-13 13:38:52,5.8,1479,21
