,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:39,9.9,1740,44
96,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:14,9.9,1740,43
152,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:15,9.9,1740,43
175,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:21,9.9,1740,42
216,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:23,9.9,1740,42
257,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:43,9.9,1740,41
288,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:09:12,9.9,1740,41
337,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:24,9.9,1740,40
399,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:25,9.9,1740,40
422,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:56:56,9.9,1740,39
462,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:57:02,9.9,1740,39
517,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:44,9.9,1740,38
557,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:46,9.9,1740,38
588,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:17,9.9,1740,37
654,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:18,9.9,1740,37
656,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:33,9.9,1740,36
747,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:41,9.9,1740,35
809,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:46,9.9,1740,35
830,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:44,9.9,1740,34
872,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:45,9.9,1740,34
908,3U5007,MU5401,08:00:00,11:15:00,2017-09-16 14:17:15,9.9,1740,33
