,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1687,9C6277,,17:20:00,20:35:00,2020-09-02 15:35:26,2.6,600,45
1731,9C6277,,17:20:00,20:35:00,2020-09-03 15:41:14,2.6,600,44
1797,9C6277,,17:20:00,20:35:00,2020-09-04 16:32:05,2.6,600,43
1841,9C6277,,17:20:00,20:35:00,2020-09-06 18:43:51,2.6,600,41
1885,9C6277,,17:20:00,20:35:00,2020-09-07 15:46:27,2.6,600,40
1891,9C6277,,17:20:00,20:35:00,2020-09-08 14:36:51,2.6,600,39
1971,9C6277,,17:20:00,20:35:00,2020-09-10 16:53:42,3.1,720,37
2017,9C6277,,17:20:00,20:35:00,2020-09-11 10:34:14,3.1,720,36
2061,9C6277,,17:20:00,20:35:00,2020-09-13 14:59:18,3.1,720,34
2101,9C6277,,17:20:00,20:35:00,2020-09-14 13:43:58,3.1,720,33
2105,9C6277,,17:20:00,20:35:00,2020-09-15 15:49:07,3.1,720,32
2204,9C6277,,17:20:00,20:35:00,2020-09-17 16:33:04,3.1,720,30
2274,9C6277,,17:20:00,20:35:00,2020-09-18 16:07:09,3.1,720,29
2319,9C6277,,17:20:00,20:35:00,2020-09-19 16:12:00,3.1,720,28
2364,9C6277,,17:20:00,20:35:00,2020-09-20 15:30:35,3.1,720,27
2409,9C6277,,17:20:00,20:35:00,2020-09-21 13:25:05,2.6,600,26
2454,9C6277,,17:20:00,20:35:00,2020-09-22 14:58:33,2.6,600,25
2463,9C6277,,17:20:00,20:35:00,2020-09-23 16:31:20,2.6,600,24
2505,9C6277,,17:20:00,20:35:00,2020-09-24 13:49:06,2.6,600,23
2548,9C6277,,17:20:00,20:35:00,2020-09-25 13:51:50,2.6,600,22
2634,9C6277,,17:20:00,20:35:00,2020-09-26 14:12:29,2.6,600,21
2680,9C6277,,17:20:00,20:35:00,2020-09-27 13:19:49,2.6,600,20
2724,9C6277,,17:20:00,20:35:00,2020-09-28 14:19:36,2.6,600,19
2769,9C6277,,17:20:00,20:35:00,2020-09-30 14:26:09,2.6,600,17
2794,9C6277,,17:20:00,20:35:00,2020-10-01 15:18:06,2.6,600,16
2859,9C6277,,17:20:00,20:35:00,2020-10-02 15:56:15,2.6,600,15
2864,9C6277,,17:20:00,20:35:00,2020-10-03 13:58:46,2.6,600,14
