,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1380,3U2578,EU6668,21:30:00,01:05:00,2020-07-11 15:03:02,3.8,890,45
1427,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:17,3.8,890,44
1468,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:36:10,3.8,890,43
1511,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:18,3.8,890,42
1563,3U2578,EU6668,21:30:00,01:05:00,2020-07-15 15:30:05,3.8,890,41
1600,3U2578,EU6668,21:30:00,01:05:00,2020-07-16 15:25:50,3.8,890,40
1622,3U2578,EU6668,21:30:00,01:05:00,2020-07-17 16:39:37,3.8,890,39
1696,3U2578,EU6668,21:30:00,01:05:00,2020-07-18 17:31:06,3.8,890,38
1743,3U2578,EU6668,21:30:00,01:05:00,2020-07-19 14:13:08,3.8,890,37
1786,3U2578,EU6668,21:30:00,01:05:00,2020-07-20 15:24:43,3.8,890,36
1840,3U2578,EU6668,21:30:00,01:05:00,2020-07-21 15:00:02,3.8,890,35
1886,3U2578,EU6668,21:30:00,01:05:00,2020-07-22 15:04:57,3.8,890,34
1934,3U2578,EU6668,21:30:00,01:05:00,2020-07-24 14:11:07,3.8,890,32
1979,3U2578,EU6668,21:30:00,01:05:00,2020-07-25 14:24:05,3.8,890,31
2023,3U2578,EU6668,21:30:00,01:05:00,2020-07-26 14:11:47,3.8,890,30
2066,3U2578,EU6668,21:30:00,01:05:00,2020-07-28 16:51:22,3.8,890,28
2110,3U2578,EU6668,21:30:00,01:05:00,2020-07-29 15:32:09,3.8,890,27
2156,3U2578,EU6668,21:30:00,01:05:00,2020-07-30 14:09:43,3.8,890,26
2198,3U2578,EU6668,21:30:00,01:05:00,2020-07-31 14:13:54,3.8,890,25
2243,3U2578,EU6668,21:30:00,01:05:00,2020-08-01 15:29:11,3.8,890,24
2287,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:56:09,2.4,550,23
2332,3U2578,EU6668,21:30:00,01:05:00,2020-08-03 13:10:15,2.4,550,22
2374,3U2578,EU6668,21:30:00,01:05:00,2020-08-04 14:17:32,2.8,650,21
2418,3U2578,EU6668,21:30:00,01:05:00,2020-08-06 14:25:58,2.8,650,19
2468,3U2578,EU6668,21:30:00,01:05:00,2020-08-07 14:15:15,2.8,650,18
2507,3U2578,EU6668,21:30:00,01:05:00,2020-08-08 15:46:34,2.8,650,17
2557,3U2578,EU6668,21:30:00,01:05:00,2020-08-09 15:22:01,2.8,650,16
2591,3U2578,EU6668,21:30:00,01:05:00,2020-08-10 16:37:07,2.1,480,15
2651,3U2578,EU6668,21:30:00,01:05:00,2020-08-11 15:07:51,2.1,480,14
2671,3U2578,EU6668,21:30:00,01:05:00,2020-08-12 14:15:30,2.1,480,13
