,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,CA1947,,07:20:00,10:35:00,2021-06-05 14:41:53,6.1,1411,23
1,CA1947,,07:20:00,10:35:00,2021-06-07 13:47:30,5.5,1271,21
4,CA1947,,07:20:00,10:35:00,2021-06-08 14:43:43,5.5,1271,20
6,CA1947,,07:20:00,10:35:00,2021-06-09 14:34:28,5.1,1181,19
7,CA1947,,07:20:00,10:35:00,2021-06-11 14:17:36,3.3,759,17
9,CA1947,,07:20:00,10:35:00,2021-06-15 14:31:32,3.6,828,13
12,CA1947,,07:20:00,10:35:00,2021-06-16 14:09:07,3.6,840,12
13,CA1947,,07:20:00,10:35:00,2021-06-22 13:28:49,4.0,941,6
16,CA1947,,07:20:00,10:35:00,2021-06-23 14:33:17,3.6,841,5
18,CA1947,,07:20:00,10:35:00,2021-06-25 14:15:45,5.1,1181,3
20,CA1947,,07:20:00,10:35:00,2021-06-27 14:17:52,4.7,1091,1
2,MU5297,,18:30:00,21:55:00,2021-06-07 13:47:30,4.6,1167,21
3,MU5297,,18:30:00,21:55:00,2021-06-08 14:43:43,3.6,927,20
5,MU5297,,18:30:00,21:55:00,2021-06-09 14:34:28,3.8,967,19
8,MU5297,,18:30:00,21:55:00,2021-06-11 14:17:36,3.6,927,17
10,MU5297,,18:30:00,21:55:00,2021-06-15 14:31:32,3.6,927,13
11,MU5297,,18:30:00,21:55:00,2021-06-16 14:09:07,3.6,927,12
14,MU5297,,18:30:00,21:55:00,2021-06-22 13:28:49,4.2,1067,6
15,MU5297,,18:30:00,21:55:00,2021-06-23 14:33:17,4.2,1067,5
17,MU5297,,18:30:00,21:55:00,2021-06-25 14:15:45,4.2,1067,3
19,MU5297,,18:30:00,21:55:00,2021-06-27 14:17:52,4.2,1067,1
21,MU5297,,18:30:00,21:55:00,2021-06-28 14:24:09,4.4,1137,0
