,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1777,9C6277,,17:20:00,20:35:00,2020-08-26 16:32:39,2.6,600,45
1863,9C6277,,17:20:00,20:35:00,2020-08-27 14:32:26,2.6,600,44
1865,9C6277,,17:20:00,20:35:00,2020-08-28 14:22:32,2.6,600,43
1952,9C6277,,17:20:00,20:35:00,2020-09-03 15:41:14,2.8,650,37
1996,9C6277,,17:20:00,20:35:00,2020-09-04 16:32:11,2.8,650,36
2022,9C6277,,17:20:00,20:35:00,2020-09-06 18:43:55,3.1,720,34
2064,9C6277,,17:20:00,20:35:00,2020-09-07 15:46:33,3.1,720,33
2127,9C6277,,17:20:00,20:35:00,2020-09-08 14:36:27,2.8,650,32
2172,9C6277,,17:20:00,20:35:00,2020-09-09 14:59:46,2.8,650,31
2215,9C6277,,17:20:00,20:35:00,2020-09-10 16:53:23,2.6,600,30
2261,9C6277,,17:20:00,20:35:00,2020-09-11 10:13:02,2.6,600,29
2303,9C6277,,17:20:00,20:35:00,2020-09-12 17:15:42,2.6,600,28
2344,9C6277,,17:20:00,20:35:00,2020-09-13 14:49:47,2.6,600,27
2348,9C6277,,17:20:00,20:35:00,2020-09-14 13:34:15,2.6,600,26
2429,9C6277,,17:20:00,20:35:00,2020-09-15 15:37:06,3.1,720,25
2470,9C6277,,17:20:00,20:35:00,2020-09-16 13:30:40,3.1,720,24
2472,9C6277,,17:20:00,20:35:00,2020-09-17 16:16:40,2.8,650,23
2560,9C6277,,17:20:00,20:35:00,2020-09-18 15:55:35,2.8,650,22
2605,9C6277,,17:20:00,20:35:00,2020-09-19 15:55:56,2.6,600,21
2629,9C6277,,17:20:00,20:35:00,2020-09-20 15:18:34,2.6,600,20
2695,9C6277,,17:20:00,20:35:00,2020-09-21 13:11:10,2.1,500,19
2740,9C6277,,17:20:00,20:35:00,2020-09-22 14:47:29,2.1,500,18
2742,9C6277,,17:20:00,20:35:00,2020-09-23 16:16:36,2.1,500,17
2830,9C6277,,17:20:00,20:35:00,2020-09-24 13:36:33,2.1,490,16
2875,9C6277,,17:20:00,20:35:00,2020-09-25 13:39:05,2.1,490,15
2921,9C6277,,17:20:00,20:35:00,2020-09-26 13:58:03,2.1,490,14
2924,9C6277,,17:20:00,20:35:00,2020-09-27 13:05:14,2.1,490,13
3011,9C6277,,17:20:00,20:35:00,2020-09-28 14:05:47,2.6,600,12
3054,9C6277,,17:20:00,20:35:00,2020-09-30 14:12:31,2.1,490,10
3057,9C6277,,17:20:00,20:35:00,2020-10-01 15:04:59,2.1,490,9
3091,9C6277,,17:20:00,20:35:00,2020-10-02 15:40:44,2.1,490,8
3178,9C6277,,17:20:00,20:35:00,2020-10-03 13:45:44,2.1,490,7
3180,9C6277,,17:20:00,20:35:00,2020-10-04 14:22:26,2.1,490,6
3226,9C6277,,17:20:00,20:35:00,2020-10-05 14:29:57,1.7,400,5
3311,9C6277,,17:20:00,20:35:00,2020-10-06 13:19:08,1.7,400,4
3314,9C6277,,17:20:00,20:35:00,2020-10-07 14:07:50,1.7,400,3
3400,9C6277,,17:20:00,20:35:00,2020-10-08 13:54:47,1.7,400,2
3445,9C6277,,17:20:00,20:35:00,2020-10-09 14:12:06,2.1,490,1
3490,9C6277,,17:20:00,20:35:00,2020-10-10 14:03:44,2.1,490,0
