,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
130,9C8887,,08:55:00,12:05:00,2021-07-17 14:57:15,3.6,916,44
143,9C8887,,08:55:00,12:05:00,2021-07-20 14:04:15,3.5,900,41
147,9C8887,,08:55:00,12:05:00,2021-07-21 14:37:40,3.5,900,40
156,9C8887,,08:55:00,12:05:00,2021-07-22 14:12:47,3.6,924,39
164,9C8887,,08:55:00,12:05:00,2021-07-23 14:41:37,3.5,900,38
168,9C8887,,08:55:00,12:05:00,2021-07-24 10:22:18,3.5,900,37
174,9C8887,,08:55:00,12:05:00,2021-07-24 14:12:16,3.5,900,37
181,9C8887,,08:55:00,12:05:00,2021-07-27 14:46:46,3.6,916,34
191,9C8887,,08:55:00,12:05:00,2021-07-29 14:36:52,3.5,900,32
197,9C8887,,08:55:00,12:05:00,2021-07-30 13:59:47,3.5,900,31
202,9C8887,,08:55:00,12:05:00,2021-08-02 14:31:29,3.5,900,28
210,9C8887,,08:55:00,12:05:00,2021-08-09 14:36:28,2.6,660,21
220,9C8887,,08:55:00,12:05:00,2021-08-11 14:37:01,1.7,430,19
228,9C8887,,08:55:00,12:05:00,2021-08-12 13:49:27,1.5,390,18
233,9C8887,,08:55:00,12:05:00,2021-08-14 13:56:09,2.1,550,16
241,9C8887,,08:55:00,12:05:00,2021-08-20 13:51:08,2.6,660,10
249,9C8887,,08:55:00,12:05:00,2021-08-23 14:23:43,2.2,554,7
255,9C8887,,08:55:00,12:05:00,2021-08-24 14:31:34,2.6,670,6
261,9C8887,,07:50:00,11:00:00,2021-08-26 14:29:42,2.2,562,4
268,9C8887,,07:50:00,11:00:00,2021-08-27 12:50:22,2.4,610,3
273,9C8887,,07:50:00,11:00:00,2021-08-28 13:55:50,2.0,520,2
280,9C8887,,07:50:00,11:00:00,2021-08-29 14:12:54,2.6,660,1
131,CA3225,HO1119,08:05:00,11:15:00,2021-07-17 14:57:15,5.8,1475,44
144,CA3225,HO1119,08:05:00,11:15:00,2021-07-21 14:37:40,5.8,1475,40
155,CA3225,HO1119,08:05:00,11:15:00,2021-07-22 14:12:47,5.8,1475,39
182,CA3225,HO1119,08:05:00,11:15:00,2021-07-27 14:46:46,5.8,1475,34
190,CA3225,HO1119,08:05:00,11:15:00,2021-07-29 14:36:52,5.8,1475,32
211,CA3225,HO1119,08:05:00,11:15:00,2021-08-09 14:36:28,5.8,1475,21
221,CA3225,HO1119,08:05:00,11:15:00,2021-08-11 14:37:01,5.8,1475,19
229,CA3225,HO1119,08:05:00,11:15:00,2021-08-12 13:49:27,5.8,1475,18
230,CA3225,HO1119,08:05:00,11:15:00,2021-08-14 13:56:09,5.8,1475,16
242,CA3225,HO1119,08:05:00,11:15:00,2021-08-20 13:51:08,5.8,1475,10
250,CA3225,HO1119,08:05:00,11:15:00,2021-08-23 14:23:43,5.8,1475,7
134,HO1059,,14:55:00,18:15:00,2021-07-17 14:57:15,6.8,1580,44
139,HO1059,,14:55:00,18:15:00,2021-07-20 14:04:15,6.8,1580,41
152,HO1059,,14:55:00,18:15:00,2021-07-21 14:37:40,7.1,1650,40
161,HO1059,,14:55:00,18:15:00,2021-07-22 14:12:47,6.8,1580,39
162,HO1059,,14:55:00,18:15:00,2021-07-23 14:41:37,6.8,1580,38
171,HO1059,,14:55:00,18:15:00,2021-07-24 10:22:18,6.8,1580,37
175,HO1059,,14:55:00,18:15:00,2021-07-24 14:12:16,6.8,1580,37
185,HO1059,,14:55:00,18:15:00,2021-07-27 14:46:46,7.0,1628,34
187,HO1059,,14:55:00,18:15:00,2021-07-29 14:36:52,4.2,990,32
199,HO1059,,14:55:00,18:15:00,2021-07-30 13:59:47,4.2,990,31
204,HO1059,,14:55:00,18:15:00,2021-08-02 14:31:29,4.2,990,28
206,HO1059,,14:55:00,18:15:00,2021-08-09 14:36:28,2.1,493,21
215,HO1059,,14:55:00,18:15:00,2021-08-11 14:37:01,1.7,393,19
223,HO1059,,14:55:00,18:15:00,2021-08-12 13:49:27,1.7,395,18
231,HO1059,,14:55:00,18:15:00,2021-08-14 13:56:09,6.3,1478,16
236,HO1059,,14:55:00,18:15:00,2021-08-20 13:51:08,2.7,630,10
245,HO1059,,14:55:00,18:15:00,2021-08-23 14:23:43,2.6,615,7
258,HO1059,,14:55:00,18:15:00,2021-08-24 14:31:34,2.6,605,6
264,HO1059,,14:55:00,18:15:00,2021-08-26 14:29:42,3.0,695,4
265,HO1059,,14:55:00,18:15:00,2021-08-27 12:50:22,3.0,695,3
276,HO1059,,14:55:00,18:15:00,2021-08-28 13:55:50,3.0,695,2
282,HO1059,,14:55:00,18:15:00,2021-08-29 14:12:54,3.0,695,1
132,HO1097,,10:00:00,13:25:00,2021-07-17 14:57:15,6.2,1446,44
140,HO1097,,10:00:00,13:25:00,2021-07-20 14:04:15,6.2,1446,41
146,HO1097,,10:00:00,13:25:00,2021-07-21 14:37:40,6.5,1516,40
154,HO1097,,10:00:00,13:25:00,2021-07-22 14:12:47,6.2,1446,39
165,HO1097,,10:00:00,13:25:00,2021-07-23 14:41:37,6.2,1446,38
169,HO1097,,10:00:00,13:25:00,2021-07-24 10:22:18,6.2,1446,37
173,HO1097,,10:00:00,13:25:00,2021-07-24 14:12:16,6.2,1446,37
183,HO1097,,10:00:00,13:25:00,2021-07-27 14:46:46,6.4,1494,34
189,HO1097,,10:00:00,13:25:00,2021-07-29 14:36:52,5.2,1206,32
196,HO1097,,10:00:00,13:25:00,2021-07-30 13:59:47,5.2,1206,31
201,HO1097,,10:00:00,13:25:00,2021-08-02 14:31:29,5.2,1206,28
212,HO1097,,10:00:00,13:25:00,2021-08-09 14:36:28,2.5,589,21
214,HO1097,,10:00:00,13:25:00,2021-08-11 14:37:01,2.1,489,19
222,HO1097,,10:00:00,13:25:00,2021-08-12 13:49:27,3.2,746,18
234,HO1097,,10:00:00,13:25:00,2021-08-14 13:56:09,7.3,1694,16
235,HO1097,,10:00:00,13:25:00,2021-08-20 13:51:08,3.1,726,10
251,HO1097,,10:00:00,13:25:00,2021-08-23 14:23:43,3.0,701,7
253,HO1097,,10:00:00,13:25:00,2021-08-24 14:31:34,4.2,986,6
260,HO1097,,10:00:00,13:25:00,2021-08-26 14:29:42,4.2,986,4
267,HO1097,,10:00:00,13:25:00,2021-08-27 12:50:22,4.2,986,3
272,HO1097,,10:00:00,13:25:00,2021-08-28 13:55:50,4.2,986,2
279,HO1097,,10:00:00,13:25:00,2021-08-29 14:12:54,4.2,986,1
137,HO1119,,08:05:00,11:15:00,2021-07-17 14:57:15,4.7,1096,44
141,HO1119,,08:05:00,11:15:00,2021-07-20 14:04:15,4.7,1096,41
149,HO1119,,08:05:00,11:15:00,2021-07-21 14:37:40,5.0,1166,40
158,HO1119,,08:05:00,11:15:00,2021-07-22 14:12:47,4.7,1096,39
163,HO1119,,08:05:00,11:15:00,2021-07-23 14:41:37,4.7,1096,38
167,HO1119,,08:05:00,11:15:00,2021-07-24 10:22:18,4.7,1096,37
176,HO1119,,08:05:00,11:15:00,2021-07-24 14:12:16,4.7,1096,37
179,HO1119,,08:05:00,11:15:00,2021-07-27 14:46:46,5.0,1154,34
194,HO1119,,08:05:00,11:15:00,2021-07-29 14:36:52,4.7,1086,32
198,HO1119,,08:05:00,11:15:00,2021-07-30 13:59:47,4.7,1086,31
203,HO1119,,08:05:00,11:15:00,2021-08-02 14:31:29,4.7,1086,28
205,HO1119,,08:05:00,11:15:00,2021-08-09 14:36:28,2.5,589,21
218,HO1119,,08:05:00,11:15:00,2021-08-11 14:37:01,2.1,489,19
226,HO1119,,08:05:00,11:15:00,2021-08-12 13:49:27,2.1,491,18
232,HO1119,,08:05:00,11:15:00,2021-08-14 13:56:09,6.8,1574,16
239,HO1119,,08:05:00,11:15:00,2021-08-20 13:51:08,2.3,540,10
244,HO1119,,08:05:00,11:15:00,2021-08-23 14:23:43,2.6,616,7
133,MU5419,,19:30:00,22:30:00,2021-07-17 14:57:15,4.5,1157,44
142,MU5419,,19:30:00,22:30:00,2021-07-20 14:04:15,4.5,1157,41
145,MU5419,,19:30:00,22:30:00,2021-07-21 14:37:40,4.5,1157,40
153,MU5419,,19:30:00,22:30:00,2021-07-22 14:12:47,4.5,1157,39
166,MU5419,,19:30:00,22:30:00,2021-07-23 14:41:37,4.5,1157,38
170,MU5419,,19:30:00,22:30:00,2021-07-24 10:22:18,4.5,1157,37
172,MU5419,,19:30:00,22:30:00,2021-07-24 14:12:16,4.5,1157,37
184,MU5419,,19:30:00,22:30:00,2021-07-27 14:46:46,4.5,1157,34
188,MU5419,,19:30:00,22:30:00,2021-07-29 14:36:52,4.5,1157,32
195,MU5419,,19:30:00,22:30:00,2021-07-30 13:59:47,4.5,1157,31
200,MU5419,,19:30:00,22:30:00,2021-08-02 14:31:29,4.5,1157,28
213,MU5419,,19:30:00,22:30:00,2021-08-09 14:36:28,3.0,757,21
243,MU5419,,19:30:00,22:30:00,2021-08-20 13:51:08,3.0,757,10
252,MU5419,,19:30:00,22:30:00,2021-08-23 14:23:43,3.0,757,7
254,MU5419,,19:30:00,22:30:00,2021-08-24 14:31:34,3.0,757,6
259,MU5419,,19:30:00,22:30:00,2021-08-26 14:29:42,3.0,757,4
266,MU5419,,19:30:00,22:30:00,2021-08-27 12:50:22,3.0,757,3
271,MU5419,,19:30:00,22:30:00,2021-08-28 13:55:50,3.0,757,2
278,MU5419,,19:30:00,22:30:00,2021-08-29 14:12:54,3.0,757,1
135,ZH5011,HO1059,14:55:00,18:15:00,2021-07-17 14:57:15,7.4,1726,44
151,ZH5011,HO1059,14:55:00,18:15:00,2021-07-21 14:37:40,7.4,1726,40
160,ZH5011,HO1059,14:55:00,18:15:00,2021-07-22 14:12:47,7.1,1650,39
177,ZH5011,HO1059,14:55:00,18:15:00,2021-07-27 14:46:46,7.4,1726,34
192,ZH5011,HO1059,14:55:00,18:15:00,2021-07-29 14:36:52,4.9,1146,32
207,ZH5011,HO1059,14:55:00,18:15:00,2021-08-09 14:36:28,2.9,676,21
216,ZH5011,HO1059,14:55:00,18:15:00,2021-08-11 14:37:01,2.0,476,19
224,ZH5011,HO1059,14:55:00,18:15:00,2021-08-12 13:49:27,2.0,476,18
237,ZH5011,HO1059,14:55:00,18:15:00,2021-08-20 13:51:08,3.1,720,10
246,ZH5011,HO1059,14:55:00,18:15:00,2021-08-23 14:23:43,3.4,796,7
257,ZH5011,HO1059,14:55:00,18:15:00,2021-08-24 14:31:34,2.8,720,6
263,ZH5011,HO1059,14:55:00,18:15:00,2021-08-26 14:29:42,3.8,960,4
270,ZH5011,HO1059,14:55:00,18:15:00,2021-08-27 12:50:22,3.8,960,3
275,ZH5011,HO1059,14:55:00,18:15:00,2021-08-28 13:55:50,3.8,960,2
277,ZH5011,HO1059,14:55:00,18:15:00,2021-08-29 14:12:54,3.8,960,1
136,ZH5019,HO1097,10:00:00,13:25:00,2021-07-17 14:57:15,6.5,1504,44
150,ZH5019,HO1097,10:00:00,13:25:00,2021-07-21 14:37:40,6.5,1504,40
159,ZH5019,HO1097,10:00:00,13:25:00,2021-07-22 14:12:47,6.5,1504,39
178,ZH5019,HO1097,10:00:00,13:25:00,2021-07-27 14:46:46,6.5,1504,34
193,ZH5019,HO1097,10:00:00,13:25:00,2021-07-29 14:36:52,5.5,1274,32
208,ZH5019,HO1097,10:00:00,13:25:00,2021-08-09 14:36:28,3.2,734,21
217,ZH5019,HO1097,10:00:00,13:25:00,2021-08-11 14:37:01,2.1,484,19
225,ZH5019,HO1097,10:00:00,13:25:00,2021-08-12 13:49:27,3.5,804,18
238,ZH5019,HO1097,10:00:00,13:25:00,2021-08-20 13:51:08,3.1,720,10
247,ZH5019,HO1097,10:00:00,13:25:00,2021-08-23 14:23:43,3.5,804,7
256,ZH5019,HO1097,10:00:00,13:25:00,2021-08-24 14:31:34,4.1,1044,6
262,ZH5019,HO1097,10:00:00,13:25:00,2021-08-26 14:29:42,4.1,1044,4
269,ZH5019,HO1097,10:00:00,13:25:00,2021-08-27 12:50:22,4.1,1044,3
274,ZH5019,HO1097,10:00:00,13:25:00,2021-08-28 13:55:50,4.1,1044,2
281,ZH5019,HO1097,10:00:00,13:25:00,2021-08-29 14:12:54,4.1,1044,1
138,ZH5025,HO1119,08:05:00,11:15:00,2021-07-17 14:57:15,4.9,1149,44
148,ZH5025,HO1119,08:05:00,11:15:00,2021-07-21 14:37:40,4.9,1149,40
157,ZH5025,HO1119,08:05:00,11:15:00,2021-07-22 14:12:47,4.9,1149,39
180,ZH5025,HO1119,08:05:00,11:15:00,2021-07-27 14:46:46,4.9,1149,34
186,ZH5025,HO1119,08:05:00,11:15:00,2021-07-29 14:36:52,4.9,1149,32
209,ZH5025,HO1119,08:05:00,11:15:00,2021-08-09 14:36:28,2.9,679,21
219,ZH5025,HO1119,08:05:00,11:15:00,2021-08-11 14:37:01,2.1,479,19
227,ZH5025,HO1119,08:05:00,11:15:00,2021-08-12 13:49:27,2.1,479,18
240,ZH5025,HO1119,08:05:00,11:15:00,2021-08-20 13:51:08,3.4,799,10
248,ZH5025,HO1119,08:05:00,11:15:00,2021-08-23 14:23:43,3.4,799,7
