,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
244,9C8887,,08:55:00,12:05:00,2021-07-26 14:53:29,4.2,1070,45
256,9C8887,,08:55:00,12:05:00,2021-07-30 14:05:24,3.7,950,41
263,9C8887,,08:55:00,12:05:00,2021-08-03 14:11:28,3.7,950,37
270,9C8887,,08:55:00,12:05:00,2021-08-05 14:32:16,3.7,950,35
289,9C8887,,08:55:00,12:05:00,2021-08-06 14:42:23,3.7,950,34
300,9C8887,,08:55:00,12:05:00,2021-08-08 14:41:49,3.7,950,32
316,9C8887,,08:55:00,12:05:00,2021-08-10 14:32:20,3.7,950,30
318,9C8887,,08:55:00,12:05:00,2021-08-11 14:42:57,3.9,1000,29
341,9C8887,,08:55:00,12:05:00,2021-08-13 13:57:40,3.9,1000,27
351,9C8887,,08:55:00,12:05:00,2021-08-14 14:02:57,3.9,1000,26
356,9C8887,,08:55:00,12:05:00,2021-08-15 13:50:21,3.9,1000,25
369,9C8887,,08:55:00,12:05:00,2021-08-17 13:55:47,3.9,1000,23
382,9C8887,,08:55:00,12:05:00,2021-08-18 13:59:21,3.9,1000,22
395,9C8887,,08:55:00,12:05:00,2021-08-19 13:56:09,3.9,1000,21
408,9C8887,,08:55:00,12:05:00,2021-08-24 14:37:40,3.9,1000,16
415,9C8887,,08:55:00,12:05:00,2021-08-26 14:35:41,2.3,600,14
434,9C8887,,08:55:00,12:05:00,2021-08-27 12:56:16,2.3,600,13
451,9C8887,,08:55:00,12:05:00,2021-08-28 14:01:56,2.8,720,12
465,9C8887,,08:55:00,12:05:00,2021-09-01 13:48:48,2.3,600,8
471,9C8887,,08:55:00,12:05:00,2021-09-02 13:43:54,1.9,490,7
480,9C8887,,08:55:00,12:05:00,2021-09-03 13:43:24,2.3,600,6
487,9C8887,,08:55:00,12:05:00,2021-09-05 14:07:17,2.1,550,4
510,9C8887,,08:55:00,12:05:00,2021-09-06 13:53:35,2.1,550,3
513,9C8887,,08:55:00,12:05:00,2021-09-08 14:26:05,1.8,450,1
526,9C8887,,08:55:00,12:05:00,2021-09-09 14:19:09,2.3,600,0
242,CA3225,HO1119,08:00:00,11:15:00,2021-07-26 14:53:29,4.9,1265,45
255,CA3225,HO1119,08:00:00,11:15:00,2021-07-30 14:05:24,4.9,1265,41
279,CA3225,HO1119,08:00:00,11:15:00,2021-08-05 14:32:16,4.9,1265,35
283,CA3225,HO1119,08:00:00,11:15:00,2021-08-06 14:42:23,4.9,1265,34
298,CA3225,HO1119,08:00:00,11:15:00,2021-08-08 14:41:49,4.9,1265,32
306,CA3225,HO1119,08:00:00,11:15:00,2021-08-10 14:32:20,4.9,1265,30
320,CA3225,HO1119,08:00:00,11:15:00,2021-08-11 14:42:57,4.9,1265,29
329,CA3225,HO1119,08:00:00,11:15:00,2021-08-13 13:57:40,4.9,1265,27
353,CA3225,HO1119,08:00:00,11:15:00,2021-08-14 14:02:57,5.8,1475,26
361,CA3225,HO1119,08:00:00,11:15:00,2021-08-15 13:50:21,5.8,1475,25
380,CA3225,HO1119,08:00:00,11:15:00,2021-08-17 13:55:47,5.8,1475,23
392,CA3225,HO1119,08:00:00,11:15:00,2021-08-18 13:59:21,5.8,1475,22
406,CA3225,HO1119,08:00:00,11:15:00,2021-08-19 13:56:09,5.8,1475,21
413,CA3225,HO1119,08:00:00,11:15:00,2021-08-24 14:37:40,5.8,1475,16
426,CA3225,HO1119,08:00:00,11:15:00,2021-08-26 14:35:41,5.8,1475,14
432,CA3225,HO1119,08:00:00,11:15:00,2021-08-27 12:56:16,5.8,1475,13
445,CA3225,HO1119,08:00:00,11:15:00,2021-08-28 14:01:56,5.8,1475,12
455,CA3225,HO1119,08:00:00,11:15:00,2021-09-01 13:48:48,5.8,1475,8
473,CA3225,HO1119,08:00:00,11:15:00,2021-09-02 13:43:54,5.8,1475,7
479,CA3225,HO1119,08:00:00,11:15:00,2021-09-03 13:43:24,5.8,1475,6
493,CA3225,HO1119,08:00:00,11:15:00,2021-09-05 14:07:17,5.8,1475,4
504,CA3225,HO1119,08:00:00,11:15:00,2021-09-06 13:53:35,5.8,1475,3
523,CA3225,HO1119,08:00:00,11:15:00,2021-09-08 14:26:05,5.8,1475,1
537,CA3225,HO1119,08:00:00,11:15:00,2021-09-09 14:19:09,5.8,1475,0
245,HO1059,,15:05:00,18:15:00,2021-07-26 14:53:29,4.8,1120,45
257,HO1059,,15:05:00,18:15:00,2021-07-30 14:05:24,4.8,1110,41
268,HO1059,,15:05:00,18:15:00,2021-08-03 14:11:28,4.8,1110,37
271,HO1059,,15:05:00,18:15:00,2021-08-05 14:32:16,4.8,1120,35
288,HO1059,,15:05:00,18:15:00,2021-08-06 14:42:23,4.8,1120,34
301,HO1059,,15:05:00,18:15:00,2021-08-08 14:41:49,4.8,1120,32
315,HO1059,,15:05:00,18:15:00,2021-08-10 14:32:20,2.8,663,30
317,HO1059,,15:05:00,18:15:00,2021-08-11 14:42:57,2.8,650,29
340,HO1059,,15:05:00,18:15:00,2021-08-13 13:57:40,2.8,661,27
350,HO1059,,15:05:00,18:15:00,2021-08-14 14:02:57,2.8,661,26
365,HO1059,,15:05:00,18:15:00,2021-08-15 13:50:21,2.8,659,25
370,HO1059,,15:05:00,18:15:00,2021-08-17 13:55:47,2.8,650,23
383,HO1059,,15:05:00,18:15:00,2021-08-18 13:59:21,2.8,650,22
396,HO1059,,15:05:00,18:15:00,2021-08-19 13:56:09,2.8,650,21
409,HO1059,,15:05:00,18:15:00,2021-08-24 14:37:40,3.8,890,16
416,HO1059,,15:05:00,18:15:00,2021-08-26 14:35:41,3.8,890,14
435,HO1059,,15:05:00,18:15:00,2021-08-27 12:56:16,3.8,890,13
450,HO1059,,15:05:00,18:15:00,2021-08-28 14:01:56,3.8,890,12
464,HO1059,,15:05:00,18:15:00,2021-09-01 13:48:48,2.8,655,8
470,HO1059,,15:10:00,18:40:00,2021-09-02 13:43:54,3.1,715,7
481,HO1059,,15:10:00,18:40:00,2021-09-03 13:43:24,6.3,1478,6
488,HO1059,,15:10:00,18:40:00,2021-09-05 14:07:17,6.3,1478,4
509,HO1059,,15:10:00,18:40:00,2021-09-06 13:53:35,6.3,1478,3
514,HO1059,,15:10:00,18:40:00,2021-09-08 14:26:05,2.8,650,1
527,HO1059,,15:10:00,18:40:00,2021-09-09 14:19:09,2.8,655,0
240,HO1097,,10:00:00,13:25:00,2021-07-26 14:53:29,6.2,1446,45
252,HO1097,,10:00:00,13:25:00,2021-07-30 14:05:24,6.1,1426,41
266,HO1097,,10:00:00,13:25:00,2021-08-03 14:11:28,6.1,1426,37
277,HO1097,,10:00:00,13:25:00,2021-08-05 14:32:16,6.2,1446,35
