,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,9C8887,,08:55:00,12:05:00,2021-06-25 14:35:10,5.8,1480,35
29,9C8887,,08:55:00,12:05:00,2021-06-27 14:36:39,5.8,1480,33
38,9C8887,,08:55:00,12:05:00,2021-07-02 14:39:39,5.8,1480,28
45,9C8887,,08:55:00,12:05:00,2021-07-03 14:39:07,5.8,1480,27
54,9C8887,,08:55:00,12:05:00,2021-07-05 14:01:59,5.8,1480,25
63,9C8887,,08:55:00,12:05:00,2021-07-06 13:48:45,5.8,1480,24
72,9C8887,,08:55:00,12:05:00,2021-07-08 14:08:08,5.1,1300,22
77,9C8887,,08:55:00,12:05:00,2021-07-09 14:00:57,5.1,1300,21
92,9C8887,,08:55:00,12:05:00,2021-07-12 14:32:09,5.5,1420,18
101,9C8887,,08:55:00,12:05:00,2021-07-15 14:23:50,5.8,1480,15
105,9C8887,,08:55:00,12:05:00,2021-07-17 14:37:36,5.8,1480,13
119,9C8887,,08:55:00,12:05:00,2021-07-18 14:14:37,5.8,1480,12
124,9C8887,,08:55:00,12:05:00,2021-07-19 13:51:57,5.8,1480,11
137,9C8887,,08:55:00,12:05:00,2021-07-21 14:19:09,6.0,1540,9
148,9C8887,,08:55:00,12:05:00,2021-07-22 13:55:19,6.0,1540,8
157,9C8887,,08:55:00,12:05:00,2021-07-23 14:23:49,6.0,1540,7
169,9C8887,,08:55:00,12:05:00,2021-07-24 10:03:31,6.0,1540,6
177,9C8887,,08:55:00,12:05:00,2021-07-24 13:51:48,6.0,1540,6
195,9C8887,,08:55:00,12:05:00,2021-07-26 14:27:39,4.6,1190,4
204,9C8887,,08:55:00,12:05:00,2021-07-29 14:18:25,3.5,900,1
209,9C8887,,08:55:00,12:05:00,2021-07-30 13:42:42,3.6,915,0
20,CA3225,HO1119,08:05:00,11:15:00,2021-06-25 14:35:10,6.7,1705,35
26,CA3225,HO1119,08:05:00,11:15:00,2021-06-27 14:36:39,6.7,1705,33
35,CA3225,HO1119,08:05:00,11:15:00,2021-07-02 14:39:39,6.7,1705,28
48,CA3225,HO1119,08:05:00,11:15:00,2021-07-03 14:39:07,6.7,1705,27
