,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,9C6277,,16:20:00,19:45:00,2021-06-12 14:03:34,4.6,1190,44
29,9C6277,,16:20:00,19:45:00,2021-06-13 14:55:35,4.6,1190,43
60,9C6277,,16:20:00,19:45:00,2021-06-22 13:45:59,4.8,1220,34
66,9C6277,,16:20:00,19:45:00,2021-06-24 14:48:18,4.8,1220,32
74,9C6277,,16:20:00,19:45:00,2021-06-25 14:32:46,4.6,1190,31
86,9C6277,,16:20:00,19:45:00,2021-06-26 14:36:14,4.3,1100,30
91,9C6277,,16:20:00,19:45:00,2021-06-27 14:34:08,4.3,1100,29
101,9C6277,,16:20:00,19:45:00,2021-06-28 14:39:43,4.3,1100,28
110,9C6277,,16:20:00,19:45:00,2021-06-30 14:25:06,4.3,1100,26
119,9C6277,,16:20:00,19:45:00,2021-07-08 14:05:29,4.3,1110,18
128,9C6277,,16:20:00,19:45:00,2021-07-09 13:58:26,4.3,1110,17
137,9C6277,,16:20:00,19:45:00,2021-07-10 14:01:26,4.3,1110,16
149,9C6277,,16:20:00,19:45:00,2021-07-11 13:46:44,4.3,1110,15
152,9C6277,,16:20:00,19:45:00,2021-07-20 13:43:20,4.3,1100,6
161,9C6277,,16:20:00,19:45:00,2021-07-23 14:21:33,3.8,980,3
176,9C6277,,16:20:00,19:45:00,2021-07-24 13:49:19,6.6,1680,2
185,9C6277,,16:20:00,19:45:00,2021-07-25 13:48:22,4.3,1100,1
187,9C6277,,16:20:00,19:45:00,2021-07-26 14:23:52,5.2,1330,0
80,9C6457,,19:20:00,22:30:00,2021-06-25 14:32:46,4.2,1070,31
81,9C6457,,19:20:00,22:30:00,2021-06-26 14:36:14,3.8,962,30
93,9C6457,,19:20:00,22:30:00,2021-06-27 14:34:08,3.8,968,29
103,9C6457,,19:20:00,22:30:00,2021-06-28 14:39:43,3.8,962,28
112,9C6457,,19:20:00,22:30:00,2021-06-30 14:25:06,3.8,962,26
121,9C6457,,19:20:00,22:30:00,2021-07-08 14:05:29,3.8,981,18
130,9C6457,,19:20:00,22:30:00,2021-07-09 13:58:26,4.3,1101,17
135,9C6457,,19:20:00,22:30:00,2021-07-10 14:01:26,4.2,1087,16
142,9C6457,,19:20:00,22:30:00,2021-07-11 13:46:44,4.3,1101,15
156,9C6457,,19:20:00,22:30:00,2021-07-20 13:43:20,4.2,1082,6
159,9C6457,,19:20:00,22:30:00,2021-07-23 14:21:33,3.8,962,3
169,9C6457,,19:20:00,22:30:00,2021-07-24 13:49:19,6.5,1662,2
178,9C6457,,19:20:00,22:30:00,2021-07-25 13:48:22,4.0,1030,1
186,9C6457,,19:20:00,22:30:00,2021-07-26 14:23:52,4.7,1211,0
22,CA1947,,07:20:00,10:35:00,2021-06-12 14:03:34,5.4,1260,44
27,CA1947,,07:20:00,10:35:00,2021-06-13 14:55:35,5.4,1260,43
34,CA1947,,07:20:00,10:35:00,2021-06-15 14:50:35,5.4,1260,41
41,CA1947,,07:20:00,10:35:00,2021-06-16 14:33:23,5.4,1260,40
