,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U8648,,10:50:00,14:10:00,2018-03-15 14:27:52,9.8,1720,44
28,3U8648,,10:50:00,14:10:00,2018-03-15 14:29:24,9.8,1720,44
48,3U8648,,10:50:00,14:10:00,2018-03-16 14:30:00,9.8,1718,43
92,3U8648,,10:50:00,14:10:00,2018-03-16 14:31:48,9.8,1718,43
100,3U8648,,10:50:00,14:10:00,2018-03-17 15:40:50,9.8,1718,42
127,3U8648,,10:50:00,14:10:00,2018-03-17 15:43:35,9.8,1718,42
158,3U8648,,10:50:00,14:10:00,2018-03-18 15:32:35,9.8,1718,41
177,3U8648,,10:50:00,14:10:00,2018-03-18 15:35:33,9.8,1718,41
215,3U8648,,10:50:00,14:10:00,2018-03-19 14:40:33,9.8,1718,40
230,3U8648,,10:50:00,14:10:00,2018-03-19 14:42:10,9.8,1718,40
263,3U8648,,10:50:00,14:10:00,2018-03-20 14:27:28,9.8,1718,39
286,3U8648,,10:50:00,14:10:00,2018-03-20 14:29:51,9.8,1718,39
308,3U8648,,10:50:00,14:10:00,2018-03-21 14:17:40,9.8,1718,38
334,3U8648,,10:50:00,14:10:00,2018-03-21 14:20:13,9.8,1718,38
384,3U8648,,10:50:00,14:10:00,2018-03-22 14:48:39,9.8,1718,37
402,3U8648,,10:50:00,14:10:00,2018-03-22 14:50:24,9.8,1718,37
441,3U8648,,10:50:00,14:10:00,2018-03-23 15:00:59,9.8,1718,36
507,3U8648,,10:50:00,14:10:00,2018-03-23 15:04:17,9.8,1718,36
555,3U8648,,10:50:00,14:10:00,2018-03-24 14:13:51,9.8,1718,35
562,3U8648,,10:50:00,14:10:00,2018-03-24 14:15:34,9.8,1718,35
623,3U8648,,10:50:00,14:10:00,2018-03-25 14:37:06,9.8,1718,34
675,3U8648,,10:50:00,14:10:00,2018-03-25 14:39:21,9.8,1718,34
732,3U8648,,10:50:00,14:10:00,2018-03-26 15:01:49,9.8,1718,33
741,3U8648,,10:50:00,14:10:00,2018-03-26 15:03:36,9.8,1718,33
791,3U8648,,10:50:00,14:10:00,2018-03-27 14:39:29,9.8,1733,32
851,3U8648,,10:50:00,14:10:00,2018-03-27 14:41:06,9.8,1733,32
862,3U8648,,10:50:00,14:10:00,2018-03-28 14:55:44,8.3,1453,31
919,3U8648,,10:50:00,14:10:00,2018-03-28 14:57:57,8.3,1452,31
950,3U8648,,10:50:00,14:10:00,2018-03-29 15:04:29,9.8,1733,30
1031,3U8648,,10:50:00,14:10:00,2018-03-29 15:06:17,8.3,1453,30
1037,3U8648,,10:50:00,14:10:00,2018-03-30 14:53:29,9.8,1733,29
1111,3U8648,,10:50:00,14:10:00,2018-03-30 14:57:10,8.0,1408,29
1117,3U8648,,10:50:00,14:10:00,2018-03-31 15:01:51,9.8,1731,28
