,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1208,3U5123,MU5403,08:50:00,12:25:00,2021-08-11 14:37:01,2.7,694,19
1221,3U5123,MU5403,08:50:00,12:25:00,2021-08-12 13:49:27,2.7,694,18
1244,3U5123,MU5403,08:50:00,12:25:00,2021-08-13 06:29:39,2.7,694,17
1258,3U5123,MU5403,08:50:00,12:25:00,2021-08-13 13:51:31,2.7,694,17
1300,3U5123,MU5403,08:50:00,12:25:00,2021-08-15 13:44:06,2.7,694,15
1335,3U5123,MU5403,08:50:00,12:25:00,2021-08-16 14:20:27,2.7,694,14
1364,3U5123,MU5403,08:50:00,12:25:00,2021-08-18 13:53:04,3.3,844,12
1374,3U5123,MU5403,08:50:00,12:25:00,2021-08-19 13:49:58,3.3,844,11
1418,3U5123,MU5403,08:50:00,12:25:00,2021-08-21 14:26:48,3.1,794,9
1442,3U5123,MU5403,08:50:00,12:25:00,2021-08-22 13:58:29,3.1,794,8
1464,3U5123,MU5403,08:50:00,12:25:00,2021-08-23 14:23:43,3.1,794,7
1487,3U5123,MU5403,08:50:00,12:25:00,2021-08-24 14:31:34,3.1,794,6
1511,3U5123,MU5403,08:50:00,12:25:00,2021-08-25 13:44:56,3.1,794,5
1547,3U5123,MU5403,08:50:00,12:25:00,2021-08-26 14:29:42,3.1,794,4
1559,3U5123,MU5403,08:50:00,12:25:00,2021-08-27 12:50:22,3.1,794,3
1578,3U5123,MU5403,08:50:00,12:25:00,2021-08-27 13:57:48,3.1,794,3
1580,3U5123,MU5403,08:50:00,12:25:00,2021-08-28 13:55:50,3.1,794,2
1595,3U5123,MU5403,08:50:00,12:25:00,2021-08-29 14:12:54,3.1,794,1
1609,3U5123,MU5403,08:50:00,12:25:00,2021-08-30 14:02:11,3.1,794,0
1204,3U5131,MU5411,11:55:00,15:20:00,2021-08-11 14:37:01,2.7,691,19
706,3U8962,,11:45:00,15:05:00,2021-07-16 14:35:50,6.0,1400,45
724,3U8962,,11:45:00,15:05:00,2021-07-17 14:57:15,5.6,1300,44
739,3U8962,,11:45:00,15:05:00,2021-07-18 14:35:17,5.6,1300,43
767,3U8962,,11:45:00,15:05:00,2021-07-19 14:10:51,5.6,1300,42
783,3U8962,,11:45:00,15:05:00,2021-07-20 14:04:15,5.6,1300,41
803,3U8962,,11:45:00,15:05:00,2021-07-21 14:37:40,5.6,1300,40
819,3U8962,,11:45:00,15:05:00,2021-07-22 14:12:47,5.6,1300,39
842,3U8962,,11:45:00,15:05:00,2021-07-23 14:41:37,5.6,1300,38
852,3U8962,,11:45:00,15:05:00,2021-07-24 10:22:18,5.6,1300,37
870,3U8962,,11:45:00,15:05:00,2021-07-24 14:12:16,5.6,1300,37
884,3U8962,,11:45:00,15:05:00,2021-07-25 14:10:08,5.6,1300,36
901,3U8962,,11:45:00,15:05:00,2021-07-26 14:46:57,5.6,1300,35
922,3U8962,,11:45:00,15:05:00,2021-07-27 14:46:46,5.6,1300,34
940,3U8962,,11:45:00,15:05:00,2021-07-28 14:31:58,5.6,1300,33
946,3U8962,,11:45:00,15:05:00,2021-07-29 14:36:52,5.4,1260,32
976,3U8962,,11:45:00,15:05:00,2021-07-30 13:59:47,4.7,1100,31
992,3U8962,,11:45:00,15:05:00,2021-07-31 13:58:08,4.7,1100,30
1006,3U8962,,11:45:00,15:05:00,2021-08-01 14:06:31,4.7,1100,29
1022,3U8962,,11:45:00,15:05:00,2021-08-02 14:31:29,4.7,1100,28
1038,3U8962,,11:45:00,15:05:00,2021-08-03 14:05:10,3.9,910,27
1051,3U8962,,11:45:00,15:05:00,2021-08-04 14:29:41,3.7,860,26
1066,3U8962,,11:45:00,15:05:00,2021-08-05 14:26:02,3.7,860,25
1097,3U8962,,11:45:00,15:05:00,2021-08-06 14:36:19,2.6,600,24
1109,3U8962,,11:45:00,15:05:00,2021-08-07 14:37:54,2.6,600,23
1132,3U8962,,11:45:00,15:05:00,2021-08-08 14:35:46,2.6,600,22
1168,3U8962,,11:45:00,15:05:00,2021-08-09 14:36:28,2.6,600,21
1171,3U8962,,11:45:00,15:05:00,2021-08-10 14:26:21,2.1,500,20
1200,3U8962,,11:45:00,15:05:00,2021-08-11 14:37:01,2.1,500,19
1214,3U8962,,11:45:00,15:05:00,2021-08-12 13:49:27,2.6,600,18
1237,3U8962,,11:45:00,15:05:00,2021-08-13 06:29:39,2.6,600,17
1265,3U8962,,11:45:00,15:05:00,2021-08-13 13:51:31,2.6,600,17
1281,3U8962,,11:45:00,15:05:00,2021-08-14 13:56:09,2.6,600,16
1307,3U8962,,11:45:00,15:05:00,2021-08-15 13:44:06,2.6,600,15
1322,3U8962,,11:45:00,15:05:00,2021-08-16 14:20:27,2.6,600,14
1340,3U8962,,11:45:00,15:05:00,2021-08-17 13:49:32,3.0,700,13
1358,3U8962,,11:45:00,15:05:00,2021-08-18 13:53:04,3.0,700,12
1380,3U8962,,11:45:00,15:05:00,2021-08-19 13:49:58,3.0,700,11
1410,3U8962,,11:45:00,15:05:00,2021-08-20 13:51:08,3.0,700,10
1426,3U8962,,11:45:00,15:05:00,2021-08-21 14:26:48,3.0,700,9
1448,3U8962,,11:45:00,15:05:00,2021-08-22 13:58:29,3.0,700,8
