,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2067,3U2548,EU6672,13:05:00,18:00:00,2020-01-26 16:18:38,5.3,1230,45
2080,3U2548,EU6672,13:05:00,18:00:00,2020-01-27 15:43:07,5.3,1230,44
2163,3U2548,EU6672,13:05:00,18:00:00,2020-01-28 14:41:46,5.3,1230,43
2209,3U2548,EU6672,13:05:00,18:00:00,2020-01-29 16:00:02,5.3,1230,42
2255,3U2548,EU6672,13:05:00,18:00:00,2020-01-30 14:38:41,5.3,1230,41
2301,3U2548,EU6672,13:05:00,18:00:00,2020-01-31 14:12:02,5.3,1230,40
2346,3U2548,EU6672,13:05:00,18:00:00,2020-02-01 15:58:13,5.3,1230,39
2393,3U2548,EU6672,13:05:00,18:00:00,2020-02-02 15:50:20,5.3,1230,38
2438,3U2548,EU6672,13:05:00,18:00:00,2020-02-03 15:56:47,5.3,1230,37
2484,3U2548,EU6672,13:05:00,18:00:00,2020-02-04 12:50:42,5.3,1230,36
2530,3U2548,EU6672,13:05:00,18:00:00,2020-02-05 14:48:21,5.3,1230,35
2576,3U2548,EU6672,13:05:00,18:00:00,2020-02-06 14:29:17,5.3,1230,34
2622,3U2548,EU6672,13:05:00,18:00:00,2020-02-07 14:40:07,5.3,1230,33
2658,3U2548,EU6672,13:05:00,18:00:00,2020-02-08 15:11:25,5.3,1230,32
2682,3U2548,EU6672,13:05:00,18:00:00,2020-02-09 16:34:56,5.3,1230,31
2725,3U2548,EU6672,13:05:00,18:00:00,2020-02-10 14:30:09,5.3,1230,30
2765,3U2548,EU6672,13:05:00,18:00:00,2020-02-11 15:38:41,7.3,1700,29
2837,3U2548,EU6672,13:05:00,18:00:00,2020-02-12 16:23:52,3.8,890,28
2851,3U2548,EU6672,13:05:00,18:00:00,2020-02-13 14:43:23,3.8,890,27
2923,3U2548,EU6672,13:05:00,18:00:00,2020-02-14 15:52:13,4.0,930,26
2960,3U2548,EU6672,13:05:00,18:00:00,2020-02-15 15:49:42,4.0,930,25
3013,3U2548,EU6672,13:05:00,18:00:00,2020-02-16 14:54:17,3.8,890,24
3031,3U2548,EU6672,13:05:00,18:00:00,2020-02-17 14:25:18,3.8,890,23
3095,3U2548,EU6672,13:05:00,18:00:00,2020-02-18 17:55:24,3.8,890,22
3106,3U2548,EU6672,13:05:00,18:00:00,2020-02-19 14:32:38,3.8,890,21
3183,3U2548,EU6672,13:05:00,18:00:00,2020-02-20 15:00:45,3.8,890,20
3200,3U2548,EU6672,13:05:00,18:00:00,2020-02-21 15:54:38,3.8,890,19
3274,3U2548,EU6672,13:05:00,18:00:00,2020-02-22 16:20:28,1.3,300,18
3301,3U2548,EU6672,13:05:00,18:00:00,2020-02-23 16:07:20,1.3,300,17
