,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1457,3U5002,MU5403,09:05:00,12:25:00,2019-04-21 16:38:59,5.4,1140,45
1507,3U5002,MU5403,09:05:00,12:25:00,2019-04-22 14:51:12,5.4,1140,44
1547,3U5002,MU5403,09:05:00,12:25:00,2019-04-23 15:43:21,5.4,1140,43
1615,3U5002,MU5403,09:05:00,12:25:00,2019-04-24 15:49:39,5.4,1140,42
1637,3U5002,MU5403,09:05:00,12:25:00,2019-04-25 16:39:01,5.4,1140,41
1682,3U5002,MU5403,09:05:00,12:25:00,2019-04-26 15:34:57,5.4,1140,40
1726,3U5002,MU5403,09:05:00,12:25:00,2019-04-27 15:43:32,5.4,1140,39
1772,3U5002,MU5403,09:05:00,12:25:00,2019-04-28 14:45:17,5.4,1140,38
1817,3U5002,MU5403,09:05:00,12:25:00,2019-04-29 16:58:52,5.4,1140,37
1860,3U5002,MU5403,09:05:00,12:25:00,2019-04-30 15:48:28,5.4,1140,36
1912,3U5002,MU5403,09:05:00,12:25:00,2019-05-01 15:12:09,5.4,1140,35
1952,3U5002,MU5403,09:05:00,12:25:00,2019-05-02 16:22:22,5.4,1140,34
1997,3U5002,MU5403,09:05:00,12:25:00,2019-05-03 14:50:57,5.4,1140,33
2042,3U5002,MU5403,09:05:00,12:25:00,2019-05-04 16:24:08,5.4,1140,32
2087,3U5002,MU5403,09:05:00,12:25:00,2019-05-05 16:09:24,5.4,1140,31
2132,3U5002,MU5403,09:05:00,12:25:00,2019-05-06 14:46:32,5.4,1140,30
2175,3U5002,MU5403,09:05:00,12:25:00,2019-05-07 16:04:04,5.4,1140,29
2222,3U5002,MU5403,09:05:00,12:25:00,2019-05-08 14:49:26,5.4,1140,28
2267,3U5002,MU5403,09:05:00,12:25:00,2019-05-09 16:39:59,5.4,1140,27
2312,3U5002,MU5403,09:05:00,12:25:00,2019-05-10 15:46:31,5.4,1140,26
2357,3U5002,MU5403,09:05:00,12:25:00,2019-05-11 15:39:48,5.4,1140,25
2403,3U5002,MU5403,09:05:00,12:25:00,2019-05-12 14:33:17,5.4,1140,24
2488,3U5002,MU5403,09:05:00,12:25:00,2019-05-13 14:34:02,5.4,1140,23
2495,3U5002,MU5403,09:05:00,12:25:00,2019-05-14 15:40:34,5.4,1140,22
2537,3U5002,MU5403,09:05:00,12:25:00,2019-05-15 15:32:21,5.4,1140,21
2583,3U5002,MU5403,09:05:00,12:25:00,2019-05-16 14:58:08,5.4,1140,20
2629,3U5002,MU5403,09:05:00,12:25:00,2019-05-17 16:15:15,5.4,1140,19
2675,3U5002,MU5403,09:05:00,12:25:00,2019-05-18 16:04:28,5.4,1140,18
2721,3U5002,MU5403,09:05:00,12:25:00,2019-05-19 15:38:43,5.4,1140,17
2802,3U5002,MU5403,09:05:00,12:25:00,2019-05-20 15:12:46,5.4,1140,16
2813,3U5002,MU5403,09:05:00,12:25:00,2019-05-21 14:58:31,5.4,1140,15
2859,3U5002,MU5403,09:05:00,12:25:00,2019-05-22 14:31:20,5.4,1140,14
2905,3U5002,MU5403,09:05:00,12:25:00,2019-05-23 14:17:26,5.4,1140,13
