,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1738,3U2580,EU6672,13:10:00,18:15:00,2020-06-02 16:28:31,6.8,1580,45
1774,3U2580,EU6672,13:10:00,18:15:00,2020-06-03 15:39:23,6.8,1580,44
1809,3U2580,EU6672,13:10:00,18:15:00,2020-06-04 14:34:48,6.8,1580,43
1837,3U2580,EU6672,13:10:00,18:15:00,2020-06-05 16:15:44,6.8,1580,42
1900,3U2580,EU6672,13:10:00,18:15:00,2020-06-06 15:43:51,6.8,1580,41
1947,3U2580,EU6672,13:10:00,18:15:00,2020-06-07 14:58:27,6.8,1580,40
1996,3U2580,EU6672,13:10:00,18:15:00,2020-06-12 15:59:11,6.8,1580,35
2046,3U2580,EU6672,13:10:00,18:15:00,2020-06-13 15:19:11,6.8,1580,34
2091,3U2580,EU6672,13:10:00,18:15:00,2020-06-15 15:40:11,6.8,1580,32
2131,3U2580,EU6672,13:10:00,18:15:00,2020-06-17 15:10:15,6.8,1580,30
2186,3U2580,EU6672,13:10:00,18:15:00,2020-06-18 14:24:16,6.8,1580,29
2251,3U2580,EU6672,13:10:00,18:15:00,2020-06-20 14:24:03,6.8,1580,27
2281,3U2580,EU6672,13:10:00,18:15:00,2020-06-21 15:56:52,6.8,1580,26
2322,3U2580,EU6672,13:10:00,18:15:00,2020-06-23 16:07:44,6.8,1580,24
2370,3U2580,EU6672,13:10:00,18:15:00,2020-06-26 15:20:25,5.3,1230,21
2425,3U2580,EU6672,13:10:00,18:15:00,2020-06-27 16:33:48,5.3,1230,20
2474,3U2580,EU6672,13:10:00,18:15:00,2020-06-28 15:58:39,5.3,1230,19
2511,3U2580,EU6672,13:10:00,18:15:00,2020-06-30 18:16:09,5.3,1230,17
2556,3U2580,EU6672,13:10:00,18:15:00,2020-07-03 14:46:59,5.3,1230,14
2577,3U2580,EU6672,13:10:00,18:15:00,2020-07-04 17:03:44,5.3,1230,13
2651,3U2580,EU6672,13:10:00,18:15:00,2020-07-06 14:14:14,5.3,1230,11
2695,3U2580,EU6672,13:10:00,18:15:00,2020-07-07 13:10:31,5.3,1230,10
2741,3U2580,EU6672,13:10:00,18:15:00,2020-07-08 15:04:02,5.3,1230,9
2787,3U2580,EU6672,13:10:00,18:15:00,2020-07-10 14:58:42,4.0,930,7
2831,3U2580,EU6672,13:10:00,18:15:00,2020-07-11 15:03:00,4.0,930,6
