,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
922,3U5023,MU2219,06:45:00,10:10:00,2020-11-06 14:41:03,2.8,660,45
945,3U5023,MU2219,06:45:00,10:10:00,2020-11-07 15:01:27,2.8,660,44
972,3U5023,MU2219,06:45:00,10:10:00,2020-11-08 16:41:30,2.8,660,43
1027,3U5023,MU2219,06:45:00,10:10:00,2020-11-09 15:43:56,2.8,660,42
1098,3U5023,MU2219,06:45:00,10:10:00,2020-11-10 15:11:27,2.8,660,41
1108,3U5023,MU2219,06:45:00,10:10:00,2020-11-11 15:10:32,2.8,660,40
1159,3U5023,MU2219,06:45:00,10:10:00,2020-11-12 15:03:35,3.7,860,39
1230,3U5023,MU2219,06:45:00,10:10:00,2020-11-13 17:18:28,2.8,660,38
1236,3U5023,MU2219,06:45:00,10:10:00,2020-11-14 14:12:59,2.5,580,37
1291,3U5023,MU2219,06:45:00,10:10:00,2020-11-15 14:13:41,2.5,580,36
1362,3U5023,MU2219,06:45:00,10:10:00,2020-11-16 16:39:31,2.5,580,35
1368,3U5023,MU2219,06:45:00,10:10:00,2020-11-17 15:41:04,2.5,580,34
1412,3U5023,MU2219,06:45:00,10:10:00,2020-11-18 13:38:11,2.5,580,33
1467,3U5023,MU2219,06:45:00,10:10:00,2020-11-20 15:10:59,2.5,580,31
1516,3U5023,MU2219,06:45:00,10:10:00,2020-11-21 07:13:08,2.5,580,30
1582,3U5023,MU2219,06:45:00,10:10:00,2020-11-21 15:46:54,2.5,580,30
1586,3U5023,MU2219,06:45:00,10:10:00,2020-11-22 13:47:17,2.5,580,29
1663,3U5023,MU2219,06:45:00,10:10:00,2020-11-24 15:15:56,2.2,510,27
1708,3U5023,MU2219,06:45:00,10:10:00,2020-11-25 14:07:35,2.2,510,26
1783,3U5023,MU2219,06:45:00,10:10:00,2020-11-27 14:09:26,2.2,510,24
1828,3U5023,MU2219,06:45:00,10:10:00,2020-11-28 14:15:44,2.2,510,23
1871,3U5023,MU2219,06:45:00,10:10:00,2020-11-29 15:11:28,2.2,510,22
1915,3U5023,MU2219,06:45:00,10:10:00,2020-11-30 15:27:11,2.2,510,21
1959,3U5023,MU2219,06:45:00,10:10:00,2020-12-01 14:22:55,2.2,510,20
2043,3U5023,MU2219,06:45:00,10:10:00,2020-12-02 13:22:38,2.2,510,19
2048,3U5023,MU2219,06:45:00,10:10:00,2020-12-03 14:58:04,2.2,510,18
2091,3U5023,MU2219,06:45:00,10:10:00,2020-12-04 13:08:31,2.2,510,17
2135,3U5023,MU2219,06:45:00,10:10:00,2020-12-05 15:30:34,2.2,510,16
2179,3U5023,MU2219,06:45:00,10:10:00,2020-12-06 15:19:25,2.2,510,15
2223,3U5023,MU2219,06:45:00,10:10:00,2020-12-07 15:09:11,2.4,550,14
2266,3U5023,MU2219,06:45:00,10:10:00,2020-12-08 14:43:52,2.4,550,13
2310,3U5023,MU2219,06:45:00,10:10:00,2020-12-09 13:39:33,2.4,550,12
2354,3U5023,MU2219,06:45:00,10:10:00,2020-12-10 13:15:42,2.2,510,11
2469,3U5023,MU2219,06:45:00,10:10:00,2020-12-12 14:15:55,2.2,510,9
2476,3U5023,MU2219,06:45:00,10:10:00,2020-12-13 15:36:13,2.2,510,8
894,3U5107,MU5401,08:00:00,11:30:00,2020-11-06 14:41:03,5.0,1170,45
929,3U5107,MU5401,08:00:00,11:30:00,2020-11-07 15:01:27,5.0,1170,44
999,3U5107,MU5401,08:00:00,11:30:00,2020-11-08 16:41:30,5.0,1170,43
1043,3U5107,MU5401,08:00:00,11:30:00,2020-11-09 15:43:56,5.0,1170,42
1071,3U5107,MU5401,08:15:00,11:30:00,2020-11-10 15:11:27,5.0,1170,41
1131,3U5107,MU5401,08:15:00,11:30:00,2020-11-11 15:10:32,5.0,1170,40
1175,3U5107,MU5401,08:15:00,11:30:00,2020-11-12 15:03:35,5.0,1170,39
1203,3U5107,MU5401,08:15:00,11:30:00,2020-11-13 17:18:28,5.0,1170,38
1263,3U5107,MU5401,08:15:00,11:30:00,2020-11-14 14:12:59,5.0,1170,37
1296,3U5107,MU5401,08:15:00,11:30:00,2020-11-15 14:13:41,5.0,1170,36
1335,3U5107,MU5401,08:15:00,11:30:00,2020-11-16 16:39:31,5.0,1170,35
1396,3U5107,MU5401,08:15:00,11:30:00,2020-11-17 15:41:04,5.0,1170,34
1439,3U5107,MU5401,08:15:00,11:30:00,2020-11-18 13:38:11,5.0,1170,33
1483,3U5107,MU5401,08:15:00,11:30:00,2020-11-20 15:10:59,5.0,1170,31
1500,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 07:13:08,5.0,1170,30
1555,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 15:46:54,5.0,1170,30
1615,3U5107,MU5401,08:15:00,11:30:00,2020-11-22 13:47:17,5.0,1170,29
1691,3U5107,MU5401,08:15:00,11:30:00,2020-11-24 15:15:56,5.0,1170,27
1735,3U5107,MU5401,08:15:00,11:30:00,2020-11-25 14:07:35,5.0,1170,26
1811,3U5107,MU5401,08:15:00,11:30:00,2020-11-27 14:09:26,5.0,1170,24
1855,3U5107,MU5401,08:15:00,11:30:00,2020-11-28 14:15:44,5.0,1170,23
1899,3U5107,MU5401,08:15:00,11:30:00,2020-11-29 15:11:28,5.0,1170,22
1943,3U5107,MU5401,08:15:00,11:30:00,2020-11-30 15:27:11,5.0,1170,21
1982,3U5107,MU5401,08:15:00,11:30:00,2020-12-01 14:22:55,5.0,1170,20
2015,3U5107,MU5401,08:15:00,11:30:00,2020-12-02 13:22:38,5.0,1170,19
2076,3U5107,MU5401,08:15:00,11:30:00,2020-12-03 14:58:04,5.0,1170,18
2118,3U5107,MU5401,08:15:00,11:30:00,2020-12-04 13:08:31,5.0,1170,17
2162,3U5107,MU5401,08:15:00,11:30:00,2020-12-05 15:30:34,5.0,1170,16
2209,3U5107,MU5401,08:15:00,11:30:00,2020-12-06 15:19:25,5.0,1170,15
2250,3U5107,MU5401,08:15:00,11:30:00,2020-12-07 15:09:11,6.4,1490,14
2294,3U5107,MU5401,08:15:00,11:30:00,2020-12-08 14:43:52,6.4,1490,13
2337,3U5107,MU5401,08:15:00,11:30:00,2020-12-09 13:39:33,6.4,1490,12
2382,3U5107,MU5401,08:15:00,11:30:00,2020-12-10 13:15:42,2.8,650,11
2442,3U5107,MU5401,08:15:00,11:30:00,2020-12-12 14:15:55,2.8,650,9
2503,3U5107,MU5401,08:15:00,11:30:00,2020-12-13 15:36:13,2.8,650,8
2547,3U5107,MU5401,08:15:00,11:30:00,2020-12-14 20:15:26,2.6,600,7
2590,3U5107,MU5401,08:15:00,11:30:00,2020-12-15 15:22:33,2.6,600,6
2616,3U5107,MU5401,08:15:00,11:30:00,2020-12-17 14:08:18,2.6,600,4
2655,3U5107,MU5401,08:15:00,11:30:00,2020-12-18 13:36:38,2.6,600,3
2704,3U5107,MU5401,08:15:00,11:30:00,2020-12-19 13:49:08,3.7,860,2
2726,3U5107,MU5401,08:15:00,11:30:00,2020-12-20 14:08:23,4.5,1050,1
2756,3U5107,MU5401,08:15:00,11:30:00,2020-12-21 14:25:10,4.5,1050,0
911,3U5111,MU5405,09:25:00,13:00:00,2020-11-06 14:41:03,5.0,1170,45
956,3U5111,MU5405,09:25:00,13:00:00,2020-11-07 15:01:27,5.0,1170,44
983,3U5111,MU5405,09:25:00,13:00:00,2020-11-08 16:41:30,5.0,1170,43
1016,3U5111,MU5405,09:25:00,13:00:00,2020-11-09 15:43:56,5.0,1170,42
1087,3U5111,MU5405,09:25:00,13:00:00,2020-11-10 15:11:27,5.0,1170,41
1103,3U5111,MU5405,09:25:00,13:00:00,2020-11-11 15:10:32,5.0,1170,40
1148,3U5111,MU5405,09:25:00,13:00:00,2020-11-12 15:03:35,5.0,1170,39
1220,3U5111,MU5405,09:25:00,13:00:00,2020-11-13 17:18:28,5.0,1170,38
1247,3U5111,MU5405,09:25:00,13:00:00,2020-11-14 14:12:59,5.0,1170,37
1280,3U5111,MU5405,09:25:00,13:00:00,2020-11-15 14:13:41,5.0,1170,36
1351,3U5111,MU5405,09:25:00,13:00:00,2020-11-16 16:39:31,5.0,1170,35
1379,3U5111,MU5405,09:25:00,13:00:00,2020-11-17 15:41:04,5.0,1170,34
1423,3U5111,MU5405,09:25:00,13:00:00,2020-11-18 13:38:11,5.0,1170,33
1456,3U5111,MU5405,09:25:00,13:00:00,2020-11-20 15:10:59,5.0,1170,31
1527,3U5111,MU5405,09:25:00,13:00:00,2020-11-21 07:13:08,5.0,1170,30
1571,3U5111,MU5405,09:25:00,13:00:00,2020-11-21 15:46:54,5.0,1170,30
1597,3U5111,MU5405,09:25:00,13:00:00,2020-11-22 13:47:17,5.0,1170,29
1674,3U5111,MU5405,09:25:00,13:00:00,2020-11-24 15:15:56,3.7,860,27
1719,3U5111,MU5405,09:25:00,13:00:00,2020-11-25 14:07:35,3.7,860,26
