,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1632,3U2578,EU6668,21:30:00,01:05:00,2020-07-28 16:51:27,4.0,930,45
1677,3U2578,EU6668,21:30:00,01:05:00,2020-07-30 14:09:26,4.0,930,43
1725,3U2578,EU6668,21:30:00,01:05:00,2020-07-31 14:14:08,4.0,930,42
1771,3U2578,EU6668,21:30:00,01:05:00,2020-08-01 15:28:57,4.0,930,41
1818,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:55:50,4.0,930,40
1851,3U2578,EU6668,21:30:00,01:05:00,2020-08-03 13:10:18,4.0,930,39
1913,3U2578,EU6668,21:30:00,01:05:00,2020-08-04 14:17:34,3.8,890,38
1960,3U2578,EU6668,21:30:00,01:05:00,2020-08-05 15:49:54,3.8,890,37
2006,3U2578,EU6668,21:30:00,01:05:00,2020-08-06 14:25:53,3.8,890,36
2054,3U2578,EU6668,21:30:00,01:05:00,2020-08-07 14:15:18,3.8,890,35
2083,3U2578,EU6668,21:30:00,01:05:00,2020-08-08 15:46:27,3.8,890,34
2150,3U2578,EU6668,21:30:00,01:05:00,2020-08-09 15:22:01,3.8,890,33
2197,3U2578,EU6668,21:30:00,01:05:00,2020-08-10 16:37:07,3.8,890,32
2255,3U2578,EU6668,21:30:00,01:05:00,2020-08-11 15:07:56,3.8,890,31
2308,3U2578,EU6668,21:30:00,01:05:00,2020-08-12 14:15:29,3.8,890,30
2339,3U2578,EU6668,21:30:00,01:05:00,2020-08-13 15:04:48,2.5,580,29
2387,3U2578,EU6668,21:30:00,01:05:00,2020-08-14 15:34:45,2.5,580,28
2428,3U2578,EU6668,21:30:00,01:05:00,2020-08-15 15:03:51,2.5,580,27
2477,3U2578,EU6668,21:30:00,01:05:00,2020-08-16 15:05:15,2.5,580,26
2539,3U2578,EU6668,21:30:00,01:05:00,2020-08-17 15:17:53,2.5,580,25
2584,3U2578,EU6668,21:30:00,01:05:00,2020-08-20 15:17:56,2.8,650,22
2640,3U2578,EU6668,21:30:00,01:05:00,2020-08-21 16:50:18,2.8,650,21
2685,3U2578,EU6668,21:30:00,01:05:00,2020-08-22 15:01:27,2.8,650,20
2734,3U2578,EU6668,21:30:00,01:05:00,2020-08-23 14:37:34,2.8,650,19
2783,3U2578,EU6668,21:30:00,01:05:00,2020-08-24 17:55:24,2.8,650,18
2823,3U2578,EU6668,21:30:00,01:05:00,2020-08-25 15:29:15,2.8,650,17
2883,3U2578,EU6668,21:30:00,01:05:00,2020-08-26 16:32:37,2.8,650,16
2908,3U2578,EU6668,21:30:00,01:05:00,2020-08-27 14:32:09,2.8,650,15
2967,3U2578,EU6668,21:30:00,01:05:00,2020-08-28 14:22:14,2.8,650,14
2985,3U2578,EU6668,21:30:00,01:05:00,2020-08-29 14:32:54,2.1,480,13
3052,3U2578,EU6668,21:30:00,01:05:00,2020-09-01 18:36:41,1.7,400,10
3089,3U2578,EU6668,21:30:00,01:05:00,2020-09-03 15:41:07,2.8,650,8
3143,3U2578,EU6668,21:30:00,01:05:00,2020-09-07 15:46:33,2.8,650,4
3170,3U2578,EU6668,21:30:00,01:05:00,2020-09-08 14:36:28,2.8,650,3
3218,3U2578,EU6668,21:30:00,01:05:00,2020-09-09 15:00:38,2.1,500,2
