,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2806,3U2235,HO1119,08:00:00,10:55:00,2019-07-04 14:58:08,6.8,1440,14
2850,3U2235,HO1119,08:00:00,10:55:00,2019-07-05 14:31:11,6.3,1330,13
2893,3U2235,HO1119,08:00:00,10:55:00,2019-07-06 14:30:44,6.3,1330,12
2937,3U2235,HO1119,08:00:00,10:55:00,2019-07-07 15:25:29,6.3,1330,11
3003,3U2235,HO1119,08:00:00,10:55:00,2019-07-08 15:36:04,6.3,1330,10
3033,3U2235,HO1119,08:00:00,10:55:00,2019-07-09 15:06:58,6.3,1340,9
3073,3U2235,HO1119,08:00:00,10:55:00,2019-07-10 14:30:01,6.3,1340,8
3135,3U2235,HO1119,08:00:00,10:55:00,2019-07-11 15:22:19,6.3,1340,7
3162,3U2235,HO1119,08:00:00,10:55:00,2019-07-12 15:22:16,5.3,1120,6
3211,3U2235,HO1119,08:00:00,10:55:00,2019-07-13 15:20:41,5.3,1120,5
3272,3U2235,HO1119,08:00:00,10:55:00,2019-07-14 14:36:26,5.3,1120,4
3288,3U2235,HO1119,08:00:00,10:55:00,2019-07-15 15:15:48,5.3,1120,3
3324,3U2235,HO1119,08:00:00,10:55:00,2019-07-16 14:49:34,5.3,1120,2
3375,3U2235,HO1119,08:00:00,10:55:00,2019-07-17 14:19:45,5.3,1120,1
3422,3U2235,HO1119,08:00:00,10:55:00,2019-07-18 15:46:19,4.8,1020,0
2824,3U2237,HO1057,23:00:00,02:15:00,2019-07-04 14:58:08,6.3,1330,14
2868,3U2237,HO1057,23:00:00,02:15:00,2019-07-05 14:31:11,5.3,1120,13
2911,3U2237,HO1057,23:00:00,02:15:00,2019-07-06 14:30:44,5.3,1120,12
2956,3U2237,HO1057,23:00:00,02:15:00,2019-07-07 15:25:29,5.3,1120,11
2985,3U2237,HO1057,23:00:00,02:15:00,2019-07-08 15:36:04,5.3,1120,10
3055,3U2237,HO1057,23:00:00,02:15:00,2019-07-09 15:06:58,5.3,1120,9
3087,3U2237,HO1057,23:00:00,02:15:00,2019-07-10 14:30:01,5.3,1120,8
3117,3U2237,HO1057,23:00:00,02:15:00,2019-07-11 15:22:19,5.3,1120,7
3188,3U2237,HO1057,23:00:00,02:15:00,2019-07-12 15:22:16,5.3,1120,6
3220,3U2237,HO1057,23:00:00,02:15:00,2019-07-13 15:20:41,5.3,1120,5
3242,3U2237,HO1057,23:00:00,02:15:00,2019-07-14 14:36:26,5.3,1120,4
3318,3U2237,HO1057,23:00:00,02:15:00,2019-07-15 15:15:48,4.8,1020,3
3338,3U2237,HO1057,23:00:00,02:15:00,2019-07-16 14:49:34,4.8,1020,2
3407,3U2237,HO1057,23:00:00,02:15:00,2019-07-17 14:19:45,4.8,1020,1
3451,3U2237,HO1057,23:00:00,02:15:00,2019-07-18 15:46:19,4.8,1020,0
3469,3U2237,HO1057,23:00:00,02:15:00,2019-07-19 14:19:25,4.1,870,0
2834,3U2239,HO1097,10:00:00,13:00:00,2019-07-04 14:58:08,6.8,1440,14
2881,3U2239,HO1097,10:00:00,13:00:00,2019-07-05 14:31:11,6.3,1330,13
2925,3U2239,HO1097,10:00:00,13:00:00,2019-07-06 14:30:44,6.3,1330,12
2955,3U2239,HO1097,10:00:00,13:00:00,2019-07-07 15:25:29,6.3,1330,11
