,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
926,3U5002,MU5403,09:10:00,12:40:00,2018-12-06 18:50:49,4.9,950,26
961,3U5002,MU5403,09:10:00,12:40:00,2018-12-07 18:37:34,4.9,950,25
1014,3U5002,MU5403,09:10:00,12:40:00,2018-12-08 16:56:53,4.9,950,24
1098,3U5002,MU5403,09:10:00,12:40:00,2018-12-09 17:22:02,4.9,950,23
1111,3U5002,MU5403,09:10:00,12:40:00,2018-12-10 14:59:59,4.9,950,22
1166,3U5002,MU5403,09:10:00,12:40:00,2018-12-11 21:05:53,3.5,680,21
1230,3U5002,MU5403,09:10:00,12:40:00,2018-12-12 17:16:07,4.9,1040,20
1314,3U5002,MU5403,09:10:00,12:40:00,2018-12-14 18:42:56,4.9,1040,18
1364,3U5002,MU5403,09:10:00,12:40:00,2018-12-15 19:56:43,4.9,1040,17
1417,3U5002,MU5403,09:10:00,12:40:00,2018-12-16 15:37:23,4.9,1040,16
1464,3U5002,MU5403,09:10:00,12:40:00,2018-12-17 19:20:33,4.9,1040,15
1515,3U5002,MU5403,09:10:00,12:40:00,2018-12-18 15:45:58,4.9,1040,14
1564,3U5002,MU5403,09:10:00,12:40:00,2018-12-19 18:26:14,4.9,1040,13
1614,3U5002,MU5403,09:10:00,12:40:00,2018-12-20 14:39:19,4.9,1040,12
1668,3U5002,MU5403,09:10:00,12:40:00,2018-12-21 19:41:35,4.9,1040,11
1714,3U5002,MU5403,09:10:00,12:40:00,2018-12-22 18:54:41,4.9,1040,10
1763,3U5002,MU5403,09:10:00,12:40:00,2018-12-24 21:39:32,4.9,1040,8
1813,3U5002,MU5403,09:10:00,12:40:00,2018-12-25 18:20:14,4.9,1040,7
1871,3U5002,MU5403,09:10:00,12:40:00,2018-12-26 20:51:05,4.9,1040,6
1914,3U5002,MU5403,09:10:00,12:40:00,2018-12-27 18:33:20,4.9,1040,5
2065,3U5002,MU5403,09:10:00,12:40:00,2018-12-30 17:55:55,10.0,2120,2
2145,3U5002,MU5403,09:10:00,12:40:00,2019-01-01 09:24:58,10.0,2120,0
919,3U5004,MU5417,21:30:00,01:10:00,2018-12-06 18:50:49,4.9,950,26
972,3U5004,MU5417,21:30:00,01:10:00,2018-12-07 18:37:34,4.9,950,25
1021,3U5004,MU5417,21:30:00,01:10:00,2018-12-08 16:56:53,4.9,950,24
1091,3U5004,MU5417,21:30:00,01:10:00,2018-12-09 17:22:02,4.9,950,23
1118,3U5004,MU5417,21:30:00,01:10:00,2018-12-10 14:59:59,4.9,950,22
1173,3U5004,MU5417,21:30:00,01:10:00,2018-12-11 21:05:53,3.5,680,21
1223,3U5004,MU5417,21:30:00,01:10:00,2018-12-12 17:16:07,4.9,1040,20
1307,3U5004,MU5417,21:30:00,01:10:00,2018-12-14 18:42:56,4.9,1040,18
1357,3U5004,MU5417,21:30:00,01:10:00,2018-12-15 19:56:43,4.9,1040,17
1410,3U5004,MU5417,21:30:00,01:10:00,2018-12-16 15:37:23,4.9,1040,16
1457,3U5004,MU5417,21:30:00,01:10:00,2018-12-17 19:20:33,4.9,1040,15
1508,3U5004,MU5417,21:30:00,01:10:00,2018-12-18 15:45:58,4.9,1040,14
1557,3U5004,MU5417,21:30:00,01:10:00,2018-12-19 18:26:14,4.9,1040,13
1607,3U5004,MU5417,21:30:00,01:10:00,2018-12-20 14:39:19,4.9,1040,12
1661,3U5004,MU5417,21:30:00,01:10:00,2018-12-21 19:41:35,4.9,1040,11
1707,3U5004,MU5417,21:30:00,01:10:00,2018-12-22 18:54:41,4.9,1040,10
1768,3U5004,MU5417,21:30:00,01:10:00,2018-12-24 21:39:32,4.9,1040,8
1820,3U5004,MU5417,21:30:00,01:10:00,2018-12-25 18:20:14,4.9,1040,7
1864,3U5004,MU5417,21:30:00,01:10:00,2018-12-26 20:51:05,4.9,1040,6
1921,3U5004,MU5417,21:30:00,01:10:00,2018-12-27 18:33:20,4.9,1040,5
1958,3U5004,MU5417,21:30:00,01:10:00,2018-12-28 16:38:02,4.9,1040,4
1989,3U5004,MU5417,21:30:00,01:10:00,2018-12-29 21:07:13,4.9,1040,3
2058,3U5004,MU5417,21:30:00,01:10:00,2018-12-30 17:55:55,4.9,1040,2
2104,3U5004,MU5417,21:30:00,01:10:00,2018-12-31 20:47:25,4.9,1040,1
2158,3U5004,MU5417,21:30:00,01:10:00,2019-01-01 09:24:58,4.9,1040,0
2169,3U5004,MU5417,21:30:00,01:10:00,2019-01-02 20:27:47,10.0,2120,0
924,3U5006,MU5407,11:00:00,14:25:00,2018-12-06 18:50:49,4.9,950,26
959,3U5006,MU5407,11:00:00,14:25:00,2018-12-07 18:37:34,4.9,950,25
1016,3U5006,MU5407,11:00:00,14:25:00,2018-12-08 16:56:53,4.9,950,24
1096,3U5006,MU5407,11:00:00,14:25:00,2018-12-09 17:22:02,4.9,950,23
1113,3U5006,MU5407,11:00:00,14:25:00,2018-12-10 14:59:59,4.9,950,22
1168,3U5006,MU5407,11:00:00,14:25:00,2018-12-11 21:05:53,3.5,680,21
1228,3U5006,MU5407,11:00:00,14:25:00,2018-12-12 17:16:07,4.9,1040,20
1312,3U5006,MU5407,11:00:00,14:25:00,2018-12-14 18:42:56,4.9,1040,18
1362,3U5006,MU5407,11:00:00,14:25:00,2018-12-15 19:56:43,4.9,1040,17
1415,3U5006,MU5407,11:00:00,14:25:00,2018-12-16 15:37:23,4.9,1040,16
1462,3U5006,MU5407,11:00:00,14:25:00,2018-12-17 19:20:33,4.9,1040,15
