,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,3U5001,MU5403,09:05:00,12:35:00,2018-01-28 14:29:18,4.9,860,44
73,3U5001,MU5403,09:05:00,12:35:00,2018-01-29 15:11:35,4.9,860,43
115,3U5001,MU5403,09:05:00,12:35:00,2018-01-30 14:34:52,4.9,860,42
160,3U5001,MU5403,09:05:00,12:35:00,2018-01-31 15:12:15,4.9,860,41
204,3U5001,MU5403,09:05:00,12:35:00,2018-02-01 14:19:12,4.9,860,40
254,3U5001,MU5403,09:05:00,12:35:00,2018-02-02 14:33:21,4.9,860,39
293,3U5001,MU5403,09:05:00,12:35:00,2018-02-03 15:04:46,4.9,860,38
327,3U5001,MU5403,09:05:00,12:35:00,2018-02-04 14:56:49,4.9,860,37
384,3U5001,MU5403,09:05:00,12:35:00,2018-02-05 15:13:17,4.9,860,36
416,3U5001,MU5403,09:05:00,12:35:00,2018-02-06 14:36:10,4.9,860,35
474,3U5001,MU5403,09:05:00,12:35:00,2018-02-07 14:27:05,4.9,860,34
515,3U5001,MU5403,09:05:00,12:35:00,2018-02-08 14:53:03,4.9,860,33
564,3U5001,MU5403,09:05:00,12:35:00,2018-02-09 14:08:20,4.9,860,32
616,3U5001,MU5403,09:05:00,12:35:00,2018-02-10 15:00:11,4.9,860,31
651,3U5001,MU5403,09:05:00,12:35:00,2018-02-11 14:14:45,4.9,860,30
699,3U5001,MU5403,09:05:00,12:35:00,2018-02-12 14:41:43,4.9,860,29
744,3U5001,MU5403,09:05:00,12:35:00,2018-02-13 14:40:29,4.9,860,28
788,3U5001,MU5403,09:05:00,12:35:00,2018-02-14 14:59:51,4.9,860,27
833,3U5001,MU5403,09:05:00,12:35:00,2018-02-15 14:43:36,4.9,860,26
880,3U5001,MU5403,09:05:00,12:35:00,2018-02-16 14:24:46,4.9,860,25
923,3U5001,MU5403,09:05:00,12:35:00,2018-02-17 14:41:48,4.9,860,24
968,3U5001,MU5403,09:05:00,12:35:00,2018-02-18 14:46:41,4.9,860,23
1011,3U5001,MU5403,09:05:00,12:35:00,2018-02-19 15:13:21,4.9,860,22
1046,3U5001,MU5403,09:05:00,12:35:00,2018-02-20 14:18:17,4.9,860,21
1117,3U5001,MU5403,09:05:00,12:35:00,2018-02-21 14:52:21,4.9,860,20
1130,3U5001,MU5403,09:05:00,12:35:00,2018-02-22 14:25:38,4.9,860,19
1193,3U5001,MU5403,09:05:00,12:35:00,2018-02-23 14:12:00,4.9,860,18
1226,3U5001,MU5403,09:05:00,12:35:00,2018-02-24 14:53:33,4.9,860,17
1290,3U5001,MU5403,09:05:00,12:35:00,2018-02-25 15:07:59,4.9,860,16
1329,3U5001,MU5403,09:05:00,12:35:00,2018-02-26 15:04:56,4.9,860,15
1374,3U5001,MU5403,09:05:00,12:35:00,2018-02-27 14:25:19,4.9,860,14
1406,3U5001,MU5403,09:05:00,12:35:00,2018-02-27 14:26:39,4.9,860,14
1445,3U5001,MU5403,09:05:00,12:35:00,2018-02-28 14:31:42,4.9,860,13
1490,3U5001,MU5403,09:05:00,12:35:00,2018-02-28 14:33:08,4.9,860,13
1547,3U5001,MU5403,09:05:00,12:35:00,2018-03-01 14:16:53,4.9,860,12
1587,3U5001,MU5403,09:05:00,12:35:00,2018-03-01 14:19:05,4.9,860,12
1632,3U5001,MU5403,09:05:00,12:35:00,2018-03-02 14:20:57,4.4,770,11
1704,3U5001,MU5403,09:05:00,12:35:00,2018-03-02 14:22:41,4.4,770,11
1749,3U5001,MU5403,09:05:00,12:35:00,2018-03-03 14:29:39,4.4,770,10
1771,3U5001,MU5403,09:05:00,12:35:00,2018-03-03 14:31:16,4.4,770,10
1812,3U5001,MU5403,09:05:00,12:35:00,2018-03-04 22:34:19,4.4,770,9
1869,3U5001,MU5403,09:05:00,12:35:00,2018-03-04 22:36:56,4.4,770,9
1902,3U5001,MU5403,09:05:00,12:35:00,2018-03-05 14:45:15,4.4,770,8
1967,3U5001,MU5403,09:05:00,12:35:00,2018-03-05 14:46:52,4.4,770,8
1992,3U5001,MU5403,09:05:00,12:35:00,2018-03-06 14:48:44,4.4,770,7
2031,3U5001,MU5403,09:05:00,12:35:00,2018-03-06 14:50:41,4.4,770,7
2093,3U5001,MU5403,09:05:00,12:35:00,2018-03-07 14:45:53,4.4,770,6
2128,3U5001,MU5403,09:05:00,12:35:00,2018-03-07 14:47:43,4.4,770,6
2167,3U5001,MU5403,09:05:00,12:35:00,2018-03-08 14:55:59,4.4,770,5
2227,3U5001,MU5403,09:05:00,12:35:00,2018-03-08 14:57:39,4.4,770,5
2262,3U5001,MU5403,09:05:00,12:35:00,2018-03-09 14:19:58,4.4,770,4
2309,3U5001,MU5403,09:05:00,12:35:00,2018-03-09 14:21:32,4.4,770,4
2363,3U5001,MU5403,09:05:00,12:35:00,2018-03-10 14:34:59,4.9,860,3
2412,3U5001,MU5403,09:05:00,12:35:00,2018-03-10 14:36:36,4.9,860,3
2442,3U5001,MU5403,09:05:00,12:35:00,2018-03-11 14:24:08,4.4,770,2
2499,3U5001,MU5403,09:05:00,12:35:00,2018-03-11 14:25:58,4.4,770,2
2544,3U5001,MU5403,09:05:00,12:35:00,2018-03-12 14:25:09,4.9,860,1
2577,3U5001,MU5403,09:05:00,12:35:00,2018-03-12 14:27:15,4.9,860,1
2639,3U5001,MU5403,09:05:00,12:35:00,2018-03-13 15:08:21,6.4,1130,0
2684,3U5001,MU5403,09:05:00,12:35:00,2018-03-13 15:10:30,6.4,1130,0
3,3U5003,MU5417,21:30:00,01:10:00,2018-01-28 14:29:18,4.9,860,44
