,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2528,9C6141,,13:00:00,16:30:00,2020-02-19 14:32:40,2.1,490,31
2577,9C6141,,13:00:00,16:30:00,2020-02-20 15:00:54,2.1,490,30
2641,9C6141,,13:00:00,16:30:00,2020-02-21 15:54:36,2.1,490,29
2684,9C6141,,13:00:00,16:30:00,2020-02-22 16:20:28,2.1,490,28
2727,9C6141,,13:00:00,16:30:00,2020-02-23 16:07:21,2.1,490,27
2770,9C6141,,13:00:00,16:30:00,2020-02-24 17:00:45,2.1,490,26
2814,9C6141,,13:00:00,16:30:00,2020-02-25 15:26:13,2.1,490,25
2861,9C6141,,13:00:00,16:30:00,2020-02-26 14:19:29,2.1,490,24
2904,9C6141,,15:55:00,19:25:00,2020-02-28 16:04:19,2.1,490,22
2949,9C6141,,15:55:00,19:25:00,2020-02-29 16:36:40,2.1,490,21
2996,9C6141,,15:55:00,19:25:00,2020-03-01 17:01:02,2.1,490,20
3033,9C6141,,15:55:00,19:25:00,2020-03-02 16:41:29,2.1,490,19
3081,9C6141,,15:55:00,19:25:00,2020-03-04 16:44:49,1.1,250,17
3122,9C6141,,15:55:00,19:25:00,2020-03-05 15:41:56,1.1,250,16
3165,9C6141,,15:55:00,19:25:00,2020-03-06 15:07:41,1.1,250,15
2015,9C8887,,09:10:00,12:35:00,2020-02-05 14:48:23,3.6,840,45
2055,9C8887,,09:10:00,12:35:00,2020-02-06 14:29:27,3.6,840,44
2083,9C8887,,09:10:00,12:35:00,2020-02-07 14:40:08,3.6,840,43
2125,9C8887,,09:10:00,12:35:00,2020-02-08 15:11:25,3.6,840,42
2166,9C8887,,09:10:00,12:35:00,2020-02-09 16:34:58,3.6,840,41
2207,9C8887,,09:10:00,12:35:00,2020-02-10 14:30:07,3.6,840,40
2248,9C8887,,09:10:00,12:35:00,2020-02-11 15:38:40,3.6,840,39
2288,9C8887,,09:10:00,12:35:00,2020-02-13 14:43:23,3.6,840,37
2329,9C8887,,09:10:00,12:35:00,2020-02-14 15:52:11,3.6,840,36
2371,9C8887,,09:10:00,12:35:00,2020-02-15 15:49:41,3.6,840,35
2411,9C8887,,09:10:00,12:35:00,2020-02-16 14:54:35,3.6,840,34
2472,9C8887,,09:10:00,12:35:00,2020-02-17 14:25:10,3.6,840,33
2493,9C8887,,09:10:00,12:35:00,2020-02-18 17:55:23,3.6,840,32
2548,9C8887,,09:10:00,12:35:00,2020-02-19 14:32:40,3.6,840,31
