,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
149,9C8887,,08:55:00,12:05:00,2021-07-12 14:49:19,4.0,1021,45
165,9C8887,,08:55:00,12:05:00,2021-07-15 14:41:25,4.0,1024,42
176,9C8887,,08:55:00,12:05:00,2021-07-17 14:54:40,4.0,1030,40
182,9C8887,,08:55:00,12:05:00,2021-07-22 14:10:31,4.4,1130,35
201,9C8887,,08:55:00,12:05:00,2021-07-24 14:09:56,4.4,1130,33
211,9C8887,,08:55:00,12:05:00,2021-07-27 14:44:16,4.4,1130,30
226,9C8887,,08:55:00,12:05:00,2021-07-29 14:34:30,3.6,910,28
238,9C8887,,08:55:00,12:05:00,2021-07-31 13:55:35,3.5,900,26
249,9C8887,,08:55:00,12:05:00,2021-08-03 14:02:37,3.0,780,23
262,9C8887,,08:55:00,12:05:00,2021-08-04 14:27:23,3.0,780,22
279,9C8887,,08:55:00,12:05:00,2021-08-05 14:23:31,2.6,660,21
287,9C8887,,08:55:00,12:05:00,2021-08-06 14:34:01,2.6,660,20
298,9C8887,,08:55:00,12:05:00,2021-08-07 14:35:25,2.6,660,19
312,9C8887,,08:55:00,12:05:00,2021-08-08 14:33:20,2.6,660,18
317,9C8887,,08:55:00,12:05:00,2021-08-11 14:34:24,1.7,430,15
332,9C8887,,08:55:00,12:05:00,2021-08-12 13:47:04,1.5,390,14
339,9C8887,,08:55:00,12:05:00,2021-08-13 06:27:07,1.5,390,13
352,9C8887,,08:55:00,12:05:00,2021-08-14 13:53:38,2.1,550,12
363,9C8887,,08:55:00,12:05:00,2021-08-20 13:48:39,2.1,550,6
368,9C8887,,08:55:00,12:05:00,2021-08-23 14:21:26,2.0,510,3
383,9C8887,,08:55:00,12:05:00,2021-08-24 14:29:16,2.4,616,2
389,9C8887,,07:50:00,11:00:00,2021-08-25 13:42:39,2.4,625,1
150,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 14:49:19,5.8,1475,45
157,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:41:25,5.8,1495,42
175,CA3225,HO1119,08:00:00,11:15:00,2021-07-17 14:54:40,5.8,1475,40
185,CA3225,HO1119,08:00:00,11:15:00,2021-07-23 14:39:11,5.8,1475,34
202,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 14:09:56,5.8,1475,33
212,CA3225,HO1119,08:00:00,11:15:00,2021-07-27 14:44:16,5.8,1475,30
225,CA3225,HO1119,08:00:00,11:15:00,2021-07-29 14:34:30,4.9,1265,28
237,CA3225,HO1119,08:00:00,11:15:00,2021-07-31 13:55:35,4.9,1265,26
239,CA3225,HO1119,08:00:00,11:15:00,2021-08-01 14:04:07,4.9,1265,25
259,CA3225,HO1119,08:00:00,11:15:00,2021-08-03 14:02:37,4.9,1265,23
270,CA3225,HO1119,08:00:00,11:15:00,2021-08-04 14:27:23,4.9,1265,22
271,CA3225,HO1119,08:00:00,11:15:00,2021-08-05 14:23:31,4.9,1265,21
284,CA3225,HO1119,08:00:00,11:15:00,2021-08-06 14:34:01,2.6,675,20
295,CA3225,HO1119,08:00:00,11:15:00,2021-08-07 14:35:25,2.6,675,19
311,CA3225,HO1119,08:00:00,11:15:00,2021-08-08 14:33:20,2.6,675,18
324,CA3225,HO1119,08:00:00,11:15:00,2021-08-11 14:34:24,1.9,475,15
328,CA3225,HO1119,08:00:00,11:15:00,2021-08-12 13:47:04,1.9,475,14
338,CA3225,HO1119,08:00:00,11:15:00,2021-08-13 06:27:07,1.9,475,13
351,CA3225,HO1119,08:00:00,11:15:00,2021-08-14 13:53:38,5.8,1475,12
362,CA3225,HO1119,08:00:00,11:15:00,2021-08-20 13:48:39,5.8,1475,6
369,CA3225,HO1119,08:00:00,11:15:00,2021-08-23 14:21:26,5.8,1475,3
153,HO1059,,15:05:00,18:15:00,2021-07-12 14:49:19,6.8,1585,45
163,HO1059,,15:05:00,18:15:00,2021-07-15 14:41:25,6.8,1585,42
170,HO1059,,15:05:00,18:15:00,2021-07-17 14:54:40,6.8,1585,40
181,HO1059,,15:05:00,18:15:00,2021-07-22 14:10:31,6.8,1585,35
189,HO1059,,15:05:00,18:15:00,2021-07-23 14:39:11,6.8,1585,34
196,HO1059,,15:05:00,18:15:00,2021-07-24 14:09:56,6.8,1585,33
207,HO1059,,15:05:00,18:15:00,2021-07-27 14:44:16,7.1,1655,30
219,HO1059,,15:05:00,18:15:00,2021-07-29 14:34:30,4.8,1115,28
231,HO1059,,15:05:00,18:15:00,2021-07-31 13:55:35,4.8,1115,26
241,HO1059,,15:05:00,18:15:00,2021-08-01 14:04:07,4.8,1115,25
253,HO1059,,15:05:00,18:15:00,2021-08-03 14:02:37,4.8,1115,23
268,HO1059,,15:05:00,18:15:00,2021-08-04 14:27:23,4.8,1125,22
273,HO1059,,15:05:00,18:15:00,2021-08-05 14:23:31,2.4,555,21
289,HO1059,,15:05:00,18:15:00,2021-08-06 14:34:01,2.0,455,20
302,HO1059,,15:05:00,18:15:00,2021-08-07 14:35:25,2.0,455,19
314,HO1059,,15:05:00,18:15:00,2021-08-08 14:33:20,2.6,605,18
319,HO1059,,15:05:00,18:15:00,2021-08-11 14:34:24,1.7,398,15
330,HO1059,,15:05:00,18:15:00,2021-08-12 13:47:04,1.7,400,14
343,HO1059,,15:05:00,18:15:00,2021-08-13 06:27:07,2.0,455,13
347,HO1059,,15:05:00,18:15:00,2021-08-14 13:53:38,2.6,605,12
356,HO1059,,15:05:00,18:15:00,2021-08-20 13:48:39,2.7,635,6
375,HO1059,,15:05:00,18:15:00,2021-08-23 14:21:26,3.0,700,3
378,HO1059,,15:05:00,18:15:00,2021-08-24 14:29:16,2.6,615,2
385,HO1059,,15:05:00,18:15:00,2021-08-25 13:42:39,3.0,705,1
155,HO1097,,10:00:00,13:25:00,2021-07-12 14:49:19,7.2,1676,45
159,HO1097,,10:00:00,13:25:00,2021-07-15 14:41:25,7.2,1676,42
172,HO1097,,10:00:00,13:25:00,2021-07-17 14:54:40,7.2,1676,40
180,HO1097,,10:00:00,13:25:00,2021-07-22 14:10:31,7.2,1676,35
