,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U5002,MU5403,09:05:00,12:35:00,2016-11-22 13:55:55,7.0,1229,42
58,3U5002,MU5403,09:05:00,12:35:00,2016-11-22 14:19:51,7.0,1229,42
75,3U5002,MU5403,09:05:00,12:35:00,2016-11-23 13:55:19,7.0,1229,41
131,3U5002,MU5403,09:05:00,12:35:00,2016-11-23 13:55:24,7.0,1229,41
163,3U5002,MU5403,09:05:00,12:35:00,2016-11-24 14:09:55,6.9,1212,40
184,3U5002,MU5403,09:05:00,12:35:00,2016-11-24 14:09:59,6.9,1212,40
213,3U5002,MU5403,09:05:00,12:35:00,2016-11-25 13:56:48,6.9,1212,39
271,3U5002,MU5403,09:05:00,12:35:00,2016-11-25 13:56:51,6.9,1212,39
305,3U5002,MU5403,09:05:00,12:35:00,2016-11-26 13:57:16,6.9,1212,38
353,3U5002,MU5403,09:05:00,12:35:00,2016-11-26 14:20:56,6.9,1212,38
362,3U5002,MU5403,09:05:00,12:35:00,2016-11-27 14:05:17,6.9,1212,37
420,3U5002,MU5403,09:05:00,12:35:00,2016-11-27 14:05:18,6.9,1212,37
453,3U5002,MU5403,09:05:00,12:35:00,2016-11-28 13:58:10,6.9,1211,36
493,3U5002,MU5403,09:05:00,12:35:00,2016-11-28 14:21:02,6.9,1211,36
507,3U5002,MU5403,09:05:00,12:35:00,2016-11-29 13:52:02,6.9,1206,35
546,3U5002,MU5403,09:05:00,12:35:00,2016-11-29 13:52:03,6.9,1206,35
572,3U5002,MU5403,09:05:00,12:35:00,2016-11-30 14:26:38,6.9,1206,34
674,3U5002,MU5403,09:05:00,12:35:00,2016-12-01 13:52:14,6.9,1211,33
696,3U5002,MU5403,09:05:00,12:35:00,2016-12-01 13:52:21,6.9,1211,33
730,3U5002,MU5403,09:05:00,12:35:00,2016-12-02 14:03:50,6.9,1206,32
784,3U5002,MU5403,09:05:00,12:35:00,2016-12-03 14:07:51,6.9,1206,31
848,3U5002,MU5403,09:05:00,12:35:00,2016-12-03 14:07:52,6.9,1206,31
888,3U5002,MU5403,09:05:00,12:35:00,2016-12-04 14:18:00,6.9,1206,30
920,3U5002,MU5403,09:05:00,12:35:00,2016-12-04 14:18:04,6.9,1206,30
937,3U5002,MU5403,09:05:00,12:35:00,2016-12-05 14:01:00,5.6,988,29
996,3U5002,MU5403,09:05:00,12:35:00,2016-12-05 14:01:12,5.6,988,29
1004,3U5002,MU5403,09:05:00,12:35:00,2016-12-06 13:58:53,5.6,988,28
1068,3U5002,MU5403,09:05:00,12:35:00,2016-12-06 13:58:55,5.6,988,28
1076,3U5002,MU5403,09:05:00,12:35:00,2016-12-07 13:59:49,5.6,988,27
1121,3U5002,MU5403,09:05:00,12:35:00,2016-12-07 13:59:52,5.6,988,27
1176,3U5002,MU5403,09:05:00,12:35:00,2016-12-08 14:08:07,5.6,988,26
1211,3U5002,MU5403,09:05:00,12:35:00,2016-12-08 14:08:09,5.6,988,26
1221,3U5002,MU5403,09:05:00,12:35:00,2016-12-09 13:48:07,5.9,1032,25
1258,3U5002,MU5403,09:05:00,12:35:00,2016-12-09 13:48:09,5.9,1032,25
1320,3U5002,MU5403,09:05:00,12:35:00,2016-12-10 14:04:29,5.1,899,24
1357,3U5002,MU5403,09:05:00,12:35:00,2016-12-10 14:27:59,5.1,899,24
1364,3U5002,MU5403,09:05:00,12:35:00,2016-12-11 14:15:53,5.1,899,23
1426,3U5002,MU5403,09:05:00,12:35:00,2016-12-11 14:15:55,5.1,899,23
1464,3U5002,MU5403,09:05:00,12:35:00,2016-12-12 13:53:51,5.3,930,22
1500,3U5002,MU5403,09:05:00,12:35:00,2016-12-12 13:53:52,5.3,930,22
1520,3U5002,MU5403,09:05:00,12:35:00,2016-12-13 14:13:15,5.1,899,21
1544,3U5002,MU5403,09:05:00,12:35:00,2016-12-13 14:13:16,5.1,899,21
1644,3U5002,MU5403,09:05:00,12:35:00,2016-12-14 14:00:05,5.1,899,20
1697,3U5002,MU5403,09:05:00,12:35:00,2016-12-15 14:08:08,5.2,920,19
1727,3U5002,MU5403,09:05:00,12:35:00,2016-12-15 14:32:39,5.1,899,19
1770,3U5002,MU5403,09:05:00,12:35:00,2016-12-16 14:13:32,5.4,945,18
1836,3U5002,MU5403,09:05:00,12:35:00,2016-12-16 14:39:17,5.1,899,18
1844,3U5002,MU5403,09:05:00,12:35:00,2016-12-17 13:51:44,7.0,1225,17
1895,3U5002,MU5403,09:05:00,12:35:00,2016-12-17 14:17:02,7.0,1225,17
1941,3U5002,MU5403,09:05:00,12:35:00,2016-12-18 13:56:17,7.0,1225,16
1995,3U5002,MU5403,09:05:00,12:35:00,2016-12-18 13:56:20,7.0,1225,16
2038,3U5002,MU5403,09:05:00,12:35:00,2016-12-19 14:00:42,5.1,899,15
2078,3U5002,MU5403,09:05:00,12:35:00,2016-12-19 14:25:31,5.1,899,15
2089,3U5002,MU5403,09:05:00,12:35:00,2016-12-20 13:52:03,5.4,945,14
2123,3U5002,MU5403,09:05:00,12:35:00,2016-12-20 14:15:45,5.1,899,14
2199,3U5002,MU5403,09:05:00,12:35:00,2016-12-21 13:55:15,5.1,899,13
2204,3U5002,MU5403,09:05:00,12:35:00,2016-12-21 13:55:18,5.1,899,13
2243,3U5002,MU5403,09:05:00,12:35:00,2016-12-23 13:48:48,6.9,1219,11
2284,3U5002,MU5403,09:05:00,12:35:00,2016-12-23 14:15:25,5.1,899,11
2329,3U5002,MU5403,09:05:00,12:35:00,2016-12-24 14:04:37,6.9,1208,10
2361,3U5002,MU5403,09:05:00,12:35:00,2016-12-24 14:04:38,6.9,1208,10
2405,3U5002,MU5403,09:05:00,12:35:00,2016-12-26 13:58:27,4.7,828,8
2483,3U5002,MU5403,09:05:00,12:35:00,2016-12-27 13:54:14,4.7,826,7
2524,3U5002,MU5403,09:05:00,12:35:00,2016-12-27 14:19:52,4.7,826,7
2597,3U5002,MU5403,09:05:00,12:35:00,2016-12-28 14:13:15,4.2,736,6
2603,3U5002,MU5403,09:05:00,12:35:00,2016-12-28 14:13:21,4.2,736,6
2676,3U5002,MU5403,09:05:00,12:35:00,2016-12-29 14:12:02,4.2,736,5
2714,3U5002,MU5403,09:05:00,12:35:00,2016-12-29 14:40:53,4.2,736,5
2733,3U5002,MU5403,09:05:00,12:35:00,2016-12-30 14:10:00,7.0,1230,4
2792,3U5002,MU5403,09:05:00,12:35:00,2016-12-30 14:34:06,7.0,1230,4
2836,3U5002,MU5403,09:05:00,12:35:00,2016-12-31 14:09:56,7.0,1230,3
2844,3U5002,MU5403,09:05:00,12:35:00,2016-12-31 14:10:00,7.0,1230,3
2894,3U5002,MU5403,09:05:00,12:35:00,2017-01-01 13:48:25,7.0,1230,2
2934,3U5002,MU5403,09:05:00,12:35:00,2017-01-01 13:48:30,7.0,1230,2
2963,3U5002,MU5403,09:05:00,12:35:00,2017-01-02 14:13:24,7.0,1230,1
3037,3U5002,MU5403,09:05:00,12:35:00,2017-01-02 14:35:33,7.0,1230,1
3044,3U5002,MU5403,09:05:00,12:35:00,2017-01-03 13:52:21,7.0,1230,0
3093,3U5002,MU5403,09:05:00,12:35:00,2017-01-03 13:52:22,7.0,1230,0
7,3U5004,MU5417,21:25:00,01:05:00,2016-11-22 13:55:55,7.0,1229,42
38,3U5004,MU5417,21:25:00,01:05:00,2016-11-22 14:19:51,7.0,1229,42
81,3U5004,MU5417,21:25:00,01:05:00,2016-11-23 13:55:19,7.0,1229,41
112,3U5004,MU5417,21:25:00,01:05:00,2016-11-23 13:55:24,7.0,1229,41
170,3U5004,MU5417,21:25:00,01:05:00,2016-11-24 14:09:55,6.9,1212,40
179,3U5004,MU5417,21:25:00,01:05:00,2016-11-24 14:09:59,6.9,1212,40
235,3U5004,MU5417,21:25:00,01:05:00,2016-11-25 13:56:48,6.9,1212,39
262,3U5004,MU5417,21:25:00,01:05:00,2016-11-25 13:56:51,6.9,1212,39
284,3U5004,MU5417,21:25:00,01:05:00,2016-11-26 13:57:16,6.9,1212,38
337,3U5004,MU5417,21:25:00,01:05:00,2016-11-26 14:20:56,6.9,1212,38
382,3U5004,MU5417,21:25:00,01:05:00,2016-11-27 14:05:17,6.7,1174,37
401,3U5004,MU5417,21:25:00,01:05:00,2016-11-27 14:05:18,6.7,1174,37
439,3U5004,MU5417,21:25:00,01:05:00,2016-11-28 13:58:10,6.9,1211,36
478,3U5004,MU5417,21:25:00,01:05:00,2016-11-28 14:21:02,6.9,1211,36
516,3U5004,MU5417,21:25:00,01:05:00,2016-11-29 13:52:02,6.9,1206,35
562,3U5004,MU5417,21:25:00,01:05:00,2016-11-29 13:52:03,6.9,1206,35
588,3U5004,MU5417,21:25:00,01:05:00,2016-11-30 14:26:38,6.9,1206,34
653,3U5004,MU5417,21:25:00,01:05:00,2016-12-01 13:52:14,6.9,1211,33
689,3U5004,MU5417,21:25:00,01:05:00,2016-12-01 13:52:21,6.9,1211,33
766,3U5004,MU5417,21:25:00,01:05:00,2016-12-02 14:03:50,6.9,1206,32
800,3U5004,MU5417,21:25:00,01:05:00,2016-12-03 14:07:51,6.9,1206,31
832,3U5004,MU5417,21:25:00,01:05:00,2016-12-03 14:07:52,6.9,1206,31
873,3U5004,MU5417,21:25:00,01:05:00,2016-12-04 14:18:00,6.9,1206,30
906,3U5004,MU5417,21:25:00,01:05:00,2016-12-04 14:18:04,6.9,1206,30
942,3U5004,MU5417,21:25:00,01:05:00,2016-12-05 14:01:00,6.9,1206,29
974,3U5004,MU5417,21:25:00,01:05:00,2016-12-05 14:01:12,6.9,1206,29
1020,3U5004,MU5417,21:25:00,01:05:00,2016-12-06 13:58:53,6.9,1206,28
1052,3U5004,MU5417,21:25:00,01:05:00,2016-12-06 13:58:55,6.9,1206,28
1092,3U5004,MU5417,21:25:00,01:05:00,2016-12-07 13:59:49,6.9,1206,27
1111,3U5004,MU5417,21:25:00,01:05:00,2016-12-07 13:59:52,6.9,1206,27
1160,3U5004,MU5417,21:25:00,01:05:00,2016-12-08 14:08:07,6.9,1206,26
1197,3U5004,MU5417,21:25:00,01:05:00,2016-12-08 14:08:09,6.9,1206,26
1237,3U5004,MU5417,21:25:00,01:05:00,2016-12-09 13:48:07,4.1,719,25
1278,3U5004,MU5417,21:25:00,01:05:00,2016-12-09 13:48:09,4.1,719,25
1295,3U5004,MU5417,21:25:00,01:05:00,2016-12-10 14:04:29,4.1,719,24
1341,3U5004,MU5417,21:25:00,01:05:00,2016-12-10 14:27:59,4.1,719,24
1371,3U5004,MU5417,21:25:00,01:05:00,2016-12-11 14:15:53,4.1,719,23
1410,3U5004,MU5417,21:25:00,01:05:00,2016-12-11 14:15:55,4.1,719,23
1444,3U5004,MU5417,21:25:00,01:05:00,2016-12-12 13:53:51,4.3,750,22
1484,3U5004,MU5417,21:25:00,01:05:00,2016-12-12 13:53:52,4.3,750,22
1510,3U5004,MU5417,21:25:00,01:05:00,2016-12-13 14:13:15,4.1,719,21
1560,3U5004,MU5417,21:25:00,01:05:00,2016-12-13 14:13:16,4.1,719,21
1628,3U5004,MU5417,21:25:00,01:05:00,2016-12-14 14:00:05,4.1,719,20
1718,3U5004,MU5417,21:25:00,01:05:00,2016-12-15 14:08:08,4.2,740,19
1745,3U5004,MU5417,21:25:00,01:05:00,2016-12-15 14:32:39,4.1,719,19
1792,3U5004,MU5417,21:25:00,01:05:00,2016-12-16 14:13:32,4.3,765,18
1817,3U5004,MU5417,21:25:00,01:05:00,2016-12-16 14:39:17,4.1,719,18
1864,3U5004,MU5417,21:25:00,01:05:00,2016-12-17 13:51:44,7.0,1225,17
1916,3U5004,MU5417,21:25:00,01:05:00,2016-12-17 14:17:02,4.3,765,17
1947,3U5004,MU5417,21:25:00,01:05:00,2016-12-18 13:56:17,4.1,719,16
1977,3U5004,MU5417,21:25:00,01:05:00,2016-12-18 13:56:20,4.1,719,16
2019,3U5004,MU5417,21:25:00,01:05:00,2016-12-19 14:00:42,4.1,719,15
2052,3U5004,MU5417,21:25:00,01:05:00,2016-12-19 14:25:31,4.1,719,15
2110,3U5004,MU5417,21:25:00,01:05:00,2016-12-20 13:52:03,4.3,765,14
2144,3U5004,MU5417,21:25:00,01:05:00,2016-12-20 14:15:45,4.1,719,14
2180,3U5004,MU5417,21:25:00,01:05:00,2016-12-21 13:55:15,4.1,719,13
2235,3U5004,MU5417,21:25:00,01:05:00,2016-12-21 13:55:18,4.1,719,13
2265,3U5004,MU5417,21:25:00,01:05:00,2016-12-23 13:48:48,6.9,1219,11
2305,3U5004,MU5417,21:25:00,01:05:00,2016-12-23 14:15:25,5.1,899,11
2359,3U5004,MU5417,21:25:00,01:05:00,2016-12-24 14:04:37,6.9,1208,10
2380,3U5004,MU5417,21:25:00,01:05:00,2016-12-24 14:04:38,6.9,1208,10
2423,3U5004,MU5417,21:25:00,01:05:00,2016-12-26 13:58:27,4.2,738,8
2486,3U5004,MU5417,21:25:00,01:05:00,2016-12-27 13:54:14,4.2,736,7
2543,3U5004,MU5417,21:25:00,01:05:00,2016-12-27 14:19:52,4.2,736,7
2569,3U5004,MU5417,21:25:00,01:05:00,2016-12-28 14:13:15,4.2,736,6
2623,3U5004,MU5417,21:25:00,01:05:00,2016-12-28 14:13:21,4.2,736,6
2658,3U5004,MU5417,21:25:00,01:05:00,2016-12-29 14:12:02,4.2,736,5
2696,3U5004,MU5417,21:25:00,01:05:00,2016-12-29 14:40:53,4.2,736,5
2752,3U5004,MU5417,21:25:00,01:05:00,2016-12-30 14:10:00,7.0,1230,4
2771,3U5004,MU5417,21:25:00,01:05:00,2016-12-30 14:34:06,7.0,1230,4
2817,3U5004,MU5417,21:25:00,01:05:00,2016-12-31 14:09:56,7.0,1230,3
2874,3U5004,MU5417,21:25:00,01:05:00,2016-12-31 14:10:00,7.0,1230,3
2915,3U5004,MU5417,21:25:00,01:05:00,2017-01-01 13:48:25,7.0,1230,2
2955,3U5004,MU5417,21:25:00,01:05:00,2017-01-01 13:48:30,7.0,1230,2
2982,3U5004,MU5417,21:25:00,01:05:00,2017-01-02 14:13:24,7.0,1230,1
3018,3U5004,MU5417,21:25:00,01:05:00,2017-01-02 14:35:33,7.0,1230,1
3074,3U5004,MU5417,21:25:00,01:05:00,2017-01-03 13:52:21,7.0,1230,0
3113,3U5004,MU5417,21:25:00,01:05:00,2017-01-03 13:52:22,7.0,1230,0
3119,3U5004,MU5417,21:25:00,01:05:00,2017-01-04 14:00:58,7.0,1230,0
3136,3U5004,MU5417,21:25:00,01:05:00,2017-01-04 14:23:56,7.0,1230,0
31,3U5006,MU5407,11:00:00,14:35:00,2016-11-22 13:55:55,7.0,1229,42
59,3U5006,MU5407,11:00:00,14:35:00,2016-11-22 14:19:51,7.0,1229,42
74,3U5006,MU5407,11:00:00,14:35:00,2016-11-23 13:55:19,7.0,1229,41
130,3U5006,MU5407,11:00:00,14:35:00,2016-11-23 13:55:24,7.0,1229,41
162,3U5006,MU5407,11:00:00,14:35:00,2016-11-24 14:09:55,6.9,1212,40
187,3U5006,MU5407,11:00:00,14:35:00,2016-11-24 14:09:59,6.9,1212,40
221,3U5006,MU5407,11:00:00,14:35:00,2016-11-25 13:56:48,6.9,1212,39
270,3U5006,MU5407,11:00:00,14:35:00,2016-11-25 13:56:51,6.9,1212,39
304,3U5006,MU5407,11:00:00,14:35:00,2016-11-26 13:57:16,6.9,1212,38
352,3U5006,MU5407,11:00:00,14:35:00,2016-11-26 14:20:56,6.9,1212,38
361,3U5006,MU5407,11:00:00,14:35:00,2016-11-27 14:05:17,6.9,1212,37
413,3U5006,MU5407,11:00:00,14:35:00,2016-11-27 14:05:18,6.9,1212,37
454,3U5006,MU5407,11:00:00,14:35:00,2016-11-28 13:58:10,6.9,1211,36
492,3U5006,MU5407,11:00:00,14:35:00,2016-11-28 14:21:02,6.9,1211,36
506,3U5006,MU5407,11:00:00,14:35:00,2016-11-29 13:52:02,6.9,1206,35
547,3U5006,MU5407,11:00:00,14:35:00,2016-11-29 13:52:03,6.9,1206,35
573,3U5006,MU5407,11:00:00,14:35:00,2016-11-30 14:26:38,6.9,1206,34
675,3U5006,MU5407,11:00:00,14:35:00,2016-12-01 13:52:14,6.9,1211,33
697,3U5006,MU5407,11:00:00,14:35:00,2016-12-01 13:52:21,6.9,1211,33
731,3U5006,MU5407,11:00:00,14:35:00,2016-12-02 14:03:50,6.9,1206,32
785,3U5006,MU5407,11:00:00,14:35:00,2016-12-03 14:07:51,6.9,1206,31
847,3U5006,MU5407,11:00:00,14:35:00,2016-12-03 14:07:52,6.9,1206,31
887,3U5006,MU5407,11:00:00,14:35:00,2016-12-04 14:18:00,6.9,1206,30
922,3U5006,MU5407,11:00:00,14:35:00,2016-12-04 14:18:04,6.9,1206,30
933,3U5006,MU5407,11:00:00,14:35:00,2016-12-05 14:01:00,5.9,1037,29
997,3U5006,MU5407,11:00:00,14:35:00,2016-12-05 14:01:12,5.9,1037,29
1005,3U5006,MU5407,11:00:00,14:35:00,2016-12-06 13:58:53,5.9,1037,28
1067,3U5006,MU5407,11:00:00,14:35:00,2016-12-06 13:58:55,5.9,1037,28
1077,3U5006,MU5407,11:00:00,14:35:00,2016-12-07 13:59:49,5.9,1037,27
1122,3U5006,MU5407,11:00:00,14:35:00,2016-12-07 13:59:52,5.9,1037,27
1175,3U5006,MU5407,11:00:00,14:35:00,2016-12-08 14:08:07,5.9,1037,26
1212,3U5006,MU5407,11:00:00,14:35:00,2016-12-08 14:08:09,5.9,1037,26
1222,3U5006,MU5407,11:00:00,14:35:00,2016-12-09 13:48:07,5.1,899,25
1257,3U5006,MU5407,11:00:00,14:35:00,2016-12-09 13:48:09,5.1,899,25
1319,3U5006,MU5407,11:00:00,14:35:00,2016-12-10 14:04:29,5.1,899,24
1356,3U5006,MU5407,11:00:00,14:35:00,2016-12-10 14:27:59,5.1,899,24
1365,3U5006,MU5407,11:00:00,14:35:00,2016-12-11 14:15:53,5.1,899,23
1425,3U5006,MU5407,11:00:00,14:35:00,2016-12-11 14:15:55,5.1,899,23
1463,3U5006,MU5407,11:00:00,14:35:00,2016-12-12 13:53:51,5.3,930,22
