,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1946,3U5002,MU5403,09:05:00,12:25:00,2019-06-18 00:32:13,6.4,1360,44
1968,3U5002,MU5403,09:05:00,12:25:00,2019-06-18 15:30:17,6.4,1360,44
2032,3U5002,MU5403,09:05:00,12:25:00,2019-06-19 15:10:46,6.4,1360,43
2046,3U5002,MU5403,09:05:00,12:25:00,2019-06-20 14:23:43,6.4,1360,42
2120,3U5002,MU5403,09:05:00,12:25:00,2019-06-21 14:42:24,6.4,1360,41
2127,3U5002,MU5403,09:05:00,12:25:00,2019-06-22 14:56:53,6.4,1360,40
2208,3U5002,MU5403,09:05:00,12:25:00,2019-06-23 15:31:19,6.4,1360,39
2237,3U5002,MU5403,09:05:00,12:25:00,2019-06-24 15:01:35,6.4,1360,38
2264,3U5002,MU5403,09:05:00,12:25:00,2019-06-25 15:30:41,6.4,1360,37
2309,3U5002,MU5403,09:05:00,12:25:00,2019-06-26 15:34:02,6.4,1360,36
2354,3U5002,MU5403,09:05:00,12:25:00,2019-06-27 14:35:12,6.4,1360,35
2428,3U5002,MU5403,09:05:00,12:25:00,2019-06-28 15:40:01,6.4,1360,34
2464,3U5002,MU5403,09:05:00,12:25:00,2019-06-29 15:27:46,6.4,1360,33
2516,3U5002,MU5403,09:05:00,12:25:00,2019-06-30 15:29:37,6.4,1360,32
2561,3U5002,MU5403,09:05:00,12:25:00,2019-07-01 15:16:30,6.4,1360,31
2583,3U5002,MU5403,09:05:00,12:25:00,2019-07-02 15:12:48,6.4,1360,30
2627,3U5002,MU5403,09:05:00,12:25:00,2019-07-03 14:26:31,6.4,1360,29
2704,3U5002,MU5403,09:05:00,12:25:00,2019-07-04 14:58:11,8.4,1780,28
2754,3U5002,MU5403,09:05:00,12:25:00,2019-07-05 14:31:12,6.9,1460,27
2773,3U5002,MU5403,09:05:00,12:25:00,2019-07-06 14:30:45,6.9,1460,26
2845,3U5002,MU5403,09:05:00,12:25:00,2019-07-07 15:25:28,6.9,1460,25
2892,3U5002,MU5403,09:05:00,12:25:00,2019-07-08 15:36:03,8.4,1780,24
2954,3U5002,MU5403,09:05:00,12:25:00,2019-07-09 15:06:57,7.4,1570,23
2968,3U5002,MU5403,09:05:00,12:25:00,2019-07-10 14:30:01,7.4,1570,22
3020,3U5002,MU5403,09:05:00,12:25:00,2019-07-11 15:22:20,7.4,1570,21
3085,3U5002,MU5403,09:05:00,12:25:00,2019-07-12 15:22:18,7.4,1570,20
3123,3U5002,MU5403,09:05:00,12:25:00,2019-07-13 15:21:02,7.4,1570,19
3166,3U5002,MU5403,09:05:00,12:25:00,2019-07-14 14:36:29,7.4,1570,18
3238,3U5002,MU5403,09:05:00,12:25:00,2019-07-15 15:15:56,7.4,1570,17
3289,3U5002,MU5403,09:05:00,12:25:00,2019-07-16 14:49:38,6.9,1460,16
3329,3U5002,MU5403,08:50:00,12:25:00,2019-07-17 14:19:47,6.4,1360,15
3379,3U5002,MU5403,08:50:00,12:25:00,2019-07-18 15:46:07,8.4,1780,14
3437,3U5002,MU5403,08:50:00,12:25:00,2019-07-19 14:19:28,6.9,1460,13
3476,3U5002,MU5403,08:50:00,12:25:00,2019-07-21 14:44:30,6.9,1460,11
3531,3U5002,MU5403,08:50:00,12:25:00,2019-07-22 15:11:12,6.9,1460,10
3572,3U5002,MU5403,08:50:00,12:25:00,2019-07-23 15:47:37,5.4,1140,9
3630,3U5002,MU5403,08:50:00,12:25:00,2019-07-24 15:08:43,5.4,1140,8
3680,3U5002,MU5403,08:50:00,12:25:00,2019-07-25 15:26:58,5.4,1140,7
3729,3U5002,MU5403,08:50:00,12:25:00,2019-07-26 14:24:17,5.4,1140,6
3779,3U5002,MU5403,08:50:00,12:25:00,2019-07-27 15:15:45,5.4,1140,5
3826,3U5002,MU5403,08:50:00,12:25:00,2019-07-28 15:20:16,5.4,1140,4
3882,3U5002,MU5403,08:50:00,12:25:00,2019-07-29 15:25:50,4.4,930,3
3954,3U5002,MU5403,08:50:00,12:25:00,2019-07-30 14:31:44,5.4,1140,2
3973,3U5002,MU5403,08:50:00,12:25:00,2019-07-31 15:44:39,5.4,1140,1
4023,3U5002,MU5403,08:50:00,12:25:00,2019-08-01 15:34:30,4.4,930,0
1939,3U5004,MU5417,21:30:00,00:40:00,2019-06-18 00:32:13,5.5,1163,44
1962,3U5004,MU5417,21:30:00,00:40:00,2019-06-18 15:30:17,5.4,1141,44
1995,3U5004,MU5417,21:30:00,00:40:00,2019-06-19 15:10:46,5.4,1147,43
2052,3U5004,MU5417,21:30:00,00:40:00,2019-06-20 14:23:43,5.5,1165,42
2114,3U5004,MU5417,21:30:00,00:40:00,2019-06-21 14:42:24,5.4,1145,41
2169,3U5004,MU5417,21:30:00,00:40:00,2019-06-22 14:56:53,5.5,1171,40
2202,3U5004,MU5417,21:30:00,00:40:00,2019-06-23 15:31:19,5.5,1168,39
2257,3U5004,MU5417,21:30:00,00:40:00,2019-06-24 15:01:35,5.5,1171,38
2272,3U5004,MU5417,21:30:00,00:40:00,2019-06-25 15:30:41,5.4,1151,37
2303,3U5004,MU5417,21:30:00,00:40:00,2019-06-26 15:34:02,5.4,1143,36
2360,3U5004,MU5417,21:30:00,00:40:00,2019-06-27 14:35:12,5.4,1140,35
2422,3U5004,MU5417,21:30:00,00:40:00,2019-06-28 15:40:01,5.4,1140,34
2469,3U5004,MU5417,21:30:00,00:40:00,2019-06-29 15:27:46,5.5,1161,33
2510,3U5004,MU5417,21:30:00,00:40:00,2019-06-30 15:29:37,5.4,1140,32
2555,3U5004,MU5417,21:30:00,00:40:00,2019-07-01 15:16:30,5.4,1140,31
2580,3U5004,MU5417,21:30:00,00:40:00,2019-07-02 15:12:48,6.4,1360,30
2621,3U5004,MU5417,21:30:00,00:40:00,2019-07-03 14:26:31,6.4,1360,29
2698,3U5004,MU5417,21:30:00,00:40:00,2019-07-04 14:58:11,6.4,1360,28
2749,3U5004,MU5417,21:30:00,00:40:00,2019-07-05 14:31:12,6.4,1360,27
2766,3U5004,MU5417,21:30:00,00:40:00,2019-07-06 14:30:45,6.4,1360,26
2851,3U5004,MU5417,21:30:00,00:40:00,2019-07-07 15:25:28,6.4,1360,25
2906,3U5004,MU5417,21:30:00,00:40:00,2019-07-08 15:36:03,6.4,1360,24
