,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
284,3U5007,MU5401,08:00:00,11:30:00,2017-10-31 14:00:46,8.4,1480,40
317,3U5007,MU5401,08:00:00,11:30:00,2017-10-31 14:00:49,8.4,1480,40
358,3U5007,MU5401,08:00:00,11:30:00,2017-11-01 14:16:26,8.4,1480,39
523,3U5007,MU5401,08:00:00,11:30:00,2017-11-03 13:58:30,8.4,1480,37
597,3U5007,MU5401,08:00:00,11:30:00,2017-11-03 13:58:32,8.4,1480,37
616,3U5007,MU5401,08:00:00,11:30:00,2017-11-04 14:08:06,8.4,1480,36
661,3U5007,MU5401,08:00:00,11:30:00,2017-11-04 14:08:07,8.4,1480,36
722,3U5007,MU5401,08:00:00,11:30:00,2017-11-05 14:03:23,8.4,1480,35
800,3U5007,MU5401,08:00:00,11:30:00,2017-11-06 14:12:34,8.4,1480,34
860,3U5007,MU5401,08:00:00,11:30:00,2017-11-06 14:12:36,8.4,1480,34
906,3U5007,MU5401,08:00:00,11:30:00,2017-11-07 14:15:14,8.4,1480,33
938,3U5007,MU5401,08:00:00,11:30:00,2017-11-07 14:15:20,8.4,1480,33
998,3U5007,MU5401,08:00:00,11:30:00,2017-11-08 13:58:42,8.4,1480,32
1026,3U5007,MU5401,08:00:00,11:30:00,2017-11-08 13:58:43,8.4,1480,32
1091,3U5007,MU5401,08:00:00,11:30:00,2017-11-09 13:57:36,8.4,1480,31
1122,3U5007,MU5401,08:00:00,11:30:00,2017-11-09 13:57:38,8.4,1480,31
1172,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:26,8.4,1480,30
1228,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:27,8.4,1480,30
1260,3U5007,MU5401,08:00:00,11:30:00,2017-11-11 14:10:46,8.4,1480,29
1370,3U5007,MU5401,08:00:00,11:30:00,2017-11-12 13:59:23,8.4,1480,28
1416,3U5007,MU5401,08:00:00,11:30:00,2017-11-13 14:01:18,8.4,1480,27
1444,3U5007,MU5401,08:00:00,11:30:00,2017-11-13 14:01:20,8.4,1480,27
1513,3U5007,MU5401,08:00:00,11:25:00,2017-11-14 14:13:31,8.4,1480,26
1536,3U5007,MU5401,08:00:00,11:25:00,2017-11-14 14:13:32,8.4,1480,26
1596,3U5007,MU5401,08:00:00,11:25:00,2017-11-15 14:19:19,8.4,1480,25
1653,3U5007,MU5401,08:00:00,11:25:00,2017-11-15 14:19:20,8.4,1480,25
1714,3U5007,MU5401,08:00:00,11:25:00,2017-11-16 14:12:06,8.4,1480,24
1788,3U5007,MU5401,08:00:00,11:25:00,2017-11-17 14:21:52,8.4,1480,23
1827,3U5007,MU5401,08:00:00,11:25:00,2017-11-17 14:21:53,8.4,1480,23
1873,3U5007,MU5401,08:00:00,11:25:00,2017-11-18 14:03:19,8.4,1480,22
1904,3U5007,MU5401,08:00:00,11:25:00,2017-11-18 14:03:22,8.4,1480,22
1950,3U5007,MU5401,08:00:00,11:25:00,2017-11-19 14:15:13,8.4,1480,21
2020,3U5007,MU5401,08:00:00,11:25:00,2017-11-20 13:54:53,8.4,1480,20
2026,3U5007,MU5401,08:00:00,11:25:00,2017-11-20 13:55:04,8.4,1480,20
2096,3U5007,MU5401,08:00:00,11:25:00,2017-11-21 14:21:48,8.4,1480,19
2149,3U5007,MU5401,08:00:00,11:25:00,2017-11-22 14:07:49,8.4,1480,18
2192,3U5007,MU5401,08:00:00,11:25:00,2017-11-22 14:07:53,8.4,1480,18
2211,3U5007,MU5401,08:00:00,11:25:00,2017-11-23 14:13:23,8.4,1480,17
2290,3U5007,MU5401,08:00:00,11:25:00,2017-11-23 14:13:29,8.4,1480,17
2321,3U5007,MU5401,08:00:00,11:25:00,2017-11-24 14:16:19,8.4,1480,16
2405,3U5007,MU5401,08:00:00,11:25:00,2017-11-25 14:11:07,8.4,1480,15
2462,3U5007,MU5401,08:00:00,11:25:00,2017-11-25 14:11:08,8.4,1480,15
2501,3U5007,MU5401,08:00:00,11:25:00,2017-11-26 14:19:40,8.4,1480,14
2594,3U5007,MU5401,08:00:00,11:25:00,2017-11-27 14:06:49,8.4,1480,13
2641,3U5007,MU5401,08:00:00,11:25:00,2017-11-27 14:06:55,8.4,1480,13
2686,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:02:55,8.4,1480,12
2739,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:02:58,8.4,1480,12
2785,3U5007,MU5401,08:00:00,11:25:00,2017-11-29 14:27:13,8.4,1480,11
