,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1152,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:08,2.6,600,18
1190,3U2578,EU6668,21:30:00,01:05:00,2020-04-26 16:58:23,2.6,600,17
1219,3U2578,EU6668,21:30:00,01:05:00,2020-04-27 14:18:08,2.6,600,16
1261,3U2578,EU6668,21:30:00,01:05:00,2020-04-28 14:55:33,2.6,600,15
1286,3U2578,EU6668,21:30:00,01:05:00,2020-04-29 17:13:36,2.1,480,14
1338,3U2578,EU6668,21:30:00,01:05:00,2020-04-30 15:11:01,2.1,480,13
1407,3U2578,EU6668,21:30:00,01:05:00,2020-05-01 15:57:38,1.7,400,12
1488,3U2578,EU6668,21:30:00,01:05:00,2020-05-02 13:26:46,1.7,400,11
1511,3U2578,EU6668,21:30:00,01:05:00,2020-05-03 15:39:05,1.7,400,10
1590,3U2578,EU6668,21:30:00,01:05:00,2020-05-04 15:35:11,1.7,400,9
1626,3U2578,EU6668,21:30:00,01:05:00,2020-05-05 15:59:40,1.7,400,8
1663,3U2578,EU6668,21:30:00,01:05:00,2020-05-06 13:41:59,1.7,400,7
1703,3U2578,EU6668,21:30:00,01:05:00,2020-05-07 16:41:05,2.6,600,6
1739,3U2578,EU6668,21:30:00,01:05:00,2020-05-08 16:08:54,2.2,520,5
1779,3U2578,EU6668,21:30:00,01:05:00,2020-05-09 13:25:51,2.2,520,4
1818,3U2578,EU6668,21:30:00,01:05:00,2020-05-11 15:39:58,3.0,700,2
1868,3U2578,EU6668,21:30:00,01:05:00,2020-05-13 15:12:03,1.9,440,0
617,3U8962,,11:45:00,15:15:00,2020-03-30 16:35:36,7.4,1720,44
619,3U8962,,11:45:00,15:15:00,2020-03-31 16:55:33,7.4,1720,43
646,3U8962,,11:45:00,15:15:00,2020-04-01 16:57:27,6.8,1580,42
660,3U8962,,11:45:00,15:15:00,2020-04-02 15:27:38,6.8,1580,41
671,3U8962,,11:45:00,15:15:00,2020-04-03 15:30:50,6.8,1580,40
679,3U8962,,11:45:00,15:15:00,2020-04-05 15:29:42,6.8,1580,38
706,3U8962,,11:45:00,15:15:00,2020-04-06 17:10:39,6.8,1580,37
719,3U8962,,11:45:00,15:15:00,2020-04-07 16:32:03,6.8,1580,36
735,3U8962,,11:45:00,15:15:00,2020-04-08 14:32:44,6.8,1580,35
752,3U8962,,11:45:00,15:15:00,2020-04-09 14:46:36,6.8,1580,34
767,3U8962,,11:45:00,15:15:00,2020-04-10 15:33:13,6.4,1480,33
772,3U8962,,11:45:00,15:15:00,2020-04-11 15:59:02,6.4,1480,32
787,3U8962,,11:45:00,15:15:00,2020-04-12 17:22:33,6.4,1480,31
804,3U8962,,11:45:00,15:15:00,2020-04-13 16:07:59,6.3,1471,30
820,3U8962,,11:45:00,15:15:00,2020-04-14 15:31:05,6.4,1480,29
835,3U8962,,11:45:00,15:15:00,2020-04-15 15:02:43,6.4,1480,28
860,3U8962,,11:45:00,15:15:00,2020-04-16 16:17:10,6.4,1480,27
874,3U8962,,11:45:00,15:15:00,2020-04-17 15:04:57,6.4,1480,26
902,3U8962,,11:45:00,15:15:00,2020-04-18 15:06:36,3.6,850,25
