,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1144,3U1666,EU6672,13:10:00,18:00:00,2019-04-15 16:47:53,5.2,1106,44
1185,3U1666,EU6672,13:10:00,18:00:00,2019-04-16 16:51:08,5.2,1105,43
1226,3U1666,EU6672,13:10:00,18:00:00,2019-04-17 16:42:51,5.2,1103,42
1267,3U1666,EU6672,13:10:00,18:00:00,2019-04-18 16:37:13,5.2,1101,41
1308,3U1666,EU6672,13:10:00,18:00:00,2019-04-19 15:50:54,5.2,1101,40
1349,3U1666,EU6672,13:10:00,18:00:00,2019-04-20 14:54:33,5.2,1101,39
1390,3U1666,EU6672,13:10:00,18:00:00,2019-04-21 16:38:58,5.2,1102,38
1431,3U1666,EU6672,13:10:00,18:00:00,2019-04-22 14:51:11,5.2,1102,37
1471,3U1666,EU6672,13:10:00,18:00:00,2019-04-23 15:42:54,5.2,1101,36
1521,3U1666,EU6672,13:10:00,18:00:00,2019-04-24 15:49:40,5.2,1101,35
1573,3U1666,EU6672,13:10:00,18:00:00,2019-04-25 16:39:01,5.2,1101,34
1616,3U1666,EU6672,13:10:00,18:00:00,2019-04-26 15:35:01,5.2,1101,33
1636,3U1666,EU6672,13:10:00,18:00:00,2019-04-27 15:43:31,5.2,1101,32
1677,3U1666,EU6672,13:10:00,18:00:00,2019-04-28 14:45:18,5.2,1101,31
1718,3U1666,EU6672,13:10:00,18:00:00,2019-04-29 16:58:53,5.2,1101,30
1759,3U1666,EU6672,13:10:00,18:00:00,2019-04-30 15:49:00,5.2,1101,29
1794,3U1666,EU6672,13:10:00,18:00:00,2019-05-01 15:12:08,5.2,1101,28
1848,3U1666,EU6672,13:10:00,18:00:00,2019-05-02 16:22:22,5.2,1101,27
1882,3U1666,EU6672,13:10:00,18:00:00,2019-05-03 14:50:57,5.2,1101,26
1923,3U1666,EU6672,13:10:00,18:00:00,2019-05-04 16:24:08,5.2,1101,25
1964,3U1666,EU6672,13:10:00,18:00:00,2019-05-05 16:09:23,5.2,1101,24
1988,3U1666,EU6672,13:10:00,18:00:00,2019-05-06 14:46:33,5.2,1101,23
2046,3U1666,EU6672,13:10:00,18:00:00,2019-05-07 16:04:03,5.2,1101,22
2087,3U1666,EU6672,13:10:00,18:00:00,2019-05-08 14:49:24,5.2,1101,21
2128,3U1666,EU6672,13:10:00,18:00:00,2019-05-09 16:39:58,5.2,1101,20
2169,3U1666,EU6672,13:10:00,18:00:00,2019-05-10 15:46:30,5.2,1101,19
2210,3U1666,EU6672,13:10:00,18:00:00,2019-05-11 15:39:47,5.2,1098,18
2251,3U1666,EU6672,13:10:00,18:00:00,2019-05-12 14:33:18,5.2,1098,17
2292,3U1666,EU6672,13:10:00,18:00:00,2019-05-13 14:34:00,5.2,1100,16
2333,3U1666,EU6672,13:10:00,18:00:00,2019-05-14 15:40:35,5.2,1100,15
2374,3U1666,EU6672,13:10:00,18:00:00,2019-05-15 15:32:21,5.2,1100,14
2415,3U1666,EU6672,13:10:00,18:00:00,2019-05-16 14:58:03,5.1,1088,13
2454,3U1666,EU6672,13:10:00,18:00:00,2019-05-17 16:15:15,5.2,1100,12
2496,3U1666,EU6672,13:10:00,18:00:00,2019-05-18 16:04:26,5.2,1100,11
2538,3U1666,EU6672,13:10:00,18:00:00,2019-05-19 15:38:42,5.2,1100,10
2580,3U1666,EU6672,13:10:00,18:00:00,2019-05-20 15:12:55,5.2,1100,9
2622,3U1666,EU6672,13:10:00,18:00:00,2019-05-21 14:58:30,5.2,1102,8
2664,3U1666,EU6672,13:10:00,18:00:00,2019-05-22 14:31:21,5.2,1099,7
2706,3U1666,EU6672,13:10:00,18:00:00,2019-05-23 14:17:24,5.2,1093,6
2748,3U1666,EU6672,13:10:00,18:00:00,2019-05-24 16:09:51,5.2,1096,5
2780,3U1666,EU6672,13:10:00,18:00:00,2019-05-25 16:02:57,5.2,1096,4
2831,3U1666,EU6672,13:10:00,18:00:00,2019-05-26 16:00:27,5.2,1096,3
2874,3U1666,EU6672,13:10:00,18:00:00,2019-05-27 15:22:31,5.2,1093,2
2915,3U1666,EU6672,13:10:00,18:00:00,2019-05-28 15:41:19,5.2,1093,1
2972,3U1666,EU6672,13:10:00,18:00:00,2019-05-29 14:27:08,4.1,860,0
1166,3U5012,MU5405,09:30:00,12:40:00,2019-04-15 16:47:53,10.0,2120,44
1206,3U5012,MU5405,09:30:00,12:40:00,2019-04-16 16:51:08,10.0,2120,43
1247,3U5012,MU5405,09:30:00,12:40:00,2019-04-17 16:42:51,10.0,2120,42
1250,3U5012,MU5405,09:30:00,12:40:00,2019-04-18 16:37:13,10.0,2120,41
1329,3U5012,MU5405,09:30:00,12:40:00,2019-04-19 15:50:54,10.0,2120,40
1371,3U5012,MU5405,09:30:00,12:40:00,2019-04-20 14:54:33,10.0,2120,39
1411,3U5012,MU5405,09:30:00,12:40:00,2019-04-21 16:38:58,10.0,2120,38
1452,3U5012,MU5405,09:30:00,12:40:00,2019-04-22 14:51:11,10.0,2120,37
