,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1944,3U1666,EU6672,13:10:00,17:55:00,2019-08-23 15:40:23,8.3,1760,45
2025,3U1666,EU6672,13:10:00,17:55:00,2019-08-24 16:46:38,8.3,1760,44
2033,3U1666,EU6672,13:10:00,17:55:00,2019-08-25 17:10:26,8.3,1760,43
2112,3U1666,EU6672,13:10:00,17:55:00,2019-08-26 14:47:17,8.3,1760,42
2144,3U1666,EU6672,13:10:00,17:55:00,2019-08-27 15:21:43,8.3,1760,41
2183,3U1666,EU6672,13:10:00,17:55:00,2019-08-28 13:15:14,8.3,1760,40
2212,3U1666,EU6672,13:10:00,17:55:00,2019-08-29 16:38:37,8.3,1760,39
2261,3U1666,EU6672,13:10:00,17:55:00,2019-08-30 15:06:01,8.3,1760,38
2309,3U1666,EU6672,13:10:00,17:55:00,2019-08-31 16:12:02,8.3,1760,37
2364,3U1666,EU6672,13:10:00,17:55:00,2019-09-01 14:32:45,8.3,1760,36
2408,3U1666,EU6672,13:10:00,17:55:00,2019-09-02 15:15:56,8.3,1760,35
2449,3U1666,EU6672,13:10:00,17:55:00,2019-09-03 16:35:17,8.3,1760,34
2467,3U1666,EU6672,13:10:00,17:55:00,2019-09-04 15:17:42,8.3,1760,33
2541,3U1666,EU6672,13:10:00,17:55:00,2019-09-05 16:14:52,8.3,1760,32
2584,3U1666,EU6672,13:10:00,17:55:00,2019-09-06 16:47:16,8.3,1760,31
2606,3U1666,EU6672,13:10:00,17:55:00,2019-09-07 14:11:15,8.3,1760,30
2670,3U1666,EU6672,13:10:00,17:55:00,2019-09-08 16:19:16,8.3,1760,29
2702,3U1666,EU6672,13:10:00,17:55:00,2019-09-09 16:09:35,8.3,1760,28
2756,3U1666,EU6672,13:10:00,17:55:00,2019-09-10 16:21:02,8.3,1760,27
2792,3U1666,EU6672,13:10:00,17:55:00,2019-09-11 16:51:22,8.3,1760,26
2848,3U1666,EU6672,13:10:00,17:55:00,2019-09-12 18:04:45,8.3,1760,25
2893,3U1666,EU6672,13:10:00,17:55:00,2019-09-13 15:52:50,8.3,1760,24
2936,3U1666,EU6672,13:10:00,17:55:00,2019-09-14 16:33:10,8.3,1760,23
2980,3U1666,EU6672,13:10:00,17:55:00,2019-09-15 14:32:38,8.3,1760,22
3028,3U1666,EU6672,13:10:00,17:55:00,2019-09-16 15:24:39,7.3,1550,21
3069,3U1666,EU6672,13:10:00,17:55:00,2019-09-17 16:48:21,7.3,1550,20
3097,3U1666,EU6672,13:10:00,17:55:00,2019-09-19 17:03:59,7.3,1550,18
3157,3U1666,EU6672,13:10:00,17:55:00,2019-09-20 15:56:39,7.3,1550,17
3201,3U1666,EU6672,13:10:00,17:55:00,2019-09-21 15:00:28,7.3,1550,16
3245,3U1666,EU6672,13:10:00,17:55:00,2019-09-22 17:07:32,7.3,1550,15
3285,3U1666,EU6672,13:10:00,17:55:00,2019-09-23 15:49:59,7.3,1550,14
3332,3U1666,EU6672,13:10:00,17:55:00,2019-09-24 14:30:25,7.3,1550,13
3361,3U1666,EU6672,13:10:00,17:55:00,2019-09-25 14:52:08,7.3,1550,12
3405,3U1666,EU6672,13:10:00,17:55:00,2019-09-26 15:02:03,7.3,1550,11
3443,3U1666,EU6672,13:10:00,17:55:00,2019-09-27 16:28:22,7.3,1550,10
3494,3U1666,EU6672,13:10:00,17:55:00,2019-09-28 15:33:42,7.3,1550,9
3541,3U1666,EU6672,13:10:00,17:55:00,2019-09-29 16:40:43,7.3,1550,8
3581,3U1666,EU6672,13:10:00,17:55:00,2019-09-30 17:35:34,6.3,1340,7
3643,3U1666,EU6672,13:10:00,17:55:00,2019-10-01 15:18:53,6.3,1340,6
3687,3U1666,EU6672,13:10:00,17:55:00,2019-10-02 15:45:48,6.3,1340,5
3741,3U1666,EU6672,13:10:00,17:55:00,2019-10-03 16:42:14,6.3,1340,4
3762,3U1666,EU6672,13:10:00,17:55:00,2019-10-04 14:36:35,6.3,1340,3
3826,3U1666,EU6672,13:10:00,17:55:00,2019-10-05 14:39:44,6.3,1340,2
3849,3U1666,EU6672,13:10:00,17:55:00,2019-10-06 14:56:26,6.3,1340,1
3887,3U1666,EU6672,13:10:00,17:55:00,2019-10-07 15:17:41,6.3,1340,0
1974,3U2235,HO1119,08:05:00,10:55:00,2019-08-23 15:40:23,5.1,1080,45
1989,3U2235,HO1119,08:05:00,10:55:00,2019-08-24 16:46:38,5.1,1080,44
2046,3U2235,HO1119,08:05:00,10:55:00,2019-08-25 17:10:26,5.1,1080,43
2096,3U2235,HO1119,08:05:00,10:55:00,2019-08-26 14:47:17,5.1,1080,42
2133,3U2235,HO1119,08:05:00,10:55:00,2019-08-27 15:21:43,5.1,1080,41
