,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1421,3U5007,MU5401,08:00:00,11:30:00,2017-10-31 14:00:45,8.4,1480,1
1458,3U5007,MU5401,08:00:00,11:30:00,2017-10-31 14:00:46,8.4,1480,1
1514,3U5007,MU5401,08:00:00,11:30:00,2017-11-01 14:16:24,9.9,1740,0
1539,3U5007,MU5401,08:00:00,11:30:00,2017-11-01 14:16:26,9.9,1740,0
1435,3U5009,MU5405,09:25:00,13:00:00,2017-10-31 14:00:45,9.9,1740,1
1449,3U5009,MU5405,09:25:00,13:00:00,2017-10-31 14:00:46,9.9,1740,1
1488,3U5009,MU5405,09:25:00,13:00:00,2017-11-01 14:16:24,9.9,1740,0
1554,3U5009,MU5405,09:25:00,13:00:00,2017-11-01 14:16:26,9.9,1740,0
1424,3U5011,MU5415,20:15:00,23:45:00,2017-10-31 14:00:45,7.4,1300,1
1461,3U5011,MU5415,20:15:00,23:45:00,2017-10-31 14:00:46,7.4,1300,1
1517,3U5011,MU5415,20:15:00,23:45:00,2017-11-01 14:16:24,7.4,1300,0
1542,3U5011,MU5415,20:15:00,23:45:00,2017-11-01 14:16:26,7.4,1300,0
1436,3U5013,MU5413,18:55:00,22:45:00,2017-10-31 14:00:45,6.4,1130,1
1472,3U5013,MU5413,18:55:00,22:45:00,2017-10-31 14:00:46,6.4,1130,1
1487,3U5013,MU5413,18:55:00,22:45:00,2017-11-01 14:16:24,7.4,1300,0
1555,3U5013,MU5413,18:55:00,22:45:00,2017-11-01 14:16:26,7.4,1300,0
1438,3U5015,MU5411,19:20:00,22:50:00,2017-10-31 14:00:45,6.4,1130,1
1476,3U5015,MU5411,19:20:00,22:50:00,2017-10-31 14:00:46,6.4,1130,1
1502,3U5015,MU5411,19:20:00,22:50:00,2017-11-01 14:16:24,7.4,1300,0
1558,3U5015,MU5411,19:20:00,22:50:00,2017-11-01 14:16:26,7.4,1300,0
239,9C8887,,09:05:00,12:35:00,2017-10-02 14:08:32,3.8,720,30
249,9C8887,,09:05:00,12:35:00,2017-10-02 14:08:33,3.8,720,30
264,9C8887,,09:05:00,12:35:00,2017-10-03 14:12:34,3.8,720,29
272,9C8887,,09:05:00,12:35:00,2017-10-03 14:12:35,3.8,720,29
287,9C8887,,09:05:00,12:35:00,2017-10-04 14:04:59,3.8,720,28
313,9C8887,,09:05:00,12:35:00,2017-10-04 14:05:01,3.8,720,28
316,9C8887,,09:05:00,12:35:00,2017-10-05 14:14:21,3.8,720,27
347,9C8887,,09:05:00,12:35:00,2017-10-06 14:06:18,3.8,720,26
372,9C8887,,09:05:00,12:35:00,2017-10-06 14:06:19,3.8,720,26
389,9C8887,,09:05:00,12:35:00,2017-10-07 14:13:36,3.8,720,25
392,9C8887,,09:05:00,12:35:00,2017-10-07 14:13:37,3.8,720,25
421,9C8887,,09:05:00,12:35:00,2017-10-08 14:10:41,3.8,720,24
432,9C8887,,09:05:00,12:35:00,2017-10-08 14:10:42,3.8,720,24
453,9C8887,,09:05:00,12:35:00,2017-10-09 14:04:57,3.8,720,23
464,9C8887,,09:05:00,12:35:00,2017-10-09 14:04:58,3.8,720,23
480,9C8887,,09:05:00,12:35:00,2017-10-10 14:11:49,3.8,720,22
514,9C8887,,09:05:00,12:35:00,2017-10-11 13:56:59,3.8,720,21
529,9C8887,,09:05:00,12:35:00,2017-10-11 13:57:10,3.8,720,21
549,9C8887,,09:05:00,12:35:00,2017-10-12 14:20:12,3.8,720,20
567,9C8887,,09:05:00,12:35:00,2017-10-12 14:20:29,3.8,720,20
590,9C8887,,09:05:00,12:35:00,2017-10-13 14:05:13,3.8,720,19
607,9C8887,,09:05:00,12:35:00,2017-10-13 14:05:16,3.8,720,19
623,9C8887,,09:05:00,12:35:00,2017-10-14 14:04:00,3.8,720,18
645,9C8887,,09:05:00,12:35:00,2017-10-14 14:04:02,3.8,720,18
654,9C8887,,09:05:00,12:35:00,2017-10-15 14:15:37,3.8,720,17
684,9C8887,,09:05:00,12:35:00,2017-10-15 14:15:38,3.8,720,17
702,9C8887,,09:05:00,12:35:00,2017-10-16 14:13:58,3.8,720,16
712,9C8887,,09:05:00,12:35:00,2017-10-16 14:13:59,3.8,720,16
731,9C8887,,09:05:00,12:35:00,2017-10-17 14:08:02,3.8,720,15
762,9C8887,,09:05:00,12:35:00,2017-10-18 14:09:35,3.8,720,14
797,9C8887,,09:05:00,12:35:00,2017-10-18 14:09:37,3.8,720,14
816,9C8887,,09:05:00,12:35:00,2017-10-19 14:09:51,3.8,720,13
839,9C8887,,09:05:00,12:35:00,2017-10-20 14:18:12,3.8,720,12
857,9C8887,,09:05:00,12:35:00,2017-10-20 14:18:16,3.8,720,12
885,9C8887,,09:05:00,12:35:00,2017-10-21 14:08:29,3.8,720,11
902,9C8887,,09:05:00,12:35:00,2017-10-21 14:08:31,3.8,720,11
935,9C8887,,09:05:00,12:35:00,2017-10-22 15:16:13,3.8,720,10
945,9C8887,,09:05:00,12:35:00,2017-10-22 15:16:14,3.8,720,10
965,9C8887,,09:05:00,12:35:00,2017-10-23 14:19:12,4.3,810,9
990,9C8887,,09:05:00,12:35:00,2017-10-23 14:19:13,4.3,810,9
1032,9C8887,,09:05:00,12:35:00,2017-10-24 14:20:33,3.8,720,8
1035,9C8887,,09:05:00,12:35:00,2017-10-24 14:20:36,3.8,720,8
1080,9C8887,,09:05:00,12:35:00,2017-10-25 14:04:07,3.8,720,7
1121,9C8887,,09:05:00,12:35:00,2017-10-26 14:15:05,4.3,810,6
1137,9C8887,,09:05:00,12:35:00,2017-10-26 14:15:06,4.3,810,6
1164,9C8887,,09:05:00,12:35:00,2017-10-27 14:34:19,4.3,810,5
1214,9C8887,,09:05:00,12:35:00,2017-10-27 14:34:25,4.3,810,5
1232,9C8887,,09:05:00,12:35:00,2017-10-28 14:10:28,4.7,900,4
1317,9C8887,,09:05:00,12:35:00,2017-10-29 14:17:39,4.7,900,3
1373,9C8887,,09:05:00,12:35:00,2017-10-30 14:13:16,4.3,810,2
1409,9C8887,,09:05:00,12:35:00,2017-10-30 14:13:18,4.3,810,2
1413,9C8887,,09:05:00,12:35:00,2017-10-31 14:00:45,4.3,810,1
1451,9C8887,,09:05:00,12:35:00,2017-10-31 14:00:46,4.3,810,1
1508,9C8887,,09:05:00,12:35:00,2017-11-01 14:16:24,5.7,1080,0
1533,9C8887,,09:05:00,12:35:00,2017-11-01 14:16:26,5.7,1080,0
888,CA3221,HO1119,08:20:00,11:40:00,2017-10-21 14:08:29,6.4,1130,11
906,CA3221,HO1119,08:20:00,11:40:00,2017-10-21 14:08:31,6.4,1130,11
933,CA3221,HO1119,08:20:00,11:40:00,2017-10-22 15:16:13,6.4,1130,10
949,CA3221,HO1119,08:20:00,11:40:00,2017-10-22 15:16:14,6.4,1130,10
969,CA3221,HO1119,08:20:00,11:40:00,2017-10-23 14:19:12,6.4,1130,9
987,CA3221,HO1119,08:20:00,11:40:00,2017-10-23 14:19:13,6.4,1130,9
1028,CA3221,HO1119,08:20:00,11:40:00,2017-10-24 14:20:33,6.4,1130,8
1042,CA3221,HO1119,08:20:00,11:40:00,2017-10-24 14:20:36,6.4,1130,8
1076,CA3221,HO1119,08:20:00,11:40:00,2017-10-25 14:04:07,6.4,1130,7
1123,CA3221,HO1119,08:20:00,11:40:00,2017-10-26 14:15:05,7.4,1300,6
1139,CA3221,HO1119,08:20:00,11:40:00,2017-10-26 14:15:06,7.4,1300,6
1166,CA3221,HO1119,08:20:00,11:40:00,2017-10-27 14:34:19,6.4,1130,5
1212,CA3221,HO1119,08:20:00,11:40:00,2017-10-27 14:34:25,6.4,1130,5
1234,CA3221,HO1119,08:20:00,11:40:00,2017-10-28 14:10:28,6.4,1130,4
1315,CA3221,HO1119,08:20:00,11:40:00,2017-10-29 14:17:39,6.4,1130,3
1375,CA3221,HO1119,08:20:00,11:40:00,2017-10-30 14:13:16,6.4,1130,2
1407,CA3221,HO1119,08:20:00,11:40:00,2017-10-30 14:13:18,6.4,1130,2
1417,CA3221,HO1119,08:20:00,11:40:00,2017-10-31 14:00:45,6.4,1130,1
1454,CA3221,HO1119,08:20:00,11:40:00,2017-10-31 14:00:46,6.4,1130,1
1510,CA3221,HO1119,08:20:00,11:40:00,2017-11-01 14:16:24,7.4,1300,0
1535,CA3221,HO1119,08:20:00,11:40:00,2017-11-01 14:16:26,7.4,1300,0
875,CA3293,HO1097,10:10:00,13:40:00,2017-10-21 14:08:29,7.4,1300,11
904,CA3293,HO1097,10:10:00,13:40:00,2017-10-21 14:08:31,7.4,1300,11
938,CA3293,HO1097,10:10:00,13:40:00,2017-10-22 15:16:13,7.4,1300,10
947,CA3293,HO1097,10:10:00,13:40:00,2017-10-22 15:16:14,7.4,1300,10
967,CA3293,HO1097,10:10:00,13:40:00,2017-10-23 14:19:12,7.4,1300,9
997,CA3293,HO1097,10:10:00,13:40:00,2017-10-23 14:19:13,7.4,1300,9
1030,CA3293,HO1097,10:10:00,13:40:00,2017-10-24 14:20:33,7.4,1300,8
1040,CA3293,HO1097,10:10:00,13:40:00,2017-10-24 14:20:36,7.4,1300,8
1069,CA3293,HO1097,10:10:00,13:40:00,2017-10-25 14:04:07,7.4,1300,7
1119,CA3293,HO1097,10:10:00,13:40:00,2017-10-26 14:15:05,7.4,1300,6
1149,CA3293,HO1097,10:10:00,13:40:00,2017-10-26 14:15:06,7.4,1300,6
1178,CA3293,HO1097,10:10:00,13:40:00,2017-10-27 14:34:19,7.4,1300,5
1200,CA3293,HO1097,10:10:00,13:40:00,2017-10-27 14:34:25,7.4,1300,5
1228,CA3293,HO1097,10:10:00,13:40:00,2017-10-28 14:10:28,7.4,1300,4
1303,CA3293,HO1097,10:10:00,13:40:00,2017-10-29 14:17:39,7.4,1300,3
1360,CA3293,HO1097,10:10:00,13:40:00,2017-10-30 14:13:16,6.4,1130,2
1396,CA3293,HO1097,10:10:00,13:40:00,2017-10-30 14:13:18,6.4,1130,2
1431,CA3293,HO1097,10:10:00,13:40:00,2017-10-31 14:00:45,6.4,1130,1
1468,CA3293,HO1097,10:10:00,13:40:00,2017-10-31 14:00:46,6.4,1130,1
1499,CA3293,HO1097,10:10:00,13:40:00,2017-11-01 14:16:24,7.9,1390,0
1550,CA3293,HO1097,10:10:00,13:40:00,2017-11-01 14:16:26,7.9,1390,0
1131,CA3954,TV9866,16:50:00,20:30:00,2017-10-26 14:15:05,4.9,860,6
1147,CA3954,TV9866,16:50:00,20:30:00,2017-10-26 14:15:06,4.9,860,6
1176,CA3954,TV9866,16:50:00,20:30:00,2017-10-27 14:34:19,5.4,950,5
1202,CA3954,TV9866,16:50:00,20:30:00,2017-10-27 14:34:25,5.4,950,5
1230,CA3954,TV9866,16:50:00,20:30:00,2017-10-28 14:10:28,5.4,950,4
1305,CA3954,TV9866,16:50:00,20:30:00,2017-10-29 14:17:39,5.4,950,3
1358,CA3954,TV9866,16:50:00,20:30:00,2017-10-30 14:13:16,5.4,950,2
1398,CA3954,TV9866,16:50:00,20:30:00,2017-10-30 14:13:18,5.4,950,2
