,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,3U1634,EU6666,13:10:00,18:15:00,2018-08-11 14:47:11,10.0,1760,44
60,3U1634,EU6666,13:10:00,18:15:00,2018-08-11 14:48:45,10.0,1760,44
115,3U1634,EU6666,13:10:00,18:15:00,2018-08-12 14:13:42,10.0,1760,43
154,3U1634,EU6666,13:10:00,18:15:00,2018-08-12 14:15:24,10.0,1760,43
180,3U1634,EU6666,13:10:00,18:15:00,2018-08-13 20:21:39,10.0,1760,42
222,3U1634,EU6666,13:10:00,18:15:00,2018-08-13 20:23:02,10.0,1760,42
255,3U1634,EU6666,13:10:00,18:15:00,2018-08-14 14:38:11,10.0,1760,41
300,3U1634,EU6666,13:10:00,18:15:00,2018-08-14 14:39:47,10.0,1760,41
350,3U1634,EU6666,13:10:00,18:15:00,2018-08-15 14:23:47,10.0,1760,40
381,3U1634,EU6666,13:10:00,18:15:00,2018-08-15 14:25:33,10.0,1760,40
433,3U1634,EU6666,13:10:00,18:15:00,2018-08-16 14:16:09,10.0,1760,39
465,3U1634,EU6666,13:10:00,18:15:00,2018-08-16 14:17:49,10.0,1760,39
508,3U1634,EU6666,13:10:00,18:15:00,2018-08-17 15:07:37,10.0,1760,38
549,3U1634,EU6666,13:10:00,18:15:00,2018-08-17 15:09:24,10.0,1760,38
594,3U1634,EU6666,13:10:00,18:15:00,2018-08-18 15:13:29,10.0,1760,37
634,3U1634,EU6666,13:10:00,18:15:00,2018-08-18 15:15:08,10.0,1760,37
679,3U1634,EU6666,13:10:00,18:15:00,2018-08-19 15:14:21,10.0,1760,36
717,3U1634,EU6666,13:10:00,18:15:00,2018-08-19 15:16:58,10.0,1760,36
776,3U1634,EU6666,13:10:00,18:15:00,2018-08-20 15:14:13,10.0,1760,35
801,3U1634,EU6666,13:10:00,18:15:00,2018-08-20 15:16:52,10.0,1760,35
848,3U1634,EU6666,13:10:00,18:15:00,2018-08-21 15:48:13,10.0,1760,34
879,3U1634,EU6666,13:10:00,18:15:00,2018-08-21 15:51:15,10.0,1760,34
915,3U1634,EU6666,13:10:00,18:15:00,2018-08-22 15:40:50,10.0,1754,33
990,3U1634,EU6666,13:10:00,18:15:00,2018-08-22 15:44:01,10.0,1755,33
1002,3U1634,EU6666,13:10:00,18:15:00,2018-08-23 15:03:06,10.0,1752,32
1052,3U1634,EU6666,13:10:00,18:15:00,2018-08-23 15:06:26,10.0,1752,32
1099,3U1634,EU6666,13:10:00,18:15:00,2018-08-24 15:25:14,10.0,1760,31
1137,3U1634,EU6666,13:10:00,18:15:00,2018-08-24 15:28:31,10.0,1760,31
1179,3U1634,EU6666,13:10:00,18:15:00,2018-08-25 16:11:01,10.0,1759,30
1223,3U1634,EU6666,13:10:00,18:15:00,2018-08-25 16:14:56,10.0,1759,30
1267,3U1634,EU6666,13:10:00,18:15:00,2018-08-26 14:44:09,10.0,1758,29
1307,3U1634,EU6666,13:10:00,18:15:00,2018-08-26 14:46:36,10.0,1758,29
1345,3U1634,EU6666,13:10:00,18:15:00,2018-08-27 14:13:08,10.0,1758,28
1387,3U1634,EU6666,13:10:00,18:15:00,2018-08-27 14:15:38,10.0,1758,28
1428,3U1634,EU6666,13:10:00,18:15:00,2018-08-28 14:39:55,10.0,1758,27
1472,3U1634,EU6666,13:10:00,18:15:00,2018-08-28 14:41:36,10.0,1758,27
1518,3U1634,EU6666,13:10:00,18:15:00,2018-08-29 14:18:42,10.0,1760,26
1555,3U1634,EU6666,13:10:00,18:15:00,2018-08-29 14:20:37,10.0,1760,26
1601,3U1634,EU6666,13:10:00,18:15:00,2018-08-30 14:55:02,10.0,1760,25
1643,3U1634,EU6666,13:10:00,18:15:00,2018-08-30 14:57:01,10.0,1760,25
1680,3U1634,EU6666,13:10:00,18:15:00,2018-08-31 15:03:16,10.0,1760,24
1726,3U1634,EU6666,13:10:00,18:15:00,2018-08-31 15:05:05,10.0,1760,24
1768,3U1634,EU6666,13:10:00,18:15:00,2018-09-01 14:21:58,10.0,1760,23
1806,3U1634,EU6666,13:10:00,18:15:00,2018-09-01 14:24:09,10.0,1760,23
1852,3U1634,EU6666,13:10:00,18:15:00,2018-09-02 14:57:40,10.0,1760,22
1871,3U1634,EU6666,13:10:00,18:15:00,2018-09-02 14:59:36,10.0,1760,22
1932,3U1634,EU6666,13:10:00,18:15:00,2018-09-03 14:49:12,10.0,1760,21
1971,3U1634,EU6666,13:10:00,18:15:00,2018-09-03 14:51:20,10.0,1760,21
2020,3U1634,EU6666,13:10:00,18:15:00,2018-09-04 14:14:58,10.0,1760,20
2045,3U1634,EU6666,13:10:00,18:15:00,2018-09-04 14:17:42,10.0,1760,20
2112,3U1634,EU6666,13:10:00,18:15:00,2018-09-05 15:24:48,10.0,1760,19
2147,3U1634,EU6666,13:10:00,18:15:00,2018-09-05 15:27:19,10.0,1760,19
2189,3U1634,EU6666,13:10:00,18:15:00,2018-09-06 14:15:33,10.0,1760,18
2249,3U1634,EU6666,13:10:00,18:15:00,2018-09-06 14:17:47,10.0,1760,18
2282,3U1634,EU6666,13:10:00,18:15:00,2018-09-07 15:51:11,10.0,1757,17
2318,3U1634,EU6666,13:10:00,18:15:00,2018-09-07 15:53:51,10.0,1757,17
2626,3U1634,EU6666,13:10:00,17:50:00,2018-09-11 15:00:08,9.9,1734,13
2661,3U1634,EU6666,13:10:00,17:50:00,2018-09-11 15:03:29,9.9,1734,13
2889,3U1634,EU6666,13:10:00,17:50:00,2018-09-14 14:46:26,10.0,1926,10
2932,3U1634,EU6666,13:10:00,17:50:00,2018-09-14 14:49:39,10.0,1926,10
2989,3U1634,EU6666,13:10:00,17:50:00,2018-09-15 14:52:26,10.0,1922,9
3027,3U1634,EU6666,13:10:00,17:50:00,2018-09-15 14:55:36,10.0,1921,9
3071,3U1634,EU6666,13:10:00,17:50:00,2018-09-16 15:19:59,10.0,1921,8
3117,3U1634,EU6666,13:10:00,17:50:00,2018-09-16 15:23:12,10.0,1929,8
3162,3U1634,EU6666,13:10:00,17:50:00,2018-09-17 15:41:25,10.0,1921,7
3220,3U1634,EU6666,13:10:00,17:50:00,2018-09-17 15:44:48,10.0,1921,7
3254,3U1634,EU6666,13:10:00,17:50:00,2018-09-18 15:38:02,10.0,1921,6
3312,3U1634,EU6666,13:10:00,17:50:00,2018-09-18 15:41:14,10.0,1921,6
3347,3U1634,EU6666,13:10:00,17:50:00,2018-09-19 15:53:20,9.9,1903,5
3403,3U1634,EU6666,13:10:00,17:50:00,2018-09-19 15:57:10,9.9,1903,5
3451,3U1634,EU6666,13:10:00,17:50:00,2018-09-20 15:31:07,9.9,1910,4
3495,3U1634,EU6666,13:10:00,17:50:00,2018-09-20 15:34:46,9.9,1910,4
2090,3U5201,MU5405,09:30:00,12:40:00,2018-09-05 15:24:48,10.0,1930,19
2169,3U5201,MU5405,09:30:00,12:40:00,2018-09-05 15:27:19,10.0,1930,19
2215,3U5201,MU5405,09:30:00,12:40:00,2018-09-06 14:15:33,10.0,1930,18
2226,3U5201,MU5405,09:30:00,12:40:00,2018-09-06 14:17:47,10.0,1930,18
2303,3U5201,MU5405,09:30:00,12:40:00,2018-09-07 15:51:11,10.0,1930,17
2339,3U5201,MU5405,09:30:00,12:40:00,2018-09-07 15:53:51,10.0,1930,17
2385,3U5201,MU5405,09:30:00,12:40:00,2018-09-08 14:12:50,10.0,1930,16
2399,3U5201,MU5405,09:30:00,12:40:00,2018-09-08 14:15:41,10.0,1930,16
2435,3U5201,MU5405,09:30:00,12:40:00,2018-09-09 15:53:04,10.0,1930,15
