,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,9C8887,,09:10:00,12:20:00,2018-04-15 14:34:48,5.5,960,44
47,9C8887,,09:10:00,12:20:00,2018-04-15 14:36:56,5.5,960,44
106,9C8887,,09:10:00,12:20:00,2018-04-16 14:18:13,5.5,960,43
150,9C8887,,09:10:00,12:20:00,2018-04-16 14:19:53,5.5,960,43
182,9C8887,,09:10:00,12:20:00,2018-04-17 14:54:18,5.5,960,42
220,9C8887,,09:10:00,12:20:00,2018-04-17 14:57:05,5.5,960,42
259,9C8887,,09:10:00,12:20:00,2018-04-18 15:13:09,5.5,960,41
295,9C8887,,09:10:00,12:20:00,2018-04-18 15:15:03,5.5,960,41
332,9C8887,,09:10:00,12:20:00,2018-04-19 14:30:09,5.5,960,40
351,9C8887,,09:10:00,12:20:00,2018-04-19 14:35:57,5.5,960,40
411,9C8887,,09:10:00,12:20:00,2018-04-20 15:45:03,5.5,960,39
431,9C8887,,09:10:00,12:20:00,2018-04-20 15:48:38,5.5,960,39
465,9C8887,,09:10:00,12:20:00,2018-04-21 14:11:57,5.5,960,38
528,9C8887,,09:10:00,12:20:00,2018-04-21 14:13:48,5.5,960,38
571,9C8887,,09:10:00,12:20:00,2018-04-22 14:51:00,5.5,960,37
607,9C8887,,09:10:00,12:20:00,2018-04-22 14:53:21,5.5,960,37
690,9C8887,,09:10:00,12:20:00,2018-04-25 14:58:25,5.5,960,34
759,9C8887,,09:10:00,12:20:00,2018-04-25 15:01:15,5.5,960,34
792,9C8887,,09:10:00,12:20:00,2018-04-26 14:24:40,5.5,960,33
809,9C8887,,09:10:00,12:20:00,2018-04-26 14:29:46,5.1,900,33
845,9C8887,,09:10:00,12:20:00,2018-04-27 14:11:00,5.1,900,32
912,9C8887,,09:10:00,12:20:00,2018-04-27 14:13:04,5.1,900,32
953,9C8887,,09:10:00,12:20:00,2018-04-28 14:19:15,5.1,900,31
988,9C8887,,09:10:00,12:20:00,2018-04-28 14:21:13,5.1,900,31
1005,9C8887,,09:10:00,12:20:00,2018-04-29 21:53:15,5.1,900,30
1069,9C8887,,09:10:00,12:20:00,2018-04-29 21:55:39,5.1,900,30
1083,9C8887,,09:10:00,12:20:00,2018-04-30 14:39:58,5.1,900,29
