,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
101,9C6277,,16:20:00,19:45:00,2021-07-12 07:54:33,3.8,980,44
115,9C6277,,16:20:00,19:45:00,2021-07-13 14:47:26,3.8,980,43
119,9C6277,,16:20:00,19:45:00,2021-07-14 14:40:52,3.8,980,42
124,9C6277,,16:20:00,19:45:00,2021-07-17 14:53:59,3.8,980,39
139,9C6277,,16:20:00,19:45:00,2021-07-18 14:32:12,3.9,991,38
141,9C6277,,16:20:00,19:45:00,2021-07-21 14:34:34,3.8,980,35
148,9C6277,,16:20:00,19:45:00,2021-07-24 10:19:14,3.8,980,32
155,9C6277,,16:20:00,19:45:00,2021-07-28 14:28:57,3.8,980,28
162,9C6277,,16:20:00,19:45:00,2021-07-29 14:33:50,2.9,750,27
167,9C6277,,16:20:00,19:45:00,2021-07-31 13:54:59,2.9,750,25
179,9C6277,,16:20:00,19:45:00,2021-08-03 14:01:59,2.5,630,22
184,9C6277,,16:20:00,19:45:00,2021-08-04 14:26:24,2.5,630,21
188,9C6277,,16:20:00,19:45:00,2021-08-07 14:34:49,2.5,630,18
195,9C6277,,16:20:00,19:45:00,2021-08-10 14:23:26,2.5,630,15
200,9C6277,,16:20:00,19:45:00,2021-08-12 13:46:22,1.3,330,13
203,9C6277,,16:20:00,19:45:00,2021-08-13 13:48:30,1.6,400,12
206,9C6277,,16:20:00,19:45:00,2021-08-16 14:17:24,1.6,400,9
210,9C6277,,16:20:00,19:45:00,2021-08-19 13:46:58,2.5,630,6
214,9C6277,,16:20:00,19:45:00,2021-08-20 13:48:06,2.5,630,5
106,9C6457,,19:20:00,22:30:00,2021-07-12 07:54:33,3.8,962,44
108,9C6457,,19:20:00,22:30:00,2021-07-13 14:47:26,3.8,962,43
118,9C6457,,19:20:00,22:30:00,2021-07-14 14:40:52,3.8,962,42
129,9C6457,,19:20:00,22:30:00,2021-07-17 14:53:59,3.8,962,39
135,9C6457,,19:20:00,22:30:00,2021-07-18 14:32:12,3.8,975,38
145,9C6457,,19:20:00,22:30:00,2021-07-21 14:34:34,3.8,962,35
153,9C6457,,19:20:00,22:30:00,2021-07-24 10:19:14,3.8,962,32
158,9C6457,,19:20:00,22:30:00,2021-07-28 14:28:57,3.8,962,28
160,9C6457,,19:20:00,22:30:00,2021-07-29 14:33:50,2.9,732,27
166,9C6457,,19:20:00,22:30:00,2021-07-31 13:54:59,2.9,732,25
175,9C6457,,19:20:00,22:30:00,2021-08-03 14:01:59,2.4,612,22
186,9C6457,,19:20:00,22:30:00,2021-08-04 14:26:24,2.4,612,21
187,9C6457,,19:20:00,22:30:00,2021-08-07 14:34:49,2.4,612,18
197,9C6457,,19:20:00,22:30:00,2021-08-10 14:23:26,2.4,612,15
199,9C6457,,19:20:00,22:30:00,2021-08-12 13:46:22,1.2,312,13
205,9C6457,,19:20:00,22:30:00,2021-08-13 13:48:30,1.2,312,12
209,9C6457,,19:20:00,22:30:00,2021-08-16 14:17:24,2.0,502,9
213,9C6457,,19:20:00,22:30:00,2021-08-19 13:46:58,2.4,612,6
215,9C6457,,19:20:00,22:30:00,2021-08-20 13:48:06,1.8,462,5
110,CA1947,,07:20:00,10:35:00,2021-07-13 14:47:26,5.5,1271,43
117,CA1947,,07:20:00,10:35:00,2021-07-14 14:40:52,5.5,1271,42
130,CA1947,,07:20:00,10:35:00,2021-07-17 14:53:59,5.5,1271,39
134,CA1947,,07:20:00,10:35:00,2021-07-18 14:32:12,5.5,1271,38
105,HO1039,,13:45:00,18:40:00,2021-07-12 07:54:33,5.8,1357,44
