,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,3U1073,CZ3359,16:30:00,19:55:00,2020-11-02 22:35:11,10.0,1930,44
1076,3U1073,CZ3359,16:30:00,19:55:00,2020-11-03 15:46:51,10.0,1930,43
1165,3U1073,CZ3359,16:30:00,19:55:00,2020-11-04 16:30:26,10.0,1930,42
1186,3U1073,CZ3359,16:30:00,19:55:00,2020-11-05 16:35:46,10.0,1930,41
1280,3U1073,CZ3359,16:30:00,19:55:00,2020-11-06 14:31:10,10.0,1930,40
1326,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 14:52:22,10.0,1930,39
1372,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 16:31:54,10.0,1930,38
1440,3U1073,CZ3359,16:30:00,19:55:00,2020-11-09 15:33:34,10.0,1930,37
1494,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 15:00:58,10.0,1930,36
1520,3U1073,CZ3359,16:30:00,19:55:00,2020-11-11 14:56:38,10.0,1930,35
1569,3U1073,CZ3359,16:30:00,19:55:00,2020-11-12 14:53:55,10.0,1930,34
1606,3U1073,CZ3359,16:30:00,19:55:00,2020-11-13 17:03:09,10.0,1930,33
1652,3U1073,CZ3359,16:30:00,19:55:00,2020-11-14 14:00:49,10.0,1930,32
1734,3U1073,CZ3359,16:30:00,19:55:00,2020-11-15 14:02:56,3.2,620,31
1803,3U1073,CZ3359,16:30:00,19:55:00,2020-11-16 16:25:14,3.2,620,30
1836,3U1073,CZ3359,16:30:00,19:55:00,2020-11-17 15:27:05,3.2,620,29
1888,3U1073,CZ3359,16:30:00,19:55:00,2020-11-18 13:26:53,3.2,620,28
1943,3U1073,CZ3359,16:30:00,19:55:00,2020-11-19 15:40:47,3.2,620,27
2000,3U1073,CZ3359,16:30:00,19:55:00,2020-11-20 15:01:58,2.6,500,26
2037,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 07:04:33,2.6,500,25
2111,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 15:37:32,2.6,500,25
2170,3U1073,CZ3359,16:30:00,19:55:00,2020-11-22 13:37:41,2.6,500,24
2242,3U1073,CZ3359,16:30:00,19:55:00,2020-11-23 14:27:52,2.6,500,23
