,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
209,9C8887,,08:55:00,12:05:00,2021-07-20 14:04:57,3.9,1010,42
214,9C8887,,08:55:00,12:05:00,2021-07-27 14:47:17,3.9,1010,35
231,9C8887,,08:55:00,12:05:00,2021-07-29 14:37:28,3.9,1010,33
235,9C8887,,08:55:00,12:05:00,2021-07-31 13:58:41,3.9,1010,31
248,9C8887,,08:55:00,12:05:00,2021-08-04 14:30:15,3.9,1010,27
252,9C8887,,08:55:00,12:05:00,2021-08-05 14:26:38,3.9,1010,26
263,9C8887,,08:55:00,12:05:00,2021-08-09 14:37:02,3.9,1010,22
271,9C8887,,08:55:00,12:05:00,2021-08-10 14:27:00,3.9,1010,21
276,9C8887,,08:55:00,12:05:00,2021-08-11 14:37:27,3.9,1010,20
290,9C8887,,08:55:00,12:05:00,2021-08-13 13:52:08,3.9,1010,18
300,9C8887,,08:55:00,12:05:00,2021-08-18 13:53:41,4.0,1020,13
303,9C8887,,08:55:00,12:05:00,2021-08-21 14:27:22,3.9,1010,10
312,9C8887,,08:55:00,12:05:00,2021-08-23 14:24:19,2.6,660,8
322,9C8887,,07:50:00,11:00:00,2021-08-27 13:58:21,2.2,554,4
331,9C8887,,07:50:00,11:00:00,2021-08-31 13:45:16,2.6,660,0
194,CA3225,HO1119,08:00:00,11:15:00,2021-07-18 14:35:54,6.7,1705,44
203,CA3225,HO1119,08:00:00,11:15:00,2021-07-20 14:04:57,6.7,1705,42
217,CA3225,HO1119,08:00:00,11:15:00,2021-07-27 14:47:17,6.7,1705,35
225,CA3225,HO1119,08:00:00,11:15:00,2021-07-28 14:32:33,6.7,1705,34
241,CA3225,HO1119,08:00:00,11:15:00,2021-07-31 13:58:41,6.7,1705,31
243,CA3225,HO1119,08:00:00,11:15:00,2021-08-04 14:30:15,6.7,1705,27
259,CA3225,HO1119,08:00:00,11:15:00,2021-08-05 14:26:38,6.7,1705,26
268,CA3225,HO1119,08:00:00,11:15:00,2021-08-09 14:37:02,6.7,1705,22
282,CA3225,HO1119,08:00:00,11:15:00,2021-08-11 14:37:27,6.7,1705,20
