,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1336,3U1073,CZ3359,16:30:00,19:55:00,2020-11-13 17:38:55,10.0,1930,45
1385,3U1073,CZ3359,16:30:00,19:55:00,2020-11-14 14:31:25,10.0,1930,44
1449,3U1073,CZ3359,16:30:00,19:55:00,2020-11-15 14:29:59,3.2,620,43
1484,3U1073,CZ3359,16:30:00,19:55:00,2020-11-16 17:00:19,3.2,620,42
1533,3U1073,CZ3359,16:30:00,19:55:00,2020-11-17 15:58:04,3.2,620,41
1571,3U1073,CZ3359,16:30:00,19:55:00,2020-11-19 16:07:33,3.2,620,39
1630,3U1073,CZ3359,16:30:00,19:55:00,2020-11-20 15:24:55,2.6,500,38
1669,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 07:25:09,2.6,500,37
1698,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 16:01:16,2.6,500,37
1770,3U1073,CZ3359,16:30:00,19:55:00,2020-11-22 14:00:09,4.9,950,36
1788,3U1073,CZ3359,16:30:00,19:55:00,2020-11-23 14:53:56,2.6,500,35
1835,3U1073,CZ3359,16:30:00,19:55:00,2020-11-24 15:30:27,2.6,500,34
1882,3U1073,CZ3359,16:30:00,19:55:00,2020-11-26 16:25:07,2.6,500,32
1941,3U1073,CZ3359,16:30:00,19:55:00,2020-11-27 14:22:14,2.6,500,31
1982,3U1073,CZ3359,16:30:00,19:55:00,2020-11-28 14:29:26,2.6,500,30
2024,3U1073,CZ3359,16:30:00,19:55:00,2020-11-29 15:24:58,2.6,500,29
2066,3U1073,CZ3359,16:30:00,19:55:00,2020-11-30 15:40:14,2.6,500,28
2116,3U1073,CZ3359,16:30:00,19:55:00,2020-12-01 14:37:18,2.6,500,27
2174,3U1073,CZ3359,16:30:00,19:55:00,2020-12-02 13:37:44,2.6,500,26
2190,3U1073,CZ3359,16:30:00,19:55:00,2020-12-03 15:11:17,2.6,500,25
2246,3U1073,CZ3359,16:30:00,19:55:00,2020-12-04 13:22:25,2.6,500,24
2291,3U1073,CZ3359,16:30:00,19:55:00,2020-12-05 15:44:22,2.6,500,23
2353,3U1073,CZ3359,16:30:00,19:55:00,2020-12-06 15:34:35,2.6,500,22
2387,3U1073,CZ3359,16:30:00,19:55:00,2020-12-07 15:23:00,2.6,500,21
1334,3U5106,MU5297,18:10:00,21:40:00,2020-11-13 17:38:55,2.6,600,45
1383,3U5106,MU5297,18:10:00,21:40:00,2020-11-14 14:31:25,2.4,560,44
1451,3U5106,MU5297,18:10:00,21:40:00,2020-11-15 14:29:59,2.4,560,43
1482,3U5106,MU5297,18:10:00,21:40:00,2020-11-16 17:00:19,2.4,560,42
1531,3U5106,MU5297,18:10:00,21:40:00,2020-11-17 15:58:04,2.4,560,41
1627,3U5106,MU5297,18:10:00,21:40:00,2020-11-20 15:24:55,2.4,560,38
1667,3U5106,MU5297,18:10:00,21:40:00,2020-11-21 07:25:09,2.4,560,37
1739,3U5106,MU5297,18:10:00,21:40:00,2020-11-21 16:01:16,2.4,560,37
1769,3U5106,MU5297,18:10:00,21:40:00,2020-11-22 14:00:09,2.4,560,36
1786,3U5106,MU5297,18:10:00,21:40:00,2020-11-23 14:53:56,2.4,560,35
1833,3U5106,MU5297,18:10:00,21:40:00,2020-11-24 15:30:27,2.2,510,34
1880,3U5106,MU5297,18:10:00,21:40:00,2020-11-26 16:25:07,2.6,600,32
1943,3U5106,MU5297,18:10:00,21:40:00,2020-11-27 14:22:14,2.2,510,31
1959,3U5106,MU5297,18:10:00,21:40:00,2020-11-28 14:29:26,2.2,510,30
2022,3U5106,MU5297,18:10:00,21:40:00,2020-11-29 15:24:58,2.2,510,29
2068,3U5106,MU5297,18:10:00,21:40:00,2020-11-30 15:40:14,2.2,510,28
2114,3U5106,MU5297,18:10:00,21:40:00,2020-12-01 14:37:18,2.2,510,27
2176,3U5106,MU5297,18:10:00,21:40:00,2020-12-02 13:37:44,2.2,510,26
2216,3U5106,MU5297,18:10:00,21:40:00,2020-12-03 15:11:17,2.2,510,25
2248,3U5106,MU5297,18:10:00,21:40:00,2020-12-04 13:22:25,2.2,510,24
2293,3U5106,MU5297,18:10:00,21:40:00,2020-12-05 15:44:22,2.2,510,23
2355,3U5106,MU5297,18:10:00,21:40:00,2020-12-06 15:34:35,2.2,510,22
2385,3U5106,MU5297,18:10:00,21:40:00,2020-12-07 15:23:00,2.2,510,21
2430,3U5106,MU5297,18:10:00,21:40:00,2020-12-08 14:57:36,2.2,510,20
1341,3U5109,MU5403,09:10:00,12:35:00,2020-11-13 17:38:55,2.6,600,45
1412,3U5109,MU5403,09:10:00,12:35:00,2020-11-14 14:31:25,2.4,560,44
1444,3U5109,MU5403,09:10:00,12:35:00,2020-11-15 14:29:59,2.4,560,43
1489,3U5109,MU5403,09:10:00,12:35:00,2020-11-16 17:00:19,2.4,560,42
1537,3U5109,MU5403,09:10:00,12:35:00,2020-11-17 15:58:04,2.4,560,41
1635,3U5109,MU5403,09:10:00,12:35:00,2020-11-20 15:24:55,2.4,560,38
1674,3U5109,MU5403,09:10:00,12:35:00,2020-11-21 07:25:09,2.4,560,37
1707,3U5109,MU5403,09:10:00,12:35:00,2020-11-21 16:01:16,2.4,560,37
1748,3U5109,MU5403,09:10:00,12:35:00,2020-11-22 14:00:09,2.4,560,36
1793,3U5109,MU5403,09:10:00,12:35:00,2020-11-23 14:53:56,2.4,560,35
1840,3U5109,MU5403,09:10:00,12:35:00,2020-11-24 15:30:27,2.2,510,34
1887,3U5109,MU5403,09:10:00,12:35:00,2020-11-26 16:25:07,2.6,600,32
1936,3U5109,MU5403,09:10:00,12:35:00,2020-11-27 14:22:14,2.2,510,31
1987,3U5109,MU5403,09:10:00,12:35:00,2020-11-28 14:29:26,2.2,510,30
2030,3U5109,MU5403,09:10:00,12:35:00,2020-11-29 15:24:58,2.2,510,29
2061,3U5109,MU5403,09:10:00,12:35:00,2020-11-30 15:40:14,2.2,510,28
