,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
101,3U5012,MU5405,09:25:00,13:00:00,2018-10-23 14:16:38,10.0,1930,42
133,3U5012,MU5405,09:25:00,13:00:00,2018-10-23 14:20:50,10.0,1930,42
181,3U5012,MU5405,09:25:00,13:00:00,2018-10-24 16:38:50,10.0,1930,41
208,3U5012,MU5405,09:25:00,13:00:00,2018-10-24 16:42:46,10.0,1930,41
240,3U5012,MU5405,09:25:00,13:00:00,2018-10-25 15:56:24,10.0,1930,40
283,3U5012,MU5405,09:25:00,13:00:00,2018-10-25 16:00:19,10.0,1930,40
315,3U5012,MU5405,09:25:00,13:00:00,2018-10-26 14:35:41,10.0,1930,39
360,3U5012,MU5405,09:25:00,13:00:00,2018-10-26 14:40:03,10.0,1930,39
391,3U5012,MU5405,09:25:00,13:00:00,2018-10-27 16:32:47,10.0,1930,38
434,3U5012,MU5405,09:25:00,13:00:00,2018-10-27 16:36:25,10.0,1930,38
489,3U5012,MU5405,09:25:00,13:00:00,2018-10-28 16:02:45,10.0,1930,37
512,3U5012,MU5405,09:25:00,13:00:00,2018-10-28 16:07:08,10.0,1930,37
577,3U5012,MU5405,09:25:00,13:00:00,2018-10-29 14:52:07,10.0,1930,36
623,3U5012,MU5405,09:25:00,13:00:00,2018-10-29 14:55:23,10.0,1930,36
669,3U5012,MU5405,09:25:00,13:00:00,2018-10-30 16:01:39,10.0,1930,35
695,3U5012,MU5405,09:25:00,13:00:00,2018-10-30 16:04:58,10.0,1930,35
762,3U5012,MU5405,09:25:00,13:00:00,2018-10-31 15:20:59,10.0,1930,34
804,3U5012,MU5405,09:25:00,13:00:00,2018-10-31 15:24:05,10.0,1930,34
848,3U5012,MU5405,09:25:00,13:00:00,2018-11-01 15:15:14,10.0,1930,33
894,3U5012,MU5405,09:25:00,13:00:00,2018-11-01 15:18:17,10.0,1930,33
938,3U5012,MU5405,09:25:00,13:00:00,2018-11-02 16:09:32,10.0,1930,32
974,3U5012,MU5405,09:25:00,13:00:00,2018-11-02 16:13:04,10.0,1930,32
1022,3U5012,MU5405,09:25:00,13:00:00,2018-11-03 15:24:45,10.0,1930,31
1074,3U5012,MU5405,09:25:00,13:00:00,2018-11-03 15:28:03,10.0,1930,31
1101,3U5012,MU5405,09:25:00,13:00:00,2018-11-04 14:39:41,10.0,1930,30
1161,3U5012,MU5405,09:25:00,13:00:00,2018-11-04 14:42:58,10.0,1930,30
1191,3U5012,MU5405,09:25:00,13:00:00,2018-11-05 15:13:25,10.0,1930,29
1234,3U5012,MU5405,09:25:00,13:00:00,2018-11-05 15:16:37,10.0,1930,29
1298,3U5012,MU5405,09:25:00,13:00:00,2018-11-06 15:57:27,10.0,1930,28
1323,3U5012,MU5405,09:25:00,13:00:00,2018-11-06 16:01:06,10.0,1930,28
1387,3U5012,MU5405,09:25:00,13:00:00,2018-11-07 16:16:27,10.0,1930,27
1446,3U5012,MU5405,09:25:00,13:00:00,2018-11-07 16:20:09,10.0,1930,27
1474,3U5012,MU5405,09:25:00,13:00:00,2018-11-08 14:37:01,10.0,1930,26
1493,3U5012,MU5405,09:25:00,13:00:00,2018-11-08 14:40:41,10.0,1930,26
1546,3U5012,MU5405,09:25:00,13:00:00,2018-11-09 15:23:31,10.0,1930,25
1612,3U5012,MU5405,09:25:00,13:00:00,2018-11-09 15:27:21,10.0,1930,25
