,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,9C8887,,08:55:00,12:05:00,2021-06-07 14:04:45,6.4,1650,45
32,9C8887,,08:55:00,12:05:00,2021-06-09 14:50:10,5.5,1420,43
46,9C8887,,08:55:00,12:05:00,2021-06-13 14:53:01,5.5,1420,39
54,9C8887,,08:55:00,12:05:00,2021-06-15 14:47:28,5.5,1420,37
89,9C8887,,08:55:00,12:05:00,2021-06-23 14:47:45,5.8,1480,29
95,9C8887,,08:55:00,12:05:00,2021-06-25 14:30:29,5.8,1480,27
103,9C8887,,08:55:00,12:05:00,2021-06-30 14:22:38,5.3,1360,22
110,9C8887,,08:55:00,12:05:00,2021-07-02 14:34:55,5.3,1360,20
113,9C8887,,08:55:00,12:05:00,2021-07-06 13:43:50,5.3,1360,16
128,9C8887,,08:55:00,12:05:00,2021-07-08 14:02:54,5.1,1300,14
136,9C8887,,08:55:00,12:05:00,2021-07-10 13:58:56,5.1,1300,12
147,9C8887,,08:55:00,12:05:00,2021-07-13 14:26:01,4.9,1250,9
160,9C8887,,08:55:00,12:05:00,2021-07-14 14:18:14,4.9,1250,8
171,9C8887,,08:55:00,12:05:00,2021-07-16 14:11:35,5.1,1300,6
177,9C8887,,08:55:00,12:05:00,2021-07-17 14:32:39,4.9,1250,5
195,9C8887,,08:55:00,12:05:00,2021-07-19 13:47:09,4.9,1250,3
207,9C8887,,08:55:00,12:05:00,2021-07-22 13:50:44,5.3,1360,0
137,CA3225,HO1119,08:00:00,11:15:00,2021-07-10 13:58:56,9.4,2405,12
146,CA3225,HO1119,08:00:00,11:15:00,2021-07-13 14:26:01,4.5,1145,9
153,CA3225,HO1119,08:00:00,11:15:00,2021-07-14 14:18:14,5.8,1475,8
170,CA3225,HO1119,08:00:00,11:15:00,2021-07-16 14:11:35,5.8,1475,6
188,CA3225,HO1119,08:00:00,11:15:00,2021-07-17 14:32:39,5.8,1475,5
196,CA3225,HO1119,08:00:00,11:15:00,2021-07-19 13:47:09,5.8,1495,3
208,CA3225,HO1119,08:00:00,11:15:00,2021-07-22 13:50:44,4.9,1265,0
18,HO1059,,14:55:00,18:15:00,2021-06-07 14:04:45,6.7,1560,45
33,HO1059,,14:55:00,18:15:00,2021-06-09 14:50:10,6.7,1560,43
45,HO1059,,14:55:00,18:15:00,2021-06-13 14:53:01,6.7,1560,39
55,HO1059,,14:55:00,18:15:00,2021-06-15 14:47:28,6.7,1560,37
61,HO1059,,14:55:00,18:15:00,2021-06-16 14:30:21,6.7,1560,36
69,HO1059,,14:55:00,18:15:00,2021-06-18 14:39:28,6.7,1560,34
79,HO1059,,14:55:00,18:15:00,2021-06-19 14:41:20,6.7,1560,33
