,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
175,9C8887,,08:55:00,12:05:00,2021-07-20 14:03:02,3.9,1010,39
190,9C8887,,08:55:00,12:05:00,2021-07-25 14:08:47,3.9,1010,34
202,9C8887,,08:55:00,12:05:00,2021-07-27 14:45:23,3.9,1010,32
207,9C8887,,08:55:00,12:05:00,2021-07-28 14:30:46,3.9,1010,31
218,9C8887,,08:55:00,12:05:00,2021-07-31 13:56:50,3.1,798,28
230,9C8887,,08:55:00,12:05:00,2021-08-03 14:03:51,3.0,780,25
242,9C8887,,08:55:00,12:05:00,2021-08-04 14:28:19,3.0,780,24
261,9C8887,,08:55:00,12:05:00,2021-08-06 14:35:06,2.6,660,22
265,9C8887,,08:55:00,12:05:00,2021-08-07 14:36:40,2.6,660,21
283,9C8887,,08:55:00,12:05:00,2021-08-08 14:34:35,2.6,660,20
285,9C8887,,08:55:00,12:05:00,2021-08-10 14:25:10,2.6,660,18
294,9C8887,,08:55:00,12:05:00,2021-08-11 14:35:38,1.7,430,17
304,9C8887,,08:55:00,12:05:00,2021-08-12 13:48:24,1.5,390,16
309,9C8887,,08:55:00,12:05:00,2021-08-13 13:50:15,1.7,430,15
321,9C8887,,08:55:00,12:05:00,2021-08-14 13:54:55,2.1,550,14
339,9C8887,,08:55:00,12:05:00,2021-08-20 13:49:54,2.6,660,8
349,9C8887,,08:55:00,12:05:00,2021-08-22 13:57:18,2.1,550,6
352,9C8887,,08:55:00,12:05:00,2021-08-24 14:30:24,2.6,660,4
358,9C8887,,07:50:00,11:00:00,2021-08-26 14:28:33,2.4,610,2
179,CA3225,HO1119,08:00:00,11:15:00,2021-07-20 14:03:02,4.9,1265,39
185,CA3225,HO1119,08:00:00,11:15:00,2021-07-25 14:08:47,4.9,1265,34
197,CA3225,HO1119,08:00:00,11:15:00,2021-07-27 14:45:23,4.9,1265,32
213,CA3225,HO1119,08:00:00,11:15:00,2021-07-28 14:30:46,4.9,1265,31
222,CA3225,HO1119,08:00:00,11:15:00,2021-07-31 13:56:50,4.5,1145,28
235,CA3225,HO1119,08:00:00,11:15:00,2021-08-03 14:03:51,4.5,1145,25
248,CA3225,HO1119,08:00:00,11:15:00,2021-08-04 14:28:19,4.5,1145,24
252,CA3225,HO1119,08:00:00,11:15:00,2021-08-06 14:35:06,4.5,1145,22
271,CA3225,HO1119,08:00:00,11:15:00,2021-08-07 14:36:40,4.5,1145,21
278,CA3225,HO1119,08:00:00,11:15:00,2021-08-08 14:34:35,2.6,675,20
290,CA3225,HO1119,08:00:00,11:15:00,2021-08-11 14:35:38,1.9,475,17
300,CA3225,HO1119,08:00:00,11:15:00,2021-08-12 13:48:24,1.9,475,16
314,CA3225,HO1119,08:00:00,11:15:00,2021-08-13 13:50:15,1.9,475,15
324,CA3225,HO1119,08:00:00,11:15:00,2021-08-14 13:54:55,6.7,1705,14
332,CA3225,HO1119,08:00:00,11:15:00,2021-08-20 13:49:54,6.7,1705,8
343,CA3225,HO1119,08:00:00,11:15:00,2021-08-22 13:57:18,6.7,1705,6
172,HO1059,,15:05:00,18:15:00,2021-07-20 14:03:02,5.8,1355,39
181,HO1059,,15:05:00,18:15:00,2021-07-25 14:08:47,5.8,1355,34
194,HO1059,,15:05:00,18:15:00,2021-07-27 14:45:23,5.8,1355,32
210,HO1059,,15:05:00,18:15:00,2021-07-28 14:30:46,5.9,1375,31
214,HO1059,,15:05:00,18:15:00,2021-07-31 13:56:50,4.3,995,28
227,HO1059,,15:05:00,18:15:00,2021-08-01 14:05:17,4.3,995,27
232,HO1059,,15:05:00,18:15:00,2021-08-03 14:03:51,4.3,995,25
251,HO1059,,15:05:00,18:15:00,2021-08-04 14:28:19,4.3,998,24
254,HO1059,,15:05:00,18:15:00,2021-08-06 14:35:06,2.0,455,22
268,HO1059,,15:05:00,18:15:00,2021-08-07 14:36:40,2.0,455,21
274,HO1059,,15:05:00,18:15:00,2021-08-08 14:34:35,10.0,2335,20
297,HO1059,,15:05:00,18:15:00,2021-08-11 14:35:38,1.7,398,17
307,HO1059,,15:05:00,18:15:00,2021-08-12 13:48:24,1.7,400,16
311,HO1059,,15:05:00,18:15:00,2021-08-13 13:50:15,1.7,400,15
327,HO1059,,15:05:00,18:15:00,2021-08-14 13:54:55,2.0,455,14
335,HO1059,,15:05:00,18:15:00,2021-08-20 13:49:54,2.7,635,8
346,HO1059,,15:05:00,18:15:00,2021-08-22 13:57:18,3.0,700,6
354,HO1059,,15:05:00,18:15:00,2021-08-24 14:30:24,2.7,620,4
362,HO1059,,15:05:00,18:15:00,2021-08-26 14:28:33,3.0,700,2
170,HO1097,,10:00:00,13:25:00,2021-07-20 14:03:02,6.2,1446,39
184,HO1097,,10:00:00,13:25:00,2021-07-25 14:08:47,6.2,1446,34
196,HO1097,,10:00:00,13:25:00,2021-07-27 14:45:23,6.2,1446,32
212,HO1097,,10:00:00,13:25:00,2021-07-28 14:30:46,6.3,1466,31
220,HO1097,,10:00:00,13:25:00,2021-07-31 13:56:50,5.2,1206,28
229,HO1097,,10:00:00,13:25:00,2021-08-01 14:05:17,5.2,1206,27
234,HO1097,,10:00:00,13:25:00,2021-08-03 14:03:51,4.2,976,25
249,HO1097,,10:00:00,13:25:00,2021-08-04 14:28:19,4.2,986,24
256,HO1097,,10:00:00,13:25:00,2021-08-06 14:35:06,2.3,546,22
272,HO1097,,10:00:00,13:25:00,2021-08-07 14:36:40,2.3,546,21
277,HO1097,,10:00:00,13:25:00,2021-08-08 14:34:35,7.3,1694,20
286,HO1097,,10:00:00,13:25:00,2021-08-10 14:25:10,7.3,1694,18
289,HO1097,,10:00:00,13:25:00,2021-08-11 14:35:38,2.1,489,17
299,HO1097,,10:00:00,13:25:00,2021-08-12 13:48:24,2.1,491,16
313,HO1097,,10:00:00,13:25:00,2021-08-13 13:50:15,2.9,676,15
325,HO1097,,10:00:00,13:25:00,2021-08-14 13:54:55,2.9,676,14
333,HO1097,,10:00:00,13:25:00,2021-08-20 13:49:54,3.1,711,8
344,HO1097,,10:00:00,13:25:00,2021-08-22 13:57:18,3.4,791,6
356,HO1097,,10:00:00,13:25:00,2021-08-24 14:30:24,3.4,791,4
357,HO1097,,10:00:00,13:25:00,2021-08-26 14:28:33,4.2,986,2
171,HO1119,,08:00:00,11:15:00,2021-07-20 14:03:02,5.2,1216,39
188,HO1119,,08:00:00,11:15:00,2021-07-25 14:08:47,5.2,1216,34
200,HO1119,,08:00:00,11:15:00,2021-07-27 14:45:23,5.2,1216,32
205,HO1119,,08:00:00,11:15:00,2021-07-28 14:30:46,5.3,1236,31
216,HO1119,,08:00:00,11:15:00,2021-07-31 13:56:50,4.7,1086,28
228,HO1119,,08:00:00,11:15:00,2021-08-01 14:05:17,4.7,1086,27
238,HO1119,,08:00:00,11:15:00,2021-08-03 14:03:51,4.2,976,25
245,HO1119,,08:00:00,11:15:00,2021-08-04 14:28:19,3.2,746,24
259,HO1119,,08:00:00,11:15:00,2021-08-06 14:35:06,2.3,546,22
267,HO1119,,08:00:00,11:15:00,2021-08-07 14:36:40,2.3,546,21
281,HO1119,,08:00:00,11:15:00,2021-08-08 14:34:35,6.8,1574,20
288,HO1119,,08:00:00,11:15:00,2021-08-10 14:25:10,6.8,1574,18
292,HO1119,,08:00:00,11:15:00,2021-08-11 14:35:38,2.1,489,17
302,HO1119,,08:00:00,11:15:00,2021-08-12 13:48:24,2.1,491,16
316,HO1119,,08:00:00,11:15:00,2021-08-13 13:50:15,2.1,491,15
323,HO1119,,08:00:00,11:15:00,2021-08-14 13:54:55,2.9,676,14
338,HO1119,,08:00:00,11:15:00,2021-08-20 13:49:54,2.7,621,8
340,HO1119,,08:00:00,11:15:00,2021-08-22 13:57:18,2.7,621,6
178,HO1269,,06:40:00,11:10:00,2021-07-20 14:03:02,3.7,864,39
186,HO1269,,06:40:00,11:10:00,2021-07-25 14:08:47,4.6,1081,34
198,HO1269,,06:40:00,11:10:00,2021-07-27 14:45:23,4.6,1081,32
203,HO1269,,06:40:00,11:10:00,2021-07-28 14:30:46,4.7,1101,31
224,HO1269,,06:40:00,11:10:00,2021-07-31 13:56:50,3.6,846,28
225,HO1269,,06:40:00,11:10:00,2021-08-01 14:05:17,3.6,846,27
236,HO1269,,06:40:00,11:10:00,2021-08-03 14:03:51,3.6,846,25
247,HO1269,,06:40:00,11:10:00,2021-08-04 14:28:19,3.7,851,24
257,HO1269,,06:40:00,11:10:00,2021-08-06 14:35:06,2.1,485,22
270,HO1269,,06:40:00,11:10:00,2021-08-07 14:36:40,2.1,483,21
279,HO1269,,06:40:00,11:10:00,2021-08-08 14:34:35,2.1,481,20
287,HO1269,,06:40:00,11:10:00,2021-08-10 14:25:10,6.7,1559,18
291,HO1269,,06:40:00,11:10:00,2021-08-11 14:35:38,2.1,481,17
301,HO1269,,06:40:00,11:10:00,2021-08-12 13:48:24,2.1,481,16
315,HO1269,,06:40:00,11:10:00,2021-08-13 13:50:15,2.1,481,15
319,HO1269,,06:40:00,11:10:00,2021-08-14 13:54:55,2.1,481,14
331,HO1269,,06:40:00,11:10:00,2021-08-20 13:49:54,2.1,484,8
342,HO1269,,06:40:00,11:10:00,2021-08-22 13:57:18,2.1,487,6
177,MU5419,,19:30:00,22:30:00,2021-07-20 14:03:02,4.9,1257,39
187,MU5419,,19:30:00,22:30:00,2021-07-25 14:08:47,4.9,1257,34
199,MU5419,,19:30:00,22:30:00,2021-07-27 14:45:23,4.9,1257,32
204,MU5419,,19:30:00,22:30:00,2021-07-28 14:30:46,4.9,1257,31
215,MU5419,,19:30:00,22:30:00,2021-07-31 13:56:50,4.9,1257,28
226,MU5419,,19:30:00,22:30:00,2021-08-01 14:05:17,4.9,1257,27
237,MU5419,,19:30:00,22:30:00,2021-08-03 14:03:51,4.9,1257,25
246,MU5419,,19:30:00,22:30:00,2021-08-04 14:28:19,3.3,857,24
258,MU5419,,19:30:00,22:30:00,2021-08-06 14:35:06,3.0,757,22
269,MU5419,,19:30:00,22:30:00,2021-08-07 14:36:40,3.0,757,21
280,MU5419,,19:30:00,22:30:00,2021-08-08 14:34:35,3.0,757,20
330,MU5419,,19:30:00,22:30:00,2021-08-20 13:49:54,4.1,1057,8
341,MU5419,,19:30:00,22:30:00,2021-08-22 13:57:18,4.1,1057,6
353,MU5419,,19:30:00,22:30:00,2021-08-24 14:30:24,3.0,757,4
359,MU5419,,19:30:00,22:30:00,2021-08-26 14:28:33,3.0,757,2
173,ZH5011,HO1059,15:05:00,18:15:00,2021-07-20 14:03:02,6.4,1496,39
182,ZH5011,HO1059,15:05:00,18:15:00,2021-07-25 14:08:47,6.4,1496,34
193,ZH5011,HO1059,15:05:00,18:15:00,2021-07-27 14:45:23,6.4,1496,32
