,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1165,3U1073,CZ3359,16:30:00,19:55:00,2020-11-02 22:26:24,10.0,1930,41
1211,3U1073,CZ3359,16:30:00,19:55:00,2020-11-03 15:40:14,10.0,1930,40
1274,3U1073,CZ3359,16:30:00,19:55:00,2020-11-04 16:23:17,10.0,1930,39
1312,3U1073,CZ3359,16:30:00,19:55:00,2020-11-05 16:30:06,10.0,1930,38
1370,3U1073,CZ3359,16:30:00,19:55:00,2020-11-06 14:22:24,10.0,1930,37
1426,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 14:46:45,10.0,1930,36
1481,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 16:26:07,10.0,1930,35
1538,3U1073,CZ3359,16:30:00,19:55:00,2020-11-09 15:28:08,10.0,1930,34
1608,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 14:55:11,10.0,1930,33
1648,3U1073,CZ3359,16:30:00,19:55:00,2020-11-11 14:49:23,10.0,1930,32
1705,3U1073,CZ3359,16:30:00,19:55:00,2020-11-12 14:48:30,10.0,1930,31
1761,3U1073,CZ3359,16:30:00,19:55:00,2020-11-13 16:55:25,10.0,1930,30
1817,3U1073,CZ3359,16:30:00,19:55:00,2020-11-14 13:53:53,10.0,1930,29
1873,3U1073,CZ3359,16:30:00,19:55:00,2020-11-15 13:55:52,4.9,950,28
1929,3U1073,CZ3359,16:30:00,19:55:00,2020-11-16 16:16:51,2.6,500,27
1985,3U1073,CZ3359,16:30:00,19:55:00,2020-11-17 15:18:19,2.6,500,26
2041,3U1073,CZ3359,16:30:00,19:55:00,2020-11-18 13:19:41,2.6,500,25
2097,3U1073,CZ3359,16:30:00,19:55:00,2020-11-19 15:34:13,2.6,500,24
2152,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 06:59:08,2.6,500,22
2206,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 15:31:38,2.6,500,22
2260,3U1073,CZ3359,16:30:00,19:55:00,2020-11-22 13:31:46,2.6,500,21
2314,3U1073,CZ3359,16:30:00,19:55:00,2020-11-23 14:22:08,2.6,500,20
2350,3U1073,CZ3359,16:30:00,19:55:00,2020-11-24 14:59:54,4.9,950,19
2399,3U1073,CZ3359,16:30:00,19:55:00,2020-11-25 13:52:06,2.6,500,18
2450,3U1073,CZ3359,16:30:00,19:55:00,2020-11-26 15:57:27,2.6,500,17
