,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
204,9C8887,,08:55:00,12:05:00,2021-07-24 10:27:04,3.5,900,45
220,9C8887,,08:55:00,12:05:00,2021-07-27 14:51:54,3.9,1010,42
226,9C8887,,08:55:00,12:05:00,2021-07-29 14:41:45,3.5,900,40
239,9C8887,,08:55:00,12:05:00,2021-07-30 14:04:15,3.5,900,39
246,9C8887,,08:55:00,12:05:00,2021-08-01 14:11:33,3.5,900,37
255,9C8887,,08:55:00,12:05:00,2021-08-02 14:36:30,3.5,900,36
256,9C8887,,08:55:00,12:05:00,2021-08-03 14:10:14,3.5,900,35
264,9C8887,,08:55:00,12:05:00,2021-08-04 14:34:43,3.5,900,34
271,9C8887,,08:55:00,12:05:00,2021-08-05 14:30:58,3.5,900,33
277,9C8887,,08:55:00,12:05:00,2021-08-08 14:40:34,3.5,900,30
290,9C8887,,08:55:00,12:05:00,2021-08-10 14:31:10,3.5,900,28
301,9C8887,,08:55:00,12:05:00,2021-08-12 13:54:29,3.5,900,26
317,9C8887,,08:55:00,12:05:00,2021-08-13 13:56:27,3.5,900,25
320,9C8887,,08:55:00,12:05:00,2021-08-14 14:01:19,3.5,900,24
327,9C8887,,08:55:00,12:05:00,2021-08-15 13:49:06,3.5,900,23
342,9C8887,,08:55:00,12:05:00,2021-08-24 14:36:30,3.5,900,14
346,9C8887,,08:55:00,12:05:00,2021-08-25 13:49:39,3.5,900,13
358,9C8887,,08:55:00,12:05:00,2021-08-26 14:34:27,2.6,660,12
367,9C8887,,08:55:00,12:05:00,2021-08-28 14:00:42,2.6,660,10
382,9C8887,,08:55:00,12:05:00,2021-08-29 14:17:30,2.6,660,9
388,9C8887,,08:55:00,12:05:00,2021-09-03 13:42:09,2.1,550,4
399,9C8887,,08:55:00,12:05:00,2021-09-04 13:41:57,2.0,510,3
404,9C8887,,08:55:00,12:05:00,2021-09-07 13:32:44,3.0,780,0
197,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 10:27:04,6.7,1705,45
207,CA3225,HO1119,08:00:00,11:15:00,2021-07-25 14:15:07,6.7,1705,44
214,CA3225,HO1119,08:00:00,11:15:00,2021-07-27 14:51:54,6.7,1705,42
228,CA3225,HO1119,08:00:00,11:15:00,2021-07-29 14:41:45,6.4,1630,40
234,CA3225,HO1119,08:00:00,11:15:00,2021-07-30 14:04:15,6.7,1705,39
244,CA3225,HO1119,08:00:00,11:15:00,2021-08-01 14:11:33,6.7,1705,37
268,CA3225,HO1119,08:00:00,11:15:00,2021-08-04 14:34:43,6.7,1705,34
283,CA3225,HO1119,08:00:00,11:15:00,2021-08-08 14:40:34,6.7,1705,30
284,CA3225,HO1119,08:00:00,11:15:00,2021-08-10 14:31:10,6.7,1705,28
300,CA3225,HO1119,08:00:00,11:15:00,2021-08-11 14:41:44,6.7,1705,27
307,CA3225,HO1119,08:00:00,11:15:00,2021-08-12 13:54:29,6.7,1705,26
311,CA3225,HO1119,08:00:00,11:15:00,2021-08-13 13:56:27,6.4,1630,25
322,CA3225,HO1119,08:00:00,11:15:00,2021-08-14 14:01:19,5.5,1400,24
332,CA3225,HO1119,08:00:00,11:15:00,2021-08-15 13:49:06,5.5,1400,23
339,CA3225,HO1119,08:00:00,11:15:00,2021-08-24 14:36:30,5.5,1400,14
