,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U8962,,11:45:00,15:10:00,2018-02-28 14:31:44,5.9,1040,44
41,3U8962,,11:45:00,15:10:00,2018-02-28 14:33:11,5.9,1040,44
55,3U8962,,11:45:00,15:10:00,2018-03-01 14:16:53,5.9,1039,43
82,3U8962,,11:45:00,15:10:00,2018-03-01 14:19:05,5.9,1039,43
103,3U8962,,11:45:00,15:10:00,2018-03-02 14:20:56,5.9,1040,42
135,3U8962,,11:45:00,15:10:00,2018-03-02 14:22:41,5.9,1040,42
137,3U8962,,11:45:00,15:10:00,2018-03-03 14:29:39,5.9,1040,41
159,3U8962,,11:45:00,15:10:00,2018-03-03 14:31:16,5.9,1040,41
200,3U8962,,11:45:00,15:10:00,2018-03-04 22:34:19,5.9,1039,40
211,3U8962,,11:45:00,15:10:00,2018-03-04 22:36:55,5.9,1039,40
233,3U8962,,11:45:00,15:10:00,2018-03-05 14:45:16,5.9,1040,39
264,3U8962,,11:45:00,15:10:00,2018-03-05 14:46:52,5.9,1039,39
276,3U8962,,11:45:00,15:10:00,2018-03-06 14:48:42,5.9,1040,38
291,3U8962,,11:45:00,15:10:00,2018-03-06 14:50:43,6.3,1106,38
316,3U8962,,11:45:00,15:10:00,2018-03-07 14:45:51,5.9,1039,37
355,3U8962,,11:45:00,15:10:00,2018-03-07 14:47:43,5.9,1039,37
377,3U8962,,11:45:00,15:10:00,2018-03-08 14:55:59,5.9,1039,36
390,3U8962,,11:45:00,15:10:00,2018-03-08 14:57:40,5.9,1039,36
417,3U8962,,11:45:00,15:10:00,2018-03-09 14:19:58,5.9,1040,35
423,3U8962,,11:45:00,15:10:00,2018-03-09 14:21:33,5.9,1040,35
455,3U8962,,11:45:00,15:10:00,2018-03-10 14:34:59,5.9,1034,34
480,3U8962,,11:45:00,15:10:00,2018-03-10 14:36:36,5.9,1038,34
495,3U8962,,11:45:00,15:10:00,2018-03-11 14:24:08,5.9,1030,33
511,3U8962,,11:45:00,15:10:00,2018-03-11 14:25:58,5.9,1037,33
533,3U8962,,11:45:00,15:10:00,2018-03-12 14:25:08,5.9,1032,32
556,3U8962,,11:45:00,15:10:00,2018-03-12 14:27:15,5.9,1030,32
583,3U8962,,11:45:00,15:10:00,2018-03-13 15:08:19,5.9,1040,31
599,3U8962,,11:45:00,15:10:00,2018-03-13 15:10:31,5.9,1040,31
628,3U8962,,11:45:00,15:10:00,2018-03-14 14:30:56,5.9,1035,30
642,3U8962,,11:45:00,15:10:00,2018-03-14 14:32:28,5.9,1032,30
666,3U8962,,11:45:00,15:10:00,2018-03-15 14:27:49,5.9,1038,29
693,3U8962,,11:45:00,15:10:00,2018-03-15 14:29:26,5.9,1038,29
720,3U8962,,11:45:00,15:10:00,2018-03-16 14:29:59,6.0,1048,28
737,3U8962,,11:45:00,15:10:00,2018-03-16 14:31:48,6.0,1048,28
778,3U8962,,11:45:00,15:10:00,2018-03-17 15:40:58,6.0,1050,27
785,3U8962,,11:45:00,15:10:00,2018-03-17 15:43:33,6.0,1050,27
825,3U8962,,11:45:00,15:10:00,2018-03-18 15:32:35,6.0,1048,26
847,3U8962,,11:45:00,15:10:00,2018-03-18 15:35:37,6.0,1048,26
860,3U8962,,11:45:00,15:10:00,2018-03-19 14:40:31,5.8,1016,25
902,3U8962,,11:45:00,15:10:00,2018-03-19 14:42:09,5.8,1018,25
926,3U8962,,11:45:00,15:10:00,2018-03-20 14:27:27,5.9,1043,24
957,3U8962,,11:45:00,15:10:00,2018-03-20 14:29:51,5.9,1043,24
973,3U8962,,11:45:00,15:10:00,2018-03-21 14:17:29,6.0,1050,23
988,3U8962,,11:45:00,15:10:00,2018-03-21 14:20:11,6.0,1050,23
1037,3U8962,,11:45:00,15:10:00,2018-03-22 14:48:39,5.9,1047,22
1071,3U8962,,11:45:00,15:10:00,2018-03-22 14:50:24,5.9,1042,22
1117,3U8962,,11:45:00,15:10:00,2018-03-23 15:00:58,6.0,1050,21
1152,3U8962,,11:45:00,15:10:00,2018-03-23 15:04:39,6.3,1112,21
1170,3U8962,,11:45:00,15:10:00,2018-03-24 14:13:50,6.0,1049,20
1232,3U8962,,11:45:00,15:10:00,2018-03-24 14:15:33,6.0,1049,20
1280,3U8962,,11:45:00,15:10:00,2018-03-25 14:37:05,6.0,1050,19
1303,3U8962,,11:45:00,15:10:00,2018-03-25 14:39:20,6.0,1050,19
1366,3U8962,,11:45:00,15:10:00,2018-03-26 15:01:47,5.9,1046,18
1414,3U8962,,11:45:00,15:10:00,2018-03-26 15:03:36,5.9,1046,18
1415,3U8962,,11:45:00,15:10:00,2018-03-27 14:39:30,6.0,1050,17
1467,3U8962,,11:45:00,15:10:00,2018-03-27 14:41:07,6.0,1049,17
1540,3U8962,,11:45:00,15:10:00,2018-03-28 14:55:43,5.9,1046,16
1573,3U8962,,11:45:00,15:10:00,2018-03-28 14:57:56,5.9,1046,16
1598,3U8962,,11:45:00,15:10:00,2018-03-29 15:04:29,5.9,1046,15
1640,3U8962,,11:45:00,15:10:00,2018-03-29 15:06:17,5.9,1046,15
1695,3U8962,,11:45:00,15:10:00,2018-03-30 14:53:27,5.9,1046,14
1731,3U8962,,11:45:00,15:10:00,2018-03-30 14:57:10,6.0,1048,14
1759,3U8962,,11:45:00,15:10:00,2018-03-31 15:01:50,5.9,1046,13
1807,3U8962,,11:45:00,15:10:00,2018-03-31 15:03:33,5.9,1046,13
1857,3U8962,,11:45:00,15:10:00,2018-04-01 14:18:16,6.0,1048,12
1901,3U8962,,11:45:00,15:10:00,2018-04-01 14:20:07,6.0,1048,12
1948,3U8962,,11:45:00,15:10:00,2018-04-02 14:21:37,6.0,1048,11
1992,3U8962,,11:45:00,15:10:00,2018-04-02 14:23:19,6.0,1048,11
2033,3U8962,,11:45:00,15:10:00,2018-04-03 15:02:57,6.0,1048,10
2051,3U8962,,11:45:00,15:10:00,2018-04-03 15:04:58,6.0,1048,10
2121,3U8962,,11:45:00,15:10:00,2018-04-04 14:30:45,5.9,1046,9
2166,3U8962,,11:45:00,15:10:00,2018-04-04 14:32:42,5.9,1046,9
2196,3U8962,,11:45:00,15:10:00,2018-04-05 14:43:52,6.9,1208,8
2256,3U8962,,11:45:00,15:10:00,2018-04-05 14:46:01,5.9,1046,8
2293,3U8962,,11:45:00,15:10:00,2018-04-06 14:19:27,6.9,1207,7
2334,3U8962,,11:45:00,15:10:00,2018-04-06 14:20:47,5.9,1046,7
2376,3U8962,,11:45:00,15:10:00,2018-04-07 14:34:31,6.9,1208,6
2407,3U8962,,11:45:00,15:10:00,2018-04-07 14:37:18,5.9,1046,6
2466,3U8962,,11:45:00,15:10:00,2018-04-08 14:06:03,6.9,1208,5
2503,3U8962,,11:45:00,15:10:00,2018-04-08 14:07:24,6.9,1208,5
2535,3U8962,,11:45:00,15:10:00,2018-04-09 14:34:52,5.9,1046,4
2591,3U8962,,11:45:00,15:10:00,2018-04-09 14:37:48,5.9,1046,4
2632,3U8962,,11:45:00,15:10:00,2018-04-10 14:59:59,5.9,1046,3
2663,3U8962,,11:45:00,15:10:00,2018-04-10 15:01:33,5.9,1046,3
2716,3U8962,,11:45:00,15:10:00,2018-04-11 14:27:20,6.8,1205,2
2771,3U8962,,11:45:00,15:10:00,2018-04-11 14:28:57,6.8,1205,2
2776,3U8962,,11:45:00,15:10:00,2018-04-12 14:23:00,6.9,1207,1
2845,3U8962,,11:45:00,15:10:00,2018-04-12 14:26:49,6.9,1207,1
2890,3U8962,,11:45:00,15:10:00,2018-04-13 14:13:37,7.8,1376,0
2917,3U8962,,11:45:00,15:10:00,2018-04-13 14:15:12,7.8,1376,0
5,3U8964,,15:40:00,19:15:00,2018-02-28 14:31:44,5.9,1040,44
25,3U8964,,15:40:00,19:15:00,2018-02-28 14:33:11,5.9,1040,44
62,3U8964,,15:40:00,19:15:00,2018-03-01 14:16:53,5.9,1039,43
75,3U8964,,15:40:00,19:15:00,2018-03-01 14:19:05,5.9,1039,43
97,3U8964,,15:40:00,19:15:00,2018-03-02 14:20:56,4.9,870,42
