,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
140,9C6277,,16:20:00,19:45:00,2021-07-24 10:25:20,3.4,870,42
145,9C6277,,16:20:00,19:45:00,2021-07-24 14:15:39,3.4,874,42
149,9C6277,,16:20:00,19:45:00,2021-07-27 14:49:57,3.4,877,39
164,9C6277,,16:20:00,19:45:00,2021-07-31 14:01:09,2.9,754,35
167,9C6277,,16:20:00,19:45:00,2021-08-02 14:34:38,2.9,750,33
174,9C6277,,16:20:00,19:45:00,2021-08-03 14:08:19,3.0,770,32
181,9C6277,,16:20:00,19:45:00,2021-08-04 14:32:54,3.0,767,31
194,9C6277,,16:20:00,19:45:00,2021-08-06 14:39:19,2.9,751,29
196,9C6277,,16:20:00,19:45:00,2021-08-09 14:39:25,2.9,755,26
208,9C6277,,16:20:00,19:45:00,2021-08-10 14:29:22,3.0,770,25
209,9C6277,,16:20:00,19:45:00,2021-08-12 13:52:36,2.9,750,23
216,9C6277,,16:20:00,19:45:00,2021-08-13 06:32:43,2.9,750,22
223,9C6277,,16:20:00,19:45:00,2021-08-15 13:47:14,2.5,640,20
232,9C6277,,16:20:00,19:45:00,2021-08-16 14:23:35,2.5,640,19
239,9C6277,,16:20:00,19:45:00,2021-08-18 13:56:19,2.5,630,17
248,9C6277,,16:20:00,19:45:00,2021-08-19 13:53:04,2.5,630,16
260,9C6277,,16:20:00,19:45:00,2021-08-21 14:29:46,2.7,680,14
264,9C6277,,16:20:00,19:45:00,2021-08-22 14:01:31,2.7,680,13
278,9C6277,,16:20:00,19:45:00,2021-08-23 14:26:51,2.7,680,12
279,9C6277,,16:20:00,19:45:00,2021-08-25 13:47:54,2.5,650,10
287,9C6277,,16:20:00,19:45:00,2021-08-26 14:32:40,2.0,520,9
288,9C6277,,16:20:00,19:45:00,2021-08-27 12:53:18,1.7,430,8
293,9C6277,,16:20:00,19:45:00,2021-08-28 13:58:53,1.7,440,7
297,9C6277,,16:20:00,19:45:00,2021-08-29 14:15:46,1.7,446,6
301,9C6277,,16:20:00,19:45:00,2021-08-30 14:04:36,1.8,450,5
305,9C6277,,16:20:00,19:45:00,2021-09-01 13:45:47,2.0,520,3
308,9C6277,,16:20:00,19:45:00,2021-09-03 13:40:23,2.0,520,1
310,9C6277,,16:20:00,19:45:00,2021-09-04 09:42:26,2.0,522,0
229,9C6457,,19:20:00,22:30:00,2021-08-15 13:47:14,2.4,616,20
235,9C6457,,19:20:00,22:30:00,2021-08-16 14:23:35,2.4,614,19
242,9C6457,,19:20:00,22:30:00,2021-08-18 13:56:19,2.4,612,17
251,9C6457,,19:20:00,22:30:00,2021-08-19 13:53:04,2.4,612,16
259,9C6457,,19:20:00,22:30:00,2021-08-21 14:29:46,2.0,515,14
267,9C6457,,19:20:00,22:30:00,2021-08-22 14:01:31,2.1,532,13
275,9C6457,,19:20:00,22:30:00,2021-08-23 14:26:51,2.1,532,12
282,9C6457,,19:20:00,22:30:00,2021-08-25 13:47:54,2.1,532,10
285,9C6457,,19:20:00,22:30:00,2021-08-26 14:32:40,2.1,532,9
290,9C6457,,19:20:00,22:30:00,2021-08-27 12:53:18,1.5,389,8
295,9C6457,,19:20:00,22:30:00,2021-08-28 13:58:53,1.5,391,7
299,9C6457,,19:20:00,22:30:00,2021-08-29 14:15:46,2.0,502,6
303,9C6457,,19:20:00,22:30:00,2021-08-30 14:04:36,1.5,372,5
304,9C6457,,19:20:00,22:30:00,2021-09-01 13:45:47,1.6,421,3
309,9C6457,,19:20:00,22:30:00,2021-09-03 13:40:23,2.0,502,1
311,9C6457,,19:20:00,22:30:00,2021-09-04 09:42:26,2.0,513,0
138,9C6571,,12:05:00,16:45:00,2021-07-24 10:25:20,3.6,931,42
147,9C6571,,12:05:00,16:45:00,2021-07-24 14:15:39,3.7,946,42
153,9C6571,,12:05:00,16:45:00,2021-07-27 14:49:57,3.7,941,39
161,9C6571,,12:05:00,16:45:00,2021-07-31 14:01:09,3.2,823,35
172,9C6571,,12:05:00,16:45:00,2021-08-02 14:34:38,3.2,811,33
179,9C6571,,12:05:00,16:45:00,2021-08-03 14:08:19,3.2,823,32
186,9C6571,,12:05:00,16:45:00,2021-08-04 14:32:54,3.2,821,31
193,9C6571,,12:05:00,16:45:00,2021-08-06 14:39:19,3.2,819,29
198,9C6571,,12:05:00,16:45:00,2021-08-09 14:39:25,3.2,831,26
206,9C6571,,12:05:00,16:45:00,2021-08-10 14:29:22,3.4,861,25
214,9C6571,,12:05:00,16:45:00,2021-08-12 13:52:36,3.4,861,23
218,9C6571,,12:05:00,16:45:00,2021-08-13 06:32:43,3.4,861,22
230,9C6571,,12:05:00,16:45:00,2021-08-15 13:47:14,3.4,861,20
234,9C6571,,12:05:00,16:45:00,2021-08-16 14:23:35,3.4,861,19
241,9C6571,,12:05:00,16:45:00,2021-08-18 13:56:19,3.4,861,17
250,9C6571,,12:05:00,16:45:00,2021-08-19 13:53:04,3.4,861,16
261,9C6571,,12:05:00,16:45:00,2021-08-21 14:29:46,2.4,611,14
266,9C6571,,12:05:00,16:45:00,2021-08-22 14:01:31,2.4,611,13
276,9C6571,,12:05:00,16:45:00,2021-08-23 14:26:51,2.4,611,12
283,9C6571,,12:05:00,16:45:00,2021-08-25 13:47:54,2.4,611,10
286,9C6571,,12:05:00,16:45:00,2021-08-26 14:32:40,2.0,521,9
291,9C6571,,12:05:00,16:45:00,2021-08-27 12:53:18,1.8,466,8
294,9C6571,,12:05:00,16:45:00,2021-08-28 13:58:53,2.3,581,7
298,9C6571,,12:05:00,16:45:00,2021-08-29 14:15:46,2.3,581,6
302,9C6571,,12:05:00,16:45:00,2021-08-30 14:04:36,1.5,376,5
307,9C6571,,12:05:00,16:45:00,2021-09-01 13:45:47,2.3,581,3
143,CA1947,,07:20:00,10:35:00,2021-07-24 14:15:39,6.5,1521,42
151,CA1947,,07:20:00,10:35:00,2021-07-27 14:49:57,6.5,1521,39
156,CA1947,,07:20:00,10:35:00,2021-07-28 14:34:57,6.5,1521,38
166,CA1947,,07:20:00,10:35:00,2021-07-31 14:01:09,6.5,1521,35
169,CA1947,,07:20:00,10:35:00,2021-08-02 14:34:38,6.5,1521,33
176,CA1947,,07:20:00,10:35:00,2021-08-03 14:08:19,6.5,1521,32
183,CA1947,,07:20:00,10:35:00,2021-08-04 14:32:54,6.5,1521,31
190,CA1947,,07:20:00,10:35:00,2021-08-06 14:39:19,6.5,1521,29
195,CA1947,,07:20:00,10:35:00,2021-08-09 14:39:25,6.5,1521,26
203,CA1947,,07:20:00,10:35:00,2021-08-10 14:29:22,6.5,1521,25
211,CA1947,,07:20:00,10:35:00,2021-08-12 13:52:36,4.1,961,23
221,CA1947,,07:20:00,10:35:00,2021-08-13 06:32:43,4.1,950,22
226,CA1947,,07:20:00,10:35:00,2021-08-15 13:47:14,4.1,961,20
231,CA1947,,07:20:00,10:35:00,2021-08-16 14:23:35,4.1,961,19
245,CA1947,,07:20:00,10:35:00,2021-08-18 13:56:19,2.2,515,17
253,CA1947,,07:20:00,10:35:00,2021-08-19 13:53:04,2.2,512,16
256,CA1947,,07:20:00,10:35:00,2021-08-21 14:29:46,2.2,511,14
263,CA1947,,07:20:00,10:35:00,2021-08-22 14:01:31,2.2,503,13
272,CA1947,,07:20:00,10:35:00,2021-08-23 14:26:51,2.2,514,12
281,CA1947,,07:20:00,10:35:00,2021-08-25 13:47:54,2.2,506,10
284,CA1947,,07:20:00,10:35:00,2021-08-26 14:32:40,2.6,600,9
289,CA1947,,07:20:00,10:35:00,2021-08-27 12:53:18,2.1,500,8
292,CA1947,,07:20:00,10:35:00,2021-08-28 13:58:53,2.1,500,7
296,CA1947,,07:20:00,10:35:00,2021-08-29 14:15:46,2.1,500,6
300,CA1947,,07:20:00,10:35:00,2021-08-30 14:04:36,2.1,500,5
306,CA1947,,07:20:00,10:35:00,2021-09-01 13:45:47,2.1,500,3
141,HO1231,,19:05:00,22:15:00,2021-07-24 10:25:20,4.6,1076,42
144,HO1231,,19:05:00,22:15:00,2021-07-24 14:15:39,4.6,1076,42
150,HO1231,,19:05:00,22:15:00,2021-07-27 14:49:57,4.9,1146,39
155,HO1231,,19:05:00,22:15:00,2021-07-28 14:34:57,4.9,1134,38
165,HO1231,,19:05:00,22:15:00,2021-07-31 14:01:09,3.6,841,35
168,HO1231,,19:05:00,22:15:00,2021-08-02 14:34:38,3.6,841,33
175,HO1231,,19:05:00,22:15:00,2021-08-03 14:08:19,3.6,841,32
182,HO1231,,19:05:00,22:15:00,2021-08-04 14:32:54,3.6,846,31
189,HO1231,,19:05:00,22:15:00,2021-08-06 14:39:19,3.6,846,29
201,HO1231,,19:05:00,22:15:00,2021-08-09 14:39:25,3.6,846,26
202,HO1231,,19:05:00,22:15:00,2021-08-10 14:29:22,3.6,846,25
210,HO1231,,19:05:00,22:15:00,2021-08-12 13:52:36,3.6,846,23
222,HO1231,,19:05:00,22:15:00,2021-08-13 06:32:43,3.3,770,22
225,HO1231,,19:05:00,22:15:00,2021-08-15 13:47:14,3.6,846,20
238,HO1231,,19:05:00,22:15:00,2021-08-16 14:23:35,3.6,846,19
246,HO1231,,19:05:00,22:15:00,2021-08-18 13:56:19,3.3,770,17
254,HO1231,,19:05:00,22:15:00,2021-08-19 13:53:04,3.6,846,16
255,HO1231,,19:05:00,22:15:00,2021-08-21 14:29:46,3.1,726,14
270,HO1231,,19:05:00,22:15:00,2021-08-22 14:01:31,2.8,650,13
271,HO1231,,19:05:00,22:15:00,2021-08-23 14:26:51,2.8,650,12
280,HO1231,,19:05:00,22:15:00,2021-08-25 13:47:54,2.8,650,10
142,MU5297,,17:30:00,20:55:00,2021-07-24 10:25:20,7.0,1787,42
148,MU5297,,17:30:00,20:55:00,2021-07-24 14:15:39,7.0,1787,42
152,MU5297,,17:30:00,20:55:00,2021-07-27 14:49:57,7.0,1787,39
157,MU5297,,17:30:00,20:55:00,2021-07-28 14:34:57,7.0,1787,38
160,MU5297,,17:30:00,20:55:00,2021-07-31 14:01:09,7.0,1787,35
170,MU5297,,17:30:00,20:55:00,2021-08-02 14:34:38,7.0,1787,33
177,MU5297,,17:30:00,20:55:00,2021-08-03 14:08:19,7.0,1787,32
184,MU5297,,17:30:00,20:55:00,2021-08-04 14:32:54,7.0,1787,31
191,MU5297,,17:30:00,20:55:00,2021-08-06 14:39:19,7.0,1787,29
200,MU5297,,17:30:00,20:55:00,2021-08-09 14:39:25,7.0,1787,26
204,MU5297,,17:30:00,20:55:00,2021-08-10 14:29:22,7.0,1787,25
212,MU5297,,17:30:00,20:55:00,2021-08-12 13:52:36,7.0,1787,23
220,MU5297,,17:30:00,20:55:00,2021-08-13 06:32:43,6.7,1720,22
227,MU5297,,17:30:00,20:55:00,2021-08-15 13:47:14,7.0,1787,20
237,MU5297,,17:30:00,20:55:00,2021-08-16 14:23:35,7.0,1787,19
244,MU5297,,17:30:00,20:55:00,2021-08-18 13:56:19,5.0,1280,17
247,MU5297,,17:30:00,20:55:00,2021-08-19 13:53:04,3.8,967,16
257,MU5297,,17:30:00,20:55:00,2021-08-21 14:29:46,3.2,817,14
269,MU5297,,17:30:00,20:55:00,2021-08-22 14:01:31,2.9,750,13
