,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2277,9C6277,,17:20:00,20:35:00,2020-06-18 14:24:00,3.6,840,19
2327,9C6277,,17:20:00,20:35:00,2020-06-20 14:24:15,2.6,600,17
2353,9C6277,,17:20:00,20:35:00,2020-06-21 15:56:55,2.6,600,16
2426,9C6277,,17:20:00,20:35:00,2020-06-22 14:18:43,2.6,597,15
2469,9C6277,,17:20:00,20:35:00,2020-06-23 16:07:47,2.6,597,14
2491,9C6277,,17:20:00,20:35:00,2020-06-26 15:20:52,2.6,600,11
2568,9C6277,,17:20:00,20:35:00,2020-07-01 14:40:30,2.3,530,6
2626,9C6277,,17:20:00,20:35:00,2020-07-02 16:38:34,1.7,400,5
2634,9C6277,,17:20:00,20:35:00,2020-07-04 17:03:55,2.4,550,3
2675,9C6277,,17:20:00,20:35:00,2020-07-05 15:29:43,2.6,600,2
2740,9C6277,,17:20:00,20:35:00,2020-07-06 14:14:13,2.3,530,1
2766,9C6277,,17:20:00,20:35:00,2020-07-07 13:10:30,2.4,550,0
2824,9C6277,,17:20:00,20:35:00,2020-07-08 15:03:52,3.6,840,0
1512,9C8887,,09:20:00,12:20:00,2020-05-23 14:54:59,5.6,1300,45
1547,9C8887,,09:20:00,12:20:00,2020-05-24 15:20:01,5.6,1300,44
1592,9C8887,,09:20:00,12:20:00,2020-05-25 16:05:33,5.6,1300,43
1616,9C8887,,09:20:00,12:20:00,2020-05-26 16:17:23,5.6,1300,42
1682,9C8887,,09:20:00,12:20:00,2020-05-28 14:49:45,5.6,1300,40
1726,9C8887,,09:20:00,12:20:00,2020-05-29 16:45:01,5.6,1300,39
1747,9C8887,,09:20:00,12:20:00,2020-05-30 15:54:20,5.6,1300,38
1811,9C8887,,09:20:00,12:20:00,2020-05-31 14:21:44,5.6,1300,37
1854,9C8887,,09:20:00,12:20:00,2020-06-01 14:27:35,5.6,1300,36
1877,9C8887,,09:20:00,12:20:00,2020-06-02 16:28:35,5.6,1300,35
1918,9C8887,,09:20:00,12:20:00,2020-06-03 15:39:21,5.6,1300,34
1988,9C8887,,09:20:00,12:20:00,2020-06-04 14:34:49,4.6,1070,33
2031,9C8887,,09:20:00,12:20:00,2020-06-05 16:15:41,4.6,1070,32
2074,9C8887,,09:20:00,12:20:00,2020-06-06 15:44:08,4.6,1070,31
2119,9C8887,,09:20:00,12:20:00,2020-06-07 14:58:24,4.6,1070,30
2151,9C8887,,09:20:00,12:20:00,2020-06-13 15:19:27,4.6,1070,24
2191,9C8887,,09:20:00,12:20:00,2020-06-15 15:40:12,4.6,1070,22
2250,9C8887,,09:20:00,12:20:00,2020-06-16 16:44:00,4.1,950,21
2266,9C8887,,09:20:00,12:20:00,2020-06-18 14:24:00,4.1,950,19
2338,9C8887,,09:20:00,12:20:00,2020-06-20 14:24:15,3.1,720,17
2364,9C8887,,09:20:00,12:20:00,2020-06-21 15:56:55,3.1,720,16
2437,9C8887,,09:20:00,12:20:00,2020-06-22 14:18:43,3.1,717,15
2479,9C8887,,09:20:00,12:20:00,2020-06-23 16:07:47,2.6,597,14
2502,9C8887,,09:20:00,12:20:00,2020-06-26 15:20:52,2.6,600,11
2561,9C8887,,09:20:00,12:20:00,2020-07-01 14:40:30,2.6,600,6
2616,9C8887,,09:20:00,12:20:00,2020-07-02 16:38:34,2.6,600,5
2635,9C8887,,09:20:00,12:20:00,2020-07-04 17:03:55,2.6,600,3
2686,9C8887,,09:20:00,12:20:00,2020-07-05 15:29:43,2.3,530,2
2765,9C8887,,09:20:00,12:20:00,2020-07-06 14:14:13,2.3,530,1
2801,9C8887,,09:20:00,12:20:00,2020-07-07 13:10:30,2.6,600,0
1490,CA3217,HO1119,08:05:00,10:55:00,2020-05-23 14:54:59,7.1,1510,45
1536,CA3217,HO1119,08:05:00,10:55:00,2020-05-24 15:20:01,7.1,1510,44
1570,CA3217,HO1119,08:05:00,10:55:00,2020-05-25 16:05:33,7.1,1510,43
1637,CA3217,HO1119,08:05:00,10:55:00,2020-05-26 16:17:23,7.1,1510,42
1662,CA3217,HO1119,08:05:00,10:55:00,2020-05-28 14:49:45,7.1,1510,40
1705,CA3217,HO1119,08:05:00,10:55:00,2020-05-29 16:45:01,7.1,1510,39
1765,CA3217,HO1119,08:05:00,10:55:00,2020-05-30 15:54:20,7.1,1510,38
1790,CA3217,HO1119,08:05:00,10:55:00,2020-05-31 14:21:44,7.1,1510,37
1833,CA3217,HO1119,08:05:00,10:55:00,2020-06-01 14:27:35,7.1,1510,36
1906,CA3217,HO1119,08:05:00,10:55:00,2020-06-02 16:28:35,7.1,1510,35
1940,CA3217,HO1119,08:05:00,10:55:00,2020-06-03 15:39:21,7.1,1510,34
1966,CA3217,HO1119,08:05:00,10:55:00,2020-06-04 14:34:49,7.1,1510,33
2009,CA3217,HO1119,08:05:00,10:55:00,2020-06-05 16:15:41,7.1,1510,32
2052,CA3217,HO1119,08:05:00,10:55:00,2020-06-06 15:44:08,6.1,1290,31
2097,CA3217,HO1119,08:05:00,10:55:00,2020-06-07 14:58:24,6.1,1290,30
2157,CA3217,HO1119,08:05:00,10:55:00,2020-06-13 15:19:27,5.5,1170,24
2211,CA3217,HO1119,08:05:00,10:55:00,2020-06-15 15:40:12,5.5,1170,22
2228,CA3217,HO1119,08:05:00,10:55:00,2020-06-16 16:44:00,5.5,1170,21
2280,CA3217,HO1119,08:05:00,10:55:00,2020-06-18 14:24:00,5.5,1170,19
2314,CA3217,HO1119,08:05:00,10:55:00,2020-06-20 14:24:15,5.5,1170,17
2386,CA3217,HO1119,08:05:00,10:55:00,2020-06-21 15:56:55,5.5,1170,16
2400,CA3217,HO1119,08:05:00,10:55:00,2020-06-22 14:18:43,5.5,1170,15
2448,CA3217,HO1119,08:05:00,10:55:00,2020-06-23 16:07:47,3.6,770,14
2523,CA3217,HO1119,08:05:00,10:55:00,2020-06-26 15:20:52,3.6,770,11
2579,CA3217,HO1119,08:05:00,10:55:00,2020-07-01 14:40:30,3.6,770,6
2591,CA3217,HO1119,08:05:00,10:55:00,2020-07-02 16:38:34,3.6,770,5
2628,CA3217,HO1119,08:05:00,10:55:00,2020-07-04 17:03:55,3.6,770,3
2707,CA3217,HO1119,08:05:00,10:55:00,2020-07-05 15:29:43,3.6,770,2
2726,CA3217,HO1119,08:05:00,10:55:00,2020-07-06 14:14:13,3.6,770,1
2779,CA3217,HO1119,08:05:00,10:55:00,2020-07-07 13:10:30,3.6,770,0
1517,CA3954,TV9866,16:45:00,19:40:00,2020-05-23 14:54:59,5.4,1260,45
1552,CA3954,TV9866,16:45:00,19:40:00,2020-05-24 15:20:01,5.4,1260,44
1579,CA3954,TV9866,16:45:00,19:40:00,2020-05-25 16:05:33,5.4,1260,43
1611,CA3954,TV9866,16:45:00,19:40:00,2020-05-26 16:17:23,5.4,1260,42
1687,CA3954,TV9866,16:45:00,19:40:00,2020-05-28 14:49:45,5.4,1260,40
1731,CA3954,TV9866,16:45:00,19:40:00,2020-05-29 16:45:01,5.4,1260,39
1752,CA3954,TV9866,16:45:00,19:40:00,2020-05-30 15:54:20,5.4,1260,38
1816,CA3954,TV9866,16:45:00,19:40:00,2020-05-31 14:21:44,5.4,1260,37
1859,CA3954,TV9866,16:45:00,19:40:00,2020-06-01 14:27:35,5.4,1260,36
1882,CA3954,TV9866,16:45:00,19:40:00,2020-06-02 16:28:35,5.4,1260,35
1913,CA3954,TV9866,16:45:00,19:40:00,2020-06-03 15:39:21,5.4,1260,34
1993,CA3954,TV9866,16:45:00,19:40:00,2020-06-04 14:34:49,5.4,1260,33
2036,CA3954,TV9866,16:45:00,19:40:00,2020-06-05 16:15:41,5.4,1260,32
2079,CA3954,TV9866,16:45:00,19:40:00,2020-06-06 15:44:08,5.4,1260,31
2124,CA3954,TV9866,16:45:00,19:40:00,2020-06-07 14:58:24,5.4,1260,30
