,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1692,3U2578,EU6668,21:30:00,01:05:00,2020-08-28 14:22:37,3.2,750,45
1755,3U2578,EU6668,21:30:00,01:05:00,2020-09-01 18:36:34,3.2,750,41
1803,3U2578,EU6668,21:30:00,01:05:00,2020-09-02 15:35:07,3.2,750,40
1841,3U2578,EU6668,21:30:00,01:05:00,2020-09-03 15:41:13,3.2,750,39
1903,3U2578,EU6668,21:30:00,01:05:00,2020-09-04 16:32:16,3.2,750,38
1953,3U2578,EU6668,21:30:00,01:05:00,2020-09-05 18:22:04,3.2,750,37
2004,3U2578,EU6668,21:30:00,01:05:00,2020-09-06 18:44:15,3.2,750,36
2048,3U2578,EU6668,21:30:00,01:05:00,2020-09-07 15:47:06,3.2,750,35
2089,3U2578,EU6668,21:30:00,01:05:00,2020-09-08 14:36:50,3.2,750,34
2154,3U2578,EU6668,21:30:00,01:05:00,2020-09-09 15:00:31,3.2,750,33
2213,3U2578,EU6668,21:30:00,01:05:00,2020-09-10 16:53:45,3.2,750,32
2248,3U2578,EU6668,21:30:00,01:05:00,2020-09-11 10:18:09,3.2,750,31
2300,3U2578,EU6668,21:30:00,01:05:00,2020-09-12 17:22:09,3.2,750,30
2353,3U2578,EU6668,21:30:00,01:05:00,2020-09-13 14:52:42,3.2,750,29
2398,3U2578,EU6668,21:30:00,01:05:00,2020-09-14 13:37:00,3.2,750,28
2468,3U2578,EU6668,21:30:00,01:05:00,2020-09-15 15:40:35,3.2,750,27
2476,3U2578,EU6668,21:30:00,01:05:00,2020-09-16 13:33:25,3.2,750,26
2553,3U2578,EU6668,21:30:00,01:05:00,2020-09-17 16:21:16,3.2,750,25
2599,3U2578,EU6668,21:30:00,01:05:00,2020-09-18 15:58:48,3.2,750,24
2662,3U2578,EU6668,21:30:00,01:05:00,2020-09-19 16:00:29,3.2,750,23
2699,3U2578,EU6668,21:30:00,01:05:00,2020-09-20 15:21:46,3.2,750,22
2762,3U2578,EU6668,21:30:00,01:05:00,2020-09-21 13:15:54,3.2,750,21
2816,3U2578,EU6668,21:30:00,01:05:00,2020-09-22 14:50:24,3.2,750,20
2848,3U2578,EU6668,21:30:00,01:05:00,2020-09-23 16:20:51,3.2,750,19
2962,3U2578,EU6668,21:30:00,01:05:00,2020-09-25 13:43:05,3.2,750,17
3002,3U2578,EU6668,21:30:00,01:05:00,2020-09-26 14:02:45,3.2,750,16
3067,3U2578,EU6668,21:30:00,01:05:00,2020-09-27 13:09:03,3.2,750,15
3098,3U2578,EU6668,21:30:00,01:05:00,2020-09-28 14:09:42,3.2,750,14
3169,3U2578,EU6668,21:30:00,01:05:00,2020-09-29 14:46:42,3.2,750,13
3224,3U2578,EU6668,21:30:00,01:05:00,2020-09-30 14:16:06,3.2,750,12
3281,3U2578,EU6668,21:30:00,01:05:00,2020-10-02 15:45:41,1.4,330,10
3322,3U2578,EU6668,21:30:00,01:05:00,2020-10-03 13:49:48,1.4,330,9
3382,3U2578,EU6668,21:30:00,01:05:00,2020-10-04 14:25:34,1.4,330,8
3427,3U2578,EU6668,21:30:00,01:05:00,2020-10-05 14:33:05,1.3,300,7
3475,3U2578,EU6668,21:30:00,01:05:00,2020-10-06 13:23:10,1.3,309,6
3559,3U2578,EU6668,21:30:00,01:05:00,2020-10-08 13:58:44,1.3,308,4
