,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1510,9C8887,,08:55:00,12:05:00,2021-05-11 14:45:44,5.1,1190,45
1549,9C8887,,08:55:00,12:05:00,2021-05-12 14:16:01,5.1,1190,44
1568,9C8887,,08:55:00,12:05:00,2021-05-13 13:53:01,5.1,1190,43
1577,9C8887,,08:55:00,12:05:00,2021-05-14 14:21:13,5.1,1190,42
1644,9C8887,,08:55:00,12:05:00,2021-05-15 14:54:44,5.1,1188,41
1647,9C8887,,08:55:00,12:05:00,2021-05-16 14:56:13,5.1,1190,40
1702,9C8887,,08:55:00,12:05:00,2021-05-17 14:28:21,5.1,1190,39
1736,9C8887,,08:55:00,12:05:00,2021-05-18 14:36:31,5.1,1190,38
1773,9C8887,,08:55:00,12:05:00,2021-05-20 14:04:07,5.6,1300,36
1831,9C8887,,08:55:00,12:05:00,2021-05-21 14:44:02,5.6,1300,35
1833,9C8887,,08:55:00,12:05:00,2021-05-22 14:58:15,5.6,1300,34
1905,9C8887,,08:55:00,12:05:00,2021-05-23 14:32:01,5.6,1300,33
1925,9C8887,,08:55:00,12:05:00,2021-05-24 13:53:38,5.6,1300,32
1947,9C8887,,08:55:00,12:05:00,2021-05-25 14:23:06,5.6,1300,31
2005,9C8887,,08:55:00,12:05:00,2021-05-26 13:59:57,5.6,1300,30
2059,9C8887,,08:55:00,12:05:00,2021-05-27 14:30:53,5.6,1300,29
2060,9C8887,,08:55:00,12:05:00,2021-05-28 14:28:34,5.6,1300,28
2086,9C8887,,08:55:00,12:05:00,2021-05-29 13:35:11,5.6,1300,27
2132,9C8887,,08:55:00,12:05:00,2021-05-30 12:28:37,5.6,1300,26
2169,9C8887,,08:55:00,12:05:00,2021-05-31 12:25:03,5.6,1300,25
2195,9C8887,,08:55:00,12:05:00,2021-06-01 14:17:16,5.6,1300,24
2266,9C8887,,08:55:00,12:05:00,2021-06-02 14:42:47,5.6,1300,23
2289,9C8887,,08:55:00,12:05:00,2021-06-03 06:49:50,5.6,1300,22
2297,9C8887,,08:55:00,12:05:00,2021-06-03 14:27:09,5.6,1300,22
2328,9C8887,,08:55:00,12:05:00,2021-06-04 13:49:17,5.6,1300,21
2358,9C8887,,08:55:00,12:05:00,2021-06-05 14:39:46,5.6,1300,20
2389,9C8887,,08:55:00,12:05:00,2021-06-06 13:45:09,5.6,1300,19
2425,9C8887,,08:55:00,12:05:00,2021-06-07 13:45:30,5.6,1300,18
2468,9C8887,,08:55:00,12:05:00,2021-06-08 14:41:44,5.6,1300,17
2513,9C8887,,08:55:00,12:05:00,2021-06-09 14:32:40,5.6,1300,16
2525,9C8887,,08:55:00,12:05:00,2021-06-10 14:06:50,5.6,1300,15
2591,9C8887,,08:55:00,12:05:00,2021-06-11 14:15:40,5.6,1300,14
2623,9C8887,,08:55:00,12:05:00,2021-06-12 13:43:17,5.6,1300,13
2632,9C8887,,08:55:00,12:05:00,2021-06-13 14:35:53,5.6,1300,12
2664,9C8887,,08:55:00,12:05:00,2021-06-14 14:27:31,5.6,1300,11
2704,9C8887,,08:55:00,12:05:00,2021-06-15 14:29:30,6.1,1420,10
2718,9C8887,,08:55:00,12:05:00,2021-06-16 14:06:51,6.1,1420,9
2761,9C8887,,08:55:00,12:05:00,2021-06-17 14:15:00,6.1,1420,8
2782,9C8887,,08:55:00,12:05:00,2021-06-18 14:22:14,6.6,1540,7
2836,9C8887,,08:55:00,12:05:00,2021-06-19 14:24:51,6.6,1540,6
2840,9C8887,,08:55:00,12:05:00,2021-06-20 13:36:59,6.6,1540,5
2900,9C8887,,08:55:00,12:05:00,2021-06-21 13:55:55,6.6,1540,4
2933,9C8887,,08:55:00,12:05:00,2021-06-22 13:27:09,6.6,1540,3
2935,9C8887,,08:55:00,12:05:00,2021-06-23 14:31:44,6.4,1490,2
3000,9C8887,,08:55:00,12:05:00,2021-06-24 14:30:44,6.1,1420,1
3001,9C8887,,08:55:00,12:05:00,2021-06-25 14:14:01,5.1,1190,0
1499,CA3225,HO1119,08:00:00,10:55:00,2021-05-11 14:45:44,7.3,1705,45
1519,CA3225,HO1119,08:00:00,10:55:00,2021-05-12 14:16:01,6.7,1705,44
1555,CA3225,HO1119,08:00:00,10:55:00,2021-05-13 13:53:01,6.7,1705,43
1591,CA3225,HO1119,08:00:00,10:55:00,2021-05-14 14:21:13,6.7,1705,42
1629,CA3225,HO1119,08:00:00,10:55:00,2021-05-15 14:54:44,6.7,1705,41
1659,CA3225,HO1119,08:00:00,10:55:00,2021-05-16 14:56:13,6.7,1705,40
1687,CA3225,HO1119,08:00:00,10:55:00,2021-05-17 14:28:21,6.7,1705,39
1721,CA3225,HO1119,08:00:00,10:55:00,2021-05-18 14:36:31,6.7,1705,38
1753,CA3225,HO1119,08:00:00,10:55:00,2021-05-19 07:05:37,6.7,1705,37
1788,CA3225,HO1119,08:00:00,10:55:00,2021-05-20 14:04:07,6.7,1705,36
1816,CA3225,HO1119,08:00:00,10:55:00,2021-05-21 14:44:02,6.4,1630,35
1849,CA3225,HO1119,08:00:00,10:55:00,2021-05-22 14:58:15,6.7,1705,34
1879,CA3225,HO1119,08:00:00,10:55:00,2021-05-23 14:32:01,6.7,1705,33
1910,CA3225,HO1119,08:00:00,10:55:00,2021-05-24 13:53:38,6.7,1705,32
1963,CA3225,HO1119,08:00:00,10:55:00,2021-05-25 14:23:06,6.7,1705,31
1986,CA3225,HO1119,08:00:00,10:55:00,2021-05-26 13:59:57,6.7,1705,30
2043,CA3225,HO1119,08:00:00,10:55:00,2021-05-27 14:30:53,6.7,1705,29
2081,CA3225,HO1119,08:00:00,10:55:00,2021-05-28 14:28:34,6.7,1705,28
2102,CA3225,HO1119,08:00:00,10:55:00,2021-05-29 13:35:11,6.7,1705,27
2121,CA3225,HO1119,08:00:00,10:55:00,2021-05-30 12:28:37,6.7,1705,26
